model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2021-10-07,2021-09-13,6,60-79,DE,737,FALSE,761.219,761,5.7326669827723,5.9304,751,752,756,757,761,765,766,769,771,773,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-13,6,60-79,DE,737,FALSE,761.142,761,5.58098644549979,5.9304,751,753,756,757,761,765,766,768,771,773,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-13,6,60-79,DE,737,FALSE,679.8905,756,229.876682493739,5.9304,945,945,751,752,756,760,761,764,766,769,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-13,1,60-79,DE,737,FALSE,771.562,771,8.25404268284973,7.413,757,759,764,766,771,776,778,782,786,790,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-13,1,60-79,DE,737,FALSE,771.4365,771,8.25766687879455,7.413,757,759,765,766,771,776,778,782,786,789,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-14,6,60-79,DE,737,FALSE,770.932,771,6.57076582155694,5.9304,759,761,765,766,771,775,776,780,782,784.025,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-14,6,60-79,DE,737,FALSE,766.5855,766,5.8566919135366,5.9304,756,757,762,763,766,770,771,774,777,779,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-14,6,60-79,DE,737,FALSE,763.9415,764,6.01033608210972,5.9304,753,755,759,760,764,768,769,772,775,776,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-14,6,60-79,DE,737,FALSE,763.8305,763,5.88073645733596,5.9304,753,755,759,760,763,768,769,771,774,776,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-14,6,60-79,DE,737,FALSE,681.9565,759,230.58201499807,5.9304,948.75,948.75,753,754,759,763,764,767,769,771.025,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-14,1,60-79,DE,737,FALSE,774.7,774,8.72267404648716,8.8956,759,762,767,768,774,780,781,786,790,794,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-14,1,60-79,DE,737,FALSE,773.853,774,8.59653076366189,8.8956,759,760,767,768,774,779,781,785,789,792,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-15,6,60-79,DE,675,FALSE,711.7275,712,6.89216908871029,7.413,699,701,706,707,712,716,717,721,724,726,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-15,6,60-79,DE,675,FALSE,706.821,707,6.17324983349559,5.9304,695,697,702,703,707,711,712,715,717,720,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-15,6,60-79,DE,675,FALSE,704.5175,704,6.21466046959737,5.9304,693,695,699,700,704,708,710,713,716,718,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-15,6,60-79,DE,675,FALSE,704.414,704,6.22358180513783,5.9304,693,695,699,700,704,709,710,713,715,717,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-15,6,60-79,DE,675,FALSE,627.949,698,212.340786717606,7.413,872.5,872.5,693,694,698,703,704,707,710,712.025,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-15,1,60-79,DE,675,FALSE,715.3055,715,8.97186808632847,8.8956,699,702,708,709,715,721,723,727,731,735,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-15,1,60-79,DE,675,FALSE,714.729,714,8.89489283573892,8.8956,699,701,708,709,714,720,722,726,730,734,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-16,6,60-79,DE,656,FALSE,695.931,696,7.29203852931102,7.413,682,684,690,691,696,701,702,706,708,711,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-16,6,60-79,DE,656,FALSE,691.314,691,6.4980394164801,5.9304,679,681,686,687,691,696,697,700,702,705,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-16,6,60-79,DE,656,FALSE,689.3665,689,6.55428539800788,5.9304,677,679,684,685,689,694,695,698,700,702.025,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-16,6,60-79,DE,656,FALSE,689.199,689,6.51403218503362,5.9304,677,679,684,685,689,694,695,698,700,702,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-16,6,60-79,DE,656,FALSE,613.773,682.5,207.55968775991,6.6717,853.125,853.125,676,678,682.5,687,688.2,692,694,697,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-16,1,60-79,DE,656,FALSE,700.6915,700,9.76211950544652,8.8956,683,686,692.8,694,700,707,709,713,718,722,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-16,1,60-79,DE,656,FALSE,699.914,699,9.41126399294869,8.8956,682,685,692,694,699,706,707,712,716,720,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-17,6,60-79,DE,640,FALSE,683.119,683,7.53898249955286,7.413,669,671,677,678,683,688,689,693,696,699,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-17,6,60-79,DE,640,FALSE,679.01,679,6.88996631471511,7.413,666,668,673,674,679,683,685,688,691,693,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-17,6,60-79,DE,640,FALSE,677.526,677,7.04905444611489,7.413,664,666,672,673,677,682,683,687,690,692,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-17,6,60-79,DE,640,FALSE,677.1085,677,7.01329600904277,7.413,664,666,671,672,677,682,683,686,689,692,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-17,6,60-79,DE,640,FALSE,603.0335,670,203.940003776405,7.413,837.5,837.5,664,665.75,670,676,677,680,683,686,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-17,1,60-79,DE,640,FALSE,688.5035,688,10.0180421407662,10.3782,671,673,680,681,688,695,697,701,706,710,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-17,1,60-79,DE,640,FALSE,688.1015,688,9.67455405939334,8.8956,670,673,680,681,688,694,696,701,705,709,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-18,6,60-79,DE,633,FALSE,679.5765,679,7.76229826708518,7.413,665,668,673,674,679,685,686,690,693,696,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-18,6,60-79,DE,633,FALSE,676.5125,676,7.30455488110025,7.413,663,665,670,671,676,681,682,686,689,691,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-18,6,60-79,DE,633,FALSE,675.1525,675,7.66156599833046,7.413,661,663,669,670,675,680,682,685,688,691,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-18,6,60-79,DE,633,FALSE,674.9475,675,7.75059866331756,7.413,661,662.95,668,670,675,680,682,685,688,690,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-18,6,60-79,DE,633,FALSE,600.647,668,203.151043719401,7.413,835,835,661,662,668,673,675,678,682,684,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-18,1,60-79,DE,633,FALSE,686.1005,686,10.5918125453814,10.3782,667,670,677,678,686,693,695,700,705,709,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-18,1,60-79,DE,633,FALSE,685.522,685,10.0687738132829,10.3782,667,669.95,677,679,685,692,694,698,703,707,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-19,6,60-79,DE,617,FALSE,666.3565,666,8.12898812731246,7.413,651,654,659,661,666,671,673,677,680,683,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-19,6,60-79,DE,617,FALSE,663.5035,663,7.62693075793882,7.413,650,652,657,658,663,668,670,674,677,680,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-19,6,60-79,DE,617,FALSE,662.3245,662,8.10012381095971,8.8956,648,650,655,656,662,668,670,673,676,678,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-19,6,60-79,DE,617,FALSE,662.1305,662,8.10933723711208,7.413,647,649,655,657,662,667,669,673,676,679,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-19,6,60-79,DE,617,FALSE,588.855,655,199.183716833294,8.8956,818.75,818.75,647,648,655,660,662,666,669,672,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-19,1,60-79,DE,617,FALSE,672.868,672,10.8676413639026,10.3782,654,656,664,665,672,680,681.2,687,692,696,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-19,1,60-79,DE,617,FALSE,672.1905,672,10.3254305967598,10.3782,653,656,664,665,672,679,681,685,690,694,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-20,6,60-79,DE,600,FALSE,651.4455,651,8.41156388274361,8.8956,636,638,644,646,651,657,658,662,666,669,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-20,6,60-79,DE,600,FALSE,648.2765,648,7.73524173716415,7.413,634,636,642,643,648,653,655,658,662,664,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-20,6,60-79,DE,600,FALSE,648.3035,648,8.37182366427607,8.8956,633,635,641,642,648,654,655,660,662,665,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-20,6,60-79,DE,600,FALSE,648.129,648,8.38913271881468,8.8956,633,635,641,642,648,654,655,659,662.05,666,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-20,6,60-79,DE,600,FALSE,576.0015,640,194.844819663302,8.8956,800,800,632,634,640,646,648,652,655,658,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-20,1,60-79,DE,600,FALSE,657.4585,657,11.0653738752696,10.3782,638,640,648,650,657,664.25,666,672,676,680,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-20,1,60-79,DE,600,FALSE,656.85,656,10.5187842648856,10.3782,637,641,648,650,656,663,666,671,675,679,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-21,6,60-79,DE,611,FALSE,668.719,668,9.08962868740178,8.8956,652,654,661,662,668,675,676,681,684,687,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-21,6,60-79,DE,611,FALSE,664.9705,665,8.34748285323142,7.413,649,652,658,659,665,670,672,676,679,682,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-21,6,60-79,DE,611,FALSE,667.213,667,8.9679341501519,8.8956,651,653,659,661,667,673,675,679,683,685,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-21,6,60-79,DE,611,FALSE,667.128,667,8.93249745342128,8.8956,650,653,659,661,667,673,674,679,682,686,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-21,6,60-79,DE,611,FALSE,594.7085,661,201.177433395507,8.8956,826.25,826.25,653,655,661,667,669,673,676,679,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-21,1,60-79,DE,611,FALSE,674.367,674,11.9878340446697,11.8608,653,656,664,666,674,682,684,690,695,700,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-21,1,60-79,DE,611,FALSE,673.022,672,11.1613979591358,10.3782,653,656,664,665,672,680,682,688,693,697,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-22,6,60-79,DE,633,FALSE,698.9165,698,10.2806309843666,10.3782,680.975,683,690,692,698,706,708,712,717,720,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-22,6,60-79,DE,633,FALSE,694.837,694,8.84610410174386,8.8956,678.975,681,688,689,694,700,702,706,710,713,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-22,6,60-79,DE,633,FALSE,700.2665,700,10.144453298052,10.3782,681,684,692,693,700,707,709,713,718,721,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-22,6,60-79,DE,633,FALSE,700.118,700,10.0662177787978,10.3782,681,684,692,693,700,707,709,713,717,721,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-22,6,60-79,DE,633,FALSE,627.8945,698,212.429295231346,10.3782,872.5,872.5,688,691,698,705,706,711,715,719,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-22,1,60-79,DE,633,FALSE,704.717,704,13.1918127246213,13.3434,681,685,694,696,704,713,715,722,727,732,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-22,1,60-79,DE,633,FALSE,704.3105,703,12.691202585316,11.8608,682,685,694,696,703,712,715,721,727,731,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-23,6,60-79,DE,633,FALSE,708.3695,707,11.1852816241929,10.3782,688,691,699,701,707,715,717,723,728,732,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-23,6,60-79,DE,633,FALSE,704.0455,704,9.55924261171641,8.8956,686,689,696,697,704,710,712,716,720,724,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-23,6,60-79,DE,633,FALSE,712.665,712,11.3736297956002,11.1195,691,695,703,705,712,720,722,727,733,736.025,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-23,6,60-79,DE,633,FALSE,712.264,712,11.4709238968587,11.8608,691,694,703,704,712,720,722,727,731.05,736,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-23,6,60-79,DE,633,FALSE,642.213,714,217.329622263871,11.8608,892.5,892.5,702,705,714,722,723,728.1,733,737.025,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-23,1,60-79,DE,633,FALSE,714.2695,713,14.6675982686152,14.826,689,692,701,704,713,724,726,733,740,746,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-23,1,60-79,DE,633,FALSE,713.663,713,14.1458999092359,14.0847,688,692,702,704,713,723,725,733,740,743.025,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-24,6,60-79,DE,604,FALSE,685.264,685,11.9758930776583,11.8608,663.975,667,675,677,685,692,695,701,706,711,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-24,6,60-79,DE,604,FALSE,680.452,680,10.1900743278645,10.3782,662,665,672,673,680,687,689,694,698.05,701,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-24,6,60-79,DE,604,FALSE,691.4,690,12.7119548810735,13.3434,668,672,681,683,690,699,702,708,713,719,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-24,6,60-79,DE,604,FALSE,691.3475,691,12.4167963729008,11.8608,668,672,681,682.75,691,699,702,708,713,717,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-24,6,60-79,DE,604,FALSE,624.6505,694,211.448716310988,13.3434,867.5,867.5,681,684,694,703,705,710,714,718,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-24,1,60-79,DE,604,FALSE,689.969,689,14.9678006576873,14.826,664,667,677,680,689,700,702,709.1,715,722,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-24,1,60-79,DE,604,FALSE,689.5735,689,14.3404819466164,14.826,663,667,678,680,689,699,702,709,715,720,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-25,6,60-79,DE,578,FALSE,665.943,665,12.7988927969733,11.8608,643,645,655.8,657,665,674,676,682,688.05,694,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-25,6,60-79,DE,578,FALSE,660.4875,660,10.7733874286755,10.3782,641,643,651,653,660,667,669,675,679,683,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-25,6,60-79,DE,578,FALSE,674.6675,674,14.0201364423793,14.826,650,653,663,665,674,684,686,693,700,705,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-25,6,60-79,DE,578,FALSE,674.791,674,13.5991833539352,13.3434,650,653,663,665,674,683,686,693,698,703,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-25,6,60-79,DE,578,FALSE,611.3925,680,207.073378626558,16.3086,850,850,664,667.75,680,689,692,697,701,706.025,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-25,1,60-79,DE,578,FALSE,669.795,669,15.5721617353069,14.826,642,646,657,659,669,680,682,689.1,696,704.025,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-25,1,60-79,DE,578,FALSE,669.6995,669,14.9670373104675,14.826,642,646,658,659,669,679,682,689,696,701,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-26,6,60-79,DE,568,FALSE,660.701,660,13.1506680071591,13.3434,637,640,649,651,660,669,671,678,683,688,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-26,6,60-79,DE,568,FALSE,655.991,655,11.2777884913944,10.3782,635,638.95,647,648,655,663,665,671,676,679,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-26,6,60-79,DE,568,FALSE,669.7105,669,14.4648991148643,14.826,644,648,657,659,669,679,681,689,696,700,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-26,6,60-79,DE,568,FALSE,670.0205,670,13.8818382236011,14.826,645,648,658,660,670,679,682,688,694,700,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-26,6,60-79,DE,568,FALSE,607.1745,675,205.687670409846,16.3086,843.75,843.75,658,662,675,685,688,694,699,703,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-26,1,60-79,DE,568,FALSE,665.3465,664,16.1355699018668,14.826,636,640.95,652,654,664,675.25,678,686,693,698,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-26,1,60-79,DE,568,FALSE,665.2065,664,15.593025010064,14.826,637,641.95,652,655,664,675,678,685,691,698.025,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-27,6,60-79,DE,571,FALSE,669.1805,669,13.6776993489307,13.3434,643,648,658,660,669,678,680,687,692.05,697.025,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-27,6,60-79,DE,571,FALSE,664.296,664,11.5630980545142,11.8608,643,646,655,656,664,671,674,680,684,689,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-27,6,60-79,DE,571,FALSE,676.464,676,14.5941151872613,13.3434,650,654,664,666,676,685,688,696,703,708,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-27,6,60-79,DE,571,FALSE,677.041,677,14.2045839116129,13.3434,651,655,665,667,677,686,689,696,702,707,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-27,6,60-79,DE,571,FALSE,615.2215,684,208.476664635634,17.7912,855,855,666,669,684,695,698,704,709,714,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-27,1,60-79,DE,571,FALSE,673.5345,673,16.732776298371,16.3086,643,647,660,662,673,684,687,695,702,708,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-27,1,60-79,DE,571,FALSE,673.439,673,16.3589145741098,16.3086,643,648,660,662,673,684,686,694,701,709,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-28,6,60-79,DE,561,FALSE,668.772,668,14.5533128688189,14.826,642,646,657,659,668,678,681,688,694,700,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-28,6,60-79,DE,561,FALSE,663.23,663,12.1123678414819,11.8608,640,644,653,655,663,671,673,679,684,688,,2021-10-07
