model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-01-08,2021-12-15,6,60-79,DE,3088,FALSE,3133.9745,3134,7.6915167206951,7.413,3119,3122,3127,3129,3134,3139,3140,3144,3147,3150,3124,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-15,6,60-79,DE,3088,FALSE,3134.5355,3134,7.54521072286429,7.413,3120,3122,3128,3129,3134,3140,3141,3144,3147,3150,3125,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-15,6,60-79,DE,3088,FALSE,3133.936,3134,7.8966500835019,7.413,3119,3122,3127,3128,3134,3139,3141,3144.1,3147,3150,3124,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-15,1,60-79,DE,3088,FALSE,3152.7475,3152,11.1154631262154,11.8608,3132,3135,3143,3145,3152,3160,3162,3167,3171,3176,3139,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-15,1,60-79,DE,3088,FALSE,3155.3155,3155,10.9940162791845,10.3782,3135,3138,3146,3148,3155,3162,3164,3170,3174,3177.025,3141,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-16,6,60-79,DE,2928,FALSE,3043.97,3044,14.4337890774934,14.826,3018,3022,3032,3034,3044,3053,3056,3063,3070,3074,3026,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-16,6,60-79,DE,2928,FALSE,2998.421,2998,9.38865445184815,8.8956,2981,2984,2990,2992,2998,3005,3006,3011,3014,3017.025,2986,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-16,6,60-79,DE,2928,FALSE,2982.805,2982,8.61144897951346,8.8956,2966,2969,2975,2977,2982,2989,2990,2994,2997,3000,2972,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-16,6,60-79,DE,2928,FALSE,2983.3785,2983,8.32856051248384,8.8956,2968,2970,2976,2978,2983,2989,2990,2994,2998,3000,2973,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-16,6,60-79,DE,2928,FALSE,2982.8355,2983,8.59507867553982,8.8956,2967,2969,2975,2977,2983,2988,2990,2994,2997,3000,2972,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-16,1,60-79,DE,2928,FALSE,3003.5155,3003,12.4956724775153,11.8608,2980,2984,2993,2995,3003,3012,3014,3020,3025,3029,2988,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-16,1,60-79,DE,2928,FALSE,3006.373,3006,12.1928751368187,11.8608,2983.975,2987,2996,2998,3006,3014,3016,3022,3027,3031,2991,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-17,6,60-79,DE,2844,FALSE,2971.924,2971,15.328786966193,14.826,2943,2947,2959,2962,2971,2982,2985,2992,2998,3003.025,2953,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-17,6,60-79,DE,2844,FALSE,2926.4895,2926,10.3583076329345,10.3782,2907,2910,2917,2919,2926,2933,2935,2940,2944,2947,2913.9,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-17,6,60-79,DE,2844,FALSE,2909.2665,2909,9.6346713070866,8.8956,2891,2894,2901,2903,2909,2915,2917,2922,2926,2930,2897,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-17,6,60-79,DE,2844,FALSE,2909.4455,2909,9.2075196963938,8.8956,2892,2894,2902,2903,2909,2916,2917,2921,2925,2929,2898,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-17,6,60-79,DE,2844,FALSE,2907.7625,2908,9.34889269632097,8.8956,2890,2893,2900,2901.75,2908,2914,2916,2920,2924,2926.025,2896,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-17,1,60-79,DE,2844,FALSE,2930.3305,2930,13.5241902386356,13.3434,2904,2909,2919,2921,2930,2939,2941,2948,2953,2958,2913,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-17,1,60-79,DE,2844,FALSE,2933.2415,2933,13.1260170620016,13.3434,2909,2912,2922,2924,2933,2942,2944,2951,2955,2959,2917,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-18,6,60-79,DE,2796,FALSE,2935.0775,2935,16.2290229016466,16.3086,2906,2910,2921,2923,2935,2946,2948,2956,2963,2969,2915,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-18,6,60-79,DE,2796,FALSE,2891.173,2891,11.2317472849747,10.3782,2870,2873,2882,2884,2891,2898,2900,2906,2910.05,2914,2877,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-18,6,60-79,DE,2796,FALSE,2872.4035,2872,10.4543930917801,10.3782,2853,2856,2864,2866,2872,2879,2881,2886,2890,2894,2859,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-18,6,60-79,DE,2796,FALSE,2872.1615,2872,10.0685205121036,10.3782,2853,2856,2864,2865,2872,2879,2880,2885,2889,2894,2860,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-18,6,60-79,DE,2796,FALSE,2870.0295,2870,10.1932615506775,10.3782,2851,2854,2861,2863,2870,2877,2878,2883,2887,2891,2857,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-18,1,60-79,DE,2796,FALSE,2893.9285,2894,14.6313166004544,14.826,2867,2870,2882,2884,2894,2903.25,2906,2913,2919,2924,2875,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-18,1,60-79,DE,2796,FALSE,2896.5945,2896,14.2557947372918,14.826,2870,2874,2885,2887,2896,2906,2908,2916,2920.05,2925,2879,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-19,6,60-79,DE,2706,FALSE,2854.992,2854,17.0761744505886,16.3086,2824,2828.95,2840.8,2843,2854,2865,2869,2878,2885,2892,2834,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-19,6,60-79,DE,2706,FALSE,2811.395,2811,11.88602598882,11.8608,2789,2792,2801,2803,2811,2819,2821,2827,2832,2836,2797,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-19,6,60-79,DE,2706,FALSE,2791.068,2791,11.2688450798969,10.3782,2770,2773,2781,2783,2791,2798,2801,2806,2810,2814,2777,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-19,6,60-79,DE,2706,FALSE,2790.821,2790.5,10.8024675724034,11.1195,2770,2773,2782,2783,2790.5,2798,2800,2805,2809,2812,2777,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-19,6,60-79,DE,2706,FALSE,2788.1225,2788,10.6014003128972,10.3782,2769,2771,2779,2781,2788,2795,2797,2802,2806,2811,2774,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-19,1,60-79,DE,2706,FALSE,2812.824,2812.5,15.2077171636859,15.5673,2785,2788,2800,2802,2812.5,2823,2825,2833,2839,2844,2793,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-19,1,60-79,DE,2706,FALSE,2815.038,2814,15.020231678634,14.826,2787,2792,2802,2805,2814,2825,2828,2835,2841,2846,2797,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-20,6,60-79,DE,2644,FALSE,2798.8555,2798,17.4081630800297,17.7912,2767,2771,2784,2787,2798,2810,2813,2821,2829,2836,2777,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-20,6,60-79,DE,2644,FALSE,2755.5675,2755,12.3131738749779,11.8608,2733,2736,2745,2747,2755,2764,2766,2771,2777,2781,2740,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-20,6,60-79,DE,2644,FALSE,2734.7505,2735,11.8035974264672,11.8608,2713,2716,2724,2727,2735,2742,2744,2750,2755,2759,2720,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-20,6,60-79,DE,2644,FALSE,2734.5445,2734,11.1995417146109,11.8608,2714,2717,2725,2727,2734,2742,2744,2749,2753,2757,2721,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-20,6,60-79,DE,2644,FALSE,2731.651,2731.5,10.8477202912759,11.1195,2712,2714.95,2722,2724,2731.5,2739,2740,2746,2750,2754,2718,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-20,1,60-79,DE,2644,FALSE,2756.331,2756,15.5845718080164,16.3086,2727.975,2732,2743,2745,2756,2767,2769,2777,2782.05,2788,2737,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-20,1,60-79,DE,2644,FALSE,2757.9455,2757.5,15.5094100677726,15.5673,2728.975,2733,2745,2747,2757.5,2768,2771,2778,2784,2789,2739,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-21,6,60-79,DE,2579,FALSE,2746.7425,2746,18.5293513696808,17.7912,2711,2717,2731,2734,2746,2758,2762,2772,2779,2785,2724,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-21,6,60-79,DE,2579,FALSE,2704.1575,2704,12.9411139383355,13.3434,2679.975,2684,2693,2695,2704,2712,2715,2721,2726,2731,2688,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-21,6,60-79,DE,2579,FALSE,2681.8135,2682,12.6830259529681,13.3434,2658,2662,2671,2673,2682,2690,2692,2698,2703,2707,2665,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-21,6,60-79,DE,2579,FALSE,2682.5725,2682,12.2688632828444,11.8608,2660,2663,2672,2674,2682,2691,2693,2698,2703,2708,2667,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-21,6,60-79,DE,2579,FALSE,2681.089,2681,12.0663116542906,11.8608,2658.975,2662,2671,2673,2681,2689,2691,2697,2701,2706,2666,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-21,1,60-79,DE,2579,FALSE,2703.338,2703,16.5408148311272,16.3086,2673,2677,2689,2692,2703,2714,2717,2726,2731,2737,2683,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-21,1,60-79,DE,2579,FALSE,2704.552,2704,16.7416079490101,16.3086,2673,2678,2690,2693,2704,2715,2719,2727,2732,2738,2684,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-22,6,60-79,DE,2400,FALSE,2577.769,2577,19.8248871894908,19.2738,2542,2547,2561,2564,2577,2591,2594,2603,2612,2619.025,2553,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-22,6,60-79,DE,2400,FALSE,2538.018,2538,13.6633458387671,13.3434,2512,2515,2527,2529,2538,2547,2550,2556,2561,2565,2521,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-22,6,60-79,DE,2400,FALSE,2515.0605,2515,13.4143136856057,13.3434,2490,2494,2504,2506,2515,2524,2526,2532,2537,2542,2498,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-22,6,60-79,DE,2400,FALSE,2515.939,2515,13.4188043862178,13.3434,2490,2494,2505,2507,2515,2525,2527,2534,2539,2544,2499,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-22,6,60-79,DE,2400,FALSE,2518.2215,2518,13.555047303632,13.3434,2492,2496,2507,2509,2518,2527,2529,2536,2541.05,2545,2501,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-22,1,60-79,DE,2400,FALSE,2534.99,2534,17.470045828521,17.7912,2502,2507,2520,2523,2534,2546,2550,2558,2564,2571,2513,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-22,1,60-79,DE,2400,FALSE,2536.2165,2535,18.1645149274974,17.7912,2502.975,2507,2521,2524,2535,2548,2551,2560,2567,2573,2514,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-23,6,60-79,DE,2278,FALSE,2467.0975,2467,20.8163314149441,20.7564,2428,2434.95,2449,2452.75,2467,2480,2484,2495,2504,2510,2441,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-23,6,60-79,DE,2278,FALSE,2430.7985,2430,14.8017716497717,14.826,2402,2407,2419,2421,2430,2441,2443,2450,2455,2460,2412,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-23,6,60-79,DE,2278,FALSE,2406.6145,2406,13.9596319941719,13.3434,2381,2384,2394,2397,2406,2416,2418,2424,2430.05,2436,2389,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-23,6,60-79,DE,2278,FALSE,2406.937,2406,14.2770777288014,14.826,2381,2384,2394.8,2397,2406,2416,2419,2425,2431,2437,2388,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-23,6,60-79,DE,2278,FALSE,2410.1795,2410,14.7789542422408,14.826,2383,2386,2398,2400,2410,2420,2422,2429,2435,2439.025,2391,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-23,1,60-79,DE,2278,FALSE,2425.5285,2425,18.6331904311318,19.2738,2392,2396,2410,2412,2425,2438,2441,2450,2457,2462.025,2402,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-23,1,60-79,DE,2278,FALSE,2426.8335,2426,19.2663274506772,17.7912,2389,2395.95,2411,2414,2426,2439,2443,2452,2460,2466,2403,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-24,6,60-79,DE,2152,FALSE,2354.3055,2353,21.9724273472861,22.239,2311.975,2320,2336,2339,2353,2369,2372.2,2383,2392,2398,2327,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-24,6,60-79,DE,2152,FALSE,2323.217,2324,15.8538191862843,16.3086,2293.975,2298,2309,2312,2324,2334,2337,2343,2349.05,2354,2302,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-24,6,60-79,DE,2152,FALSE,2297.424,2297,15.4444646959638,16.3086,2269,2273,2284,2287,2297,2308,2311,2317,2324,2329,2278,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-24,6,60-79,DE,2152,FALSE,2297.813,2297,15.7050742016025,14.826,2270,2273,2285,2287,2297,2308,2311,2319,2324.05,2331,2278,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-24,6,60-79,DE,2152,FALSE,2302.8215,2302,16.122673725348,16.3086,2273,2277,2289,2291,2302,2314,2316,2324,2330,2335,2282,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-24,1,60-79,DE,2152,FALSE,2317.946,2316,19.754751557652,19.2738,2282.975,2288,2301,2304,2316,2331,2335,2344,2351,2359,2294,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-24,1,60-79,DE,2152,FALSE,2319.53,2319,20.2083965134501,19.2738,2279,2287,2303,2306,2319,2332,2336,2346,2354,2361,2295,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-25,6,60-79,DE,1905,FALSE,2106.188,2105,22.0099949099942,22.239,2065,2073,2087.8,2091,2105,2120,2124,2134,2144.05,2152,2080,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-25,6,60-79,DE,1905,FALSE,2079.9725,2080,15.9707005290217,16.3086,2049.975,2054,2066,2069,2080,2091,2094,2100,2106,2110.025,2059,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-25,6,60-79,DE,1905,FALSE,2054.678,2054,15.7718004947255,16.3086,2025,2029,2041,2044,2054,2065,2068,2075,2081,2086,2035,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-25,6,60-79,DE,1905,FALSE,2055.6265,2055,16.5178514782864,16.3086,2025,2030,2041,2044,2055,2066,2069,2077,2084,2090.025,2035,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-25,6,60-79,DE,1905,FALSE,2058.854,2058,16.2798403124939,16.3086,2029,2034,2044,2047,2058,2070,2073,2080,2086.05,2092,2038,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-25,1,60-79,DE,1905,FALSE,2074.483,2074,19.8118642732831,19.2738,2039,2044,2057,2061,2074,2087,2091,2101,2111,2116,2050,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-25,1,60-79,DE,1905,FALSE,2076.067,2075,19.96757028112,19.2738,2039,2044,2060,2063,2075,2089,2092,2102,2111,2117.025,2051,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-26,6,60-79,DE,1744,FALSE,1940.811,1940,21.6229751775227,20.7564,1900,1907,1923,1926,1940,1954,1959,1969,1977,1987,1914,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-26,6,60-79,DE,1744,FALSE,1917.5685,1917,16.0285921288433,16.3086,1887,1891,1904,1907,1917,1929,1931,1938.1,1943,1950,1897,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-26,6,60-79,DE,1744,FALSE,1893.3925,1893,16.0999083001624,16.3086,1864,1868,1879,1882,1893,1904,1907,1914.1,1921,1926,1874,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-26,6,60-79,DE,1744,FALSE,1894.5205,1894,16.5975395438437,16.3086,1864,1869,1880,1883,1894,1905,1908,1916,1923,1928,1874,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-26,6,60-79,DE,1744,FALSE,1896.0485,1896,16.3310899819945,16.3086,1865,1871,1882,1884,1896,1907,1910,1918,1923,1930.025,1875,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-26,1,60-79,DE,1744,FALSE,1912.3655,1912,19.8262818116569,19.2738,1876.975,1881.95,1895,1899,1912,1925,1929,1938,1947,1955,1887,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-26,1,60-79,DE,1744,FALSE,1913.3265,1912.5,19.6063281060198,18.5325,1877,1882,1897,1900,1912.5,1925,1929,1939,1947,1954,1889,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-27,6,60-79,DE,1699,FALSE,1903.4675,1903,22.2537987662728,22.239,1861,1869,1885,1888,1903,1917,1922,1932,1941,1949.025,1876,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-27,6,60-79,DE,1699,FALSE,1880.5725,1880,16.4728388858897,16.3086,1849,1854,1867,1869,1880,1892,1895,1901,1908.05,1913,1859,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-27,6,60-79,DE,1699,FALSE,1855.396,1855,16.8869111409974,17.7912,1824,1829,1841,1843,1855,1867,1870,1877,1883,1889.025,1834,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-27,6,60-79,DE,1699,FALSE,1857.2295,1857,17.5080008795236,17.7912,1824,1829,1842,1845,1857,1868,1872,1880,1887,1894,1835,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-27,6,60-79,DE,1699,FALSE,1856.271,1856,16.9753244393122,17.7912,1825,1830,1841,1844,1856,1867,1870,1879,1885,1891,1835,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-27,1,60-79,DE,1699,FALSE,1875.3015,1875,20.528036873967,20.7564,1837,1843,1858,1861,1875,1888,1892,1902,1911,1918,1849,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-27,1,60-79,DE,1699,FALSE,1874.5305,1873,20.2200023243569,19.2738,1837,1843,1857,1860,1873,1887,1891,1901,1910,1917.025,1850,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-28,6,60-79,DE,1618,FALSE,1840.569,1840,23.9878708512028,23.7216,1797,1804,1820,1823,1840,1856,1861,1872,1880,1889,1811,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-28,6,60-79,DE,1618,FALSE,1818.688,1818,17.4144562833246,17.7912,1785,1791,1804,1807,1818,1830,1833.2,1841,1848,1855,1797,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-28,6,60-79,DE,1618,FALSE,1789.738,1789,18.1193408063215,19.2738,1756,1761,1774,1777,1789,1802,1805,1813,1821,1826,1766,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-28,6,60-79,DE,1618,FALSE,1792.6965,1792,18.2985738967092,17.7912,1758.975,1763,1777,1780,1792,1805,1808,1817,1823,1830,1769,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-28,6,60-79,DE,1618,FALSE,1788.5315,1788,17.9408457081142,17.7912,1754.975,1759,1774,1776,1788,1800,1803,1812,1819,1824,1766,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-28,1,60-79,DE,1618,FALSE,1812.9155,1812,22.7911183860873,22.239,1770,1777,1794,1798,1812,1828,1831,1842,1853,1860,1784,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-28,1,60-79,DE,1618,FALSE,1810.546,1810,21.7095955114008,22.239,1770,1777,1792,1795,1810,1825,1828,1838,1848,1855,1783,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-29,6,60-79,DE,1539,FALSE,1794.924,1794,27.9218380218649,28.1694,1744,1750,1771,1775,1794,1814,1818,1831,1841,1852,1759,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-29,6,60-79,DE,1539,FALSE,1771.4625,1771,19.3304533563877,17.7912,1735,1741,1755,1758,1771,1783,1787,1797,1805,1811,1747,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-29,6,60-79,DE,1539,FALSE,1736.9965,1737,19.5537122199543,19.2738,1700,1706,1720,1723,1737,1749,1753,1762.1,1770,1778,1712,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-29,6,60-79,DE,1539,FALSE,1738.5075,1738,20.0782846006887,20.7564,1700,1706,1721,1724,1738,1752,1755,1764,1773.05,1780,1712.9,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-29,6,60-79,DE,1539,FALSE,1732.5395,1732,20.309177016451,20.7564,1694.975,1702,1715,1718,1732,1746,1750,1758,1767,1774,1708,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-29,1,60-79,DE,1539,FALSE,1764.1605,1764,26.1724327846865,25.2042,1715,1722,1742,1746,1764,1780,1784,1798,1810,1819.025,1732,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-29,1,60-79,DE,1539,FALSE,1762.8985,1762,25.399995622811,25.2042,1716,1723,1741,1745,1762,1780,1784,1796.1,1807,1816,1731,2022-01-08
