model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-02-06,2022-01-23,6,60-79,DE,1370,FALSE,1481.489,1481,14.1094442558382,13.3434,1455,1459,1470,1472,1481,1491,1493,1500,1505,1510,1463,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-23,6,60-79,DE,1370,FALSE,1483.0695,1483,13.9243173282042,13.3434,1457,1461,1471,1473,1483,1492,1494,1500,1507,1514,1466,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-23,6,60-79,DE,1370,FALSE,1486.275,1486,14.5372982882226,14.826,1459,1463,1474,1476,1486,1495,1498,1505,1512,1516,1468,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-23,1,60-79,DE,1370,FALSE,1471.3635,1471,13.9002149529376,13.3434,1446,1450,1460,1462,1471,1481,1483,1489,1495,1499,1454,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-23,1,60-79,DE,1370,FALSE,1468.9655,1468.5,13.4733839768595,12.6021,1444,1448,1458,1460,1468.5,1477,1479,1487,1493,1497,1453,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-24,6,60-79,DE,1382,FALSE,1503.193,1502,15.2870074670829,14.826,1475,1479,1491,1493,1502,1513,1516,1523,1530,1536,1485,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-24,6,60-79,DE,1382,FALSE,1482.5265,1482,11.423158145671,11.8608,1461,1464,1473,1475,1482,1490,1492,1498,1502,1505,1468,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-24,6,60-79,DE,1382,FALSE,1504.8135,1504,15.1091316984246,14.826,1476,1480,1492,1494,1504,1515,1517,1524,1531,1536,1486,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-24,6,60-79,DE,1382,FALSE,1506.9515,1507,14.9770592541377,14.826,1478,1483,1494,1497,1507,1517,1519,1526,1533,1539,1488,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-24,6,60-79,DE,1382,FALSE,1509.7525,1509,15.4992050256848,14.826,1480.975,1486,1497,1499,1509,1520,1523,1531,1536,1541,1490,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-24,1,60-79,DE,1382,FALSE,1493.31,1493,14.8194030700861,14.826,1465,1470,1481,1483,1493,1503,1505,1513,1519,1525.025,1475,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-24,1,60-79,DE,1382,FALSE,1490.217,1489,14.4586111614622,13.3434,1463,1468,1478,1480,1489,1499,1501,1509,1517,1521,1473,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-25,6,60-79,DE,1436,FALSE,1575.627,1575,17.2626437846356,16.3086,1545,1549,1561,1563,1575,1586,1590,1599,1606,1611.025,1554,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-25,6,60-79,DE,1436,FALSE,1554.9105,1555,12.6962233279585,13.3434,1532,1534,1544,1546,1555,1563,1566,1571.1,1577,1580,1539,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-25,6,60-79,DE,1436,FALSE,1582.111,1582,17.0569384291052,17.7912,1549,1555,1568,1570,1582,1593,1596,1604,1610,1617.025,1561,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-25,6,60-79,DE,1436,FALSE,1585.505,1585,17.1586766707851,16.3086,1553,1557,1571.8,1574,1585,1596,1599,1608,1615,1620.025,1564,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-25,6,60-79,DE,1436,FALSE,1584.7455,1584,17.3192871852251,17.7912,1552,1556.95,1570,1573,1584,1596,1599,1607,1614,1620,1563,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-25,1,60-79,DE,1436,FALSE,1568.642,1568,16.7920166123952,16.3086,1538,1542,1554,1557,1568,1579,1582,1591,1597.05,1603,1547,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-25,1,60-79,DE,1436,FALSE,1563.6505,1562,16.2406043103138,16.3086,1532,1539,1550,1553,1562,1574,1577,1585,1592,1597,1544,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-26,6,60-79,DE,1497,FALSE,1665.136,1664,20.0820852770457,20.7564,1628,1634,1648,1651,1664,1678,1682,1691,1700,1708,1640,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-26,6,60-79,DE,1497,FALSE,1643.83,1644,14.5205551981194,14.826,1616,1620,1631,1634,1644,1654,1656,1662,1668,1672.025,1625,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-26,6,60-79,DE,1497,FALSE,1685.7915,1686,20.4907531152863,19.2738,1647,1652,1669,1672,1686,1699,1703,1712,1721,1727,1660,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-26,6,60-79,DE,1497,FALSE,1688.8065,1688,21.3021583114097,22.239,1649,1654,1671,1674,1688,1703,1707,1716,1725,1732.025,1662,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-26,6,60-79,DE,1497,FALSE,1691.275,1690,21.2272860685703,20.7564,1651,1658,1674,1677,1690,1706,1709,1719,1727,1735,1665,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-26,1,60-79,DE,1497,FALSE,1661.7625,1661,19.741782156922,19.2738,1626,1631,1645,1648,1661,1675,1678,1686,1695,1703,1637,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-26,1,60-79,DE,1497,FALSE,1661.1865,1660,19.704437321961,17.7912,1624.975,1630,1645,1648,1660,1673.25,1677,1687.1,1695,1704,1637,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-27,6,60-79,DE,1483,FALSE,1677.3475,1676,22.8024937366575,22.239,1635,1642,1658,1662,1676,1692,1696,1707,1716,1725,1649,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-27,6,60-79,DE,1483,FALSE,1654.4495,1654,16.2210977358463,16.3086,1622,1628,1641,1643,1654,1665,1668,1676,1681.05,1687.025,1634,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-27,6,60-79,DE,1483,FALSE,1707.263,1707,23.9517781143158,23.7216,1661,1669,1687,1691,1707,1723,1726.2,1738,1748,1754.025,1676,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-27,6,60-79,DE,1483,FALSE,1710.57,1709,24.8000528489488,25.2042,1664.975,1672,1689,1693,1709,1727,1732,1743,1752,1760.025,1680,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-27,6,60-79,DE,1483,FALSE,1719.0495,1718,26.1578509502055,26.6868,1671.975,1678.95,1697,1701,1718,1736,1740,1752,1761,1776,1687,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-27,1,60-79,DE,1483,FALSE,1676.2825,1676,22.6764592618055,22.239,1634.975,1641,1657,1661,1676,1690,1694,1705,1714,1723,1649,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-27,1,60-79,DE,1483,FALSE,1676.03,1674,22.6914863280458,22.239,1634.975,1642,1657,1660,1674,1690,1695,1705.1,1715,1724,1648,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-28,6,60-79,DE,1498,FALSE,1722.303,1721,25.8448673740995,26.6868,1675,1682,1700,1704,1721,1740,1744,1755,1766,1776,1690,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-28,6,60-79,DE,1498,FALSE,1700.8465,1701,18.0816318526627,17.7912,1666,1671,1685,1688,1701,1713,1716,1724,1730,1735,1678,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-28,6,60-79,DE,1498,FALSE,1766.9305,1766,29.0676131255459,28.1694,1710.975,1720,1742,1747,1766,1786,1791,1804,1816.05,1825,1730,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-28,6,60-79,DE,1498,FALSE,1773.0115,1771,29.4964131199621,29.652,1719,1727.95,1748,1753,1771,1792,1798,1813,1825,1832,1736,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-28,6,60-79,DE,1498,FALSE,1785.784,1784,31.7559847159971,31.1346,1726.975,1737,1760,1764,1784,1806,1812,1826.1,1841,1852,1747,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-28,1,60-79,DE,1498,FALSE,1727.1965,1727,26.2474637332107,25.2042,1680.95,1688,1705,1709,1727,1743,1748,1759,1769.05,1782,1694.9,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-28,1,60-79,DE,1498,FALSE,1726.9205,1725,26.3843561011717,25.9455,1681,1686,1705,1708,1725,1744,1749,1761,1773,1783,1694,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-29,6,60-79,DE,1481,FALSE,1733.788,1732,27.9870093498068,28.1694,1683,1690,1711,1714,1732,1752,1758,1770,1782,1793,1699,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-29,6,60-79,DE,1481,FALSE,1715.4765,1715,20.6918226242097,20.7564,1674.975,1682,1698,1701,1715,1729,1733,1742,1749,1756,1689,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-29,6,60-79,DE,1481,FALSE,1795.059,1794,34.6548264675896,34.0998,1730.975,1740,1765,1771,1794,1817,1823,1841,1853.05,1866.05,1750,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-29,6,60-79,DE,1481,FALSE,1803.0715,1802,34.6511145220296,35.5824,1739,1748,1774,1779,1802,1826,1832,1850,1861.05,1873,1759,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-29,6,60-79,DE,1481,FALSE,1812.8485,1811,36.3569451615608,37.065,1746,1758,1782,1787,1811,1837,1843,1861,1877,1888.025,1769,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-29,1,60-79,DE,1481,FALSE,1746.152,1745,28.8721612777503,28.1694,1695,1700.95,1723,1726.75,1745,1764,1769,1783,1795,1808,1709,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-29,1,60-79,DE,1481,FALSE,1744.156,1743,28.5956731038129,28.1694,1694,1702,1719,1724,1743,1762,1767.2,1782,1794,1807,1710,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-30,6,60-79,DE,1488,FALSE,1767.083,1765,30.4120462527374,29.652,1713,1720,1741,1745.75,1765,1787,1792,1807,1821,1832.025,1730,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-30,6,60-79,DE,1488,FALSE,1750.393,1750,22.2104300408907,22.239,1709,1715,1731,1735.75,1750,1765,1769,1779,1787,1794,1722,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-30,6,60-79,DE,1488,FALSE,1841.3495,1841,39.2258930439136,40.0302,1770,1780,1808,1814,1841,1868,1873,1891,1910,1925.025,1791,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-30,6,60-79,DE,1488,FALSE,1852.0905,1850,39.1211137433517,38.5476,1778,1792,1820,1826,1850,1878.25,1886,1903.1,1919,1930,1803,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-30,6,60-79,DE,1488,FALSE,1857.3975,1855,40.2004668196311,40.0302,1783,1793,1824,1829,1855,1884,1890,1911,1928,1942,1809,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-30,1,60-79,DE,1488,FALSE,1785.166,1784,31.6556074454649,31.1346,1727,1735,1759,1764,1784,1806,1811,1825,1840,1851,1746,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-30,1,60-79,DE,1488,FALSE,1780.114,1778,30.9497002565935,31.1346,1726.975,1733,1754,1758,1778,1800,1806,1820,1835.05,1847,1743,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-31,6,60-79,DE,1490,FALSE,1796.4385,1794,32.9210892409167,32.6172,1737.975,1747,1768,1773,1794,1818,1825,1841,1853.05,1865.025,1757,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-31,6,60-79,DE,1490,FALSE,1778.467,1778,23.6164090917564,23.7216,1733,1740,1758,1763,1778,1794,1798,1808.1,1818,1826,1748.9,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-31,6,60-79,DE,1490,FALSE,1879.019,1878,43.195712446803,44.478,1800,1810,1842,1849,1878,1908,1915,1934,1951,1969.025,1824,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-31,6,60-79,DE,1490,FALSE,1891.917,1890,42.9743005324476,42.9954,1813,1824,1856,1862,1890,1920,1928,1948,1965.05,1979.05,1839,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-31,6,60-79,DE,1490,FALSE,1890.3255,1888,43.7201701321964,42.9954,1810,1822,1853,1860,1888,1919,1927,1946,1966,1982,1837,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-31,1,60-79,DE,1490,FALSE,1818.418,1817,34.4497702363117,32.6172,1755,1763,1790,1795,1817,1840,1846,1862,1875,1891,1776,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-31,1,60-79,DE,1490,FALSE,1807.055,1806,32.6018161182334,32.6172,1749,1758,1779,1784,1806,1827.25,1833,1850.1,1864,1877.025,1767,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-02-01,6,60-79,DE,1462,FALSE,1820.804,1819,40.3408884091417,40.7715,1749.975,1759.95,1786,1793,1819,1849,1854,1872,1889,1905,1772,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-02-01,6,60-79,DE,1462,FALSE,1800.088,1800,27.3337487899383,26.6868,1746,1755.95,1778,1781,1800,1818,1822.2,1835,1845,1854,1764,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-02-01,6,60-79,DE,1462,FALSE,1879.3385,1877,42.9853904209886,42.9954,1802,1811,1842,1849,1877,1907,1915,1934,1951.05,1967.025,1825,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-02-01,6,60-79,DE,1462,FALSE,1888.7805,1886,43.0701269753043,42.9954,1811,1822,1853,1859,1886,1918,1925,1943,1963,1978.025,1835,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-02-01,6,60-79,DE,1462,FALSE,1889.995,1889,45.88654227964,45.9606,1807,1818,1850,1858,1889,1920,1928,1950,1971,1986,1832,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-02-01,1,60-79,DE,1462,FALSE,1848.936,1848,40.6105468106024,38.5476,1775,1787,1815,1821,1848,1873,1879,1901.1,1921.05,1938,1797.9,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-01,1,60-79,DE,1462,FALSE,1831.958,1830,37.874337865293,37.065,1765,1775.95,1799,1805,1830,1856,1863,1883,1899,1914,1785,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-02-02,6,60-79,DE,1423,FALSE,1854.7865,1851,52.6382494998191,51.891,1762,1775,1811,1818,1851,1889,1898,1922,1942.05,1970,1790,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-02-02,6,60-79,DE,1423,FALSE,1840.604,1839,33.9182606895475,32.6172,1775,1785,1813,1818,1839,1863,1869,1886,1899,1911,1797.9,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-02-02,6,60-79,DE,1423,FALSE,1883.2015,1880.5,46.9895084535086,45.9606,1797,1809,1843,1851,1880.5,1913,1922,1943,1966,1982,1825,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-02-02,6,60-79,DE,1423,FALSE,1897.8195,1895,47.5860287775457,47.4432,1810,1824,1857,1865,1895,1929,1938,1960,1978,1996.025,1839,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-02-02,6,60-79,DE,1423,FALSE,1888.371,1887,53.8404007542356,54.8562,1792,1805,1840.8,1850,1887,1923.25,1933,1959,1980,2000,1822,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-02-02,1,60-79,DE,1423,FALSE,1902.7035,1901,51.2766539018264,50.4084,1809.975,1823,1860,1867,1901,1935,1945,1969,1988,2009,1840,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-02,1,60-79,DE,1423,FALSE,1901.5945,1896,50.8461968845145,48.9258,1809.975,1825,1859,1865,1896,1933,1943,1971,1991.05,2014.025,1840.9,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-02-03,6,60-79,DE,1405,FALSE,1923.3335,1918,67.0944566324626,63.7518,1809,1824,1866.8,1877,1918,1963.25,1976.2,2011.1,2041.1,2069.025,1841,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-02-03,6,60-79,DE,1405,FALSE,1913.874,1914,41.0726990506304,41.5128,1837.975,1848.95,1879,1885,1914,1941,1948,1966,1981,1997.025,1860,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-02-03,6,60-79,DE,1405,FALSE,1920.831,1917,58.943291346831,59.304,1812.975,1830,1871,1879,1917,1958,1968,1997.1,2024.05,2049.025,1848,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-02-03,6,60-79,DE,1405,FALSE,1944.605,1942,59.9215259287914,57.8214,1833.975,1850,1895,1904,1942,1982,1992,2025,2051,2070.025,1870.9,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-02-03,6,60-79,DE,1405,FALSE,1916.3595,1913,69.727219952836,68.1996,1790.975,1808,1857,1867,1913,1958,1973,2010,2035.05,2057,1830,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-02-03,1,60-79,DE,1405,FALSE,1993.3305,1990,64.7338976773703,62.2692,1876.975,1894,1940,1950,1990,2033,2043,2078.1,2105.05,2129,1913,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-03,1,60-79,DE,1405,FALSE,2000.5125,1996,64.1336136823115,62.2692,1887,1902.95,1946,1955.75,1996,2040,2053,2083,2111.05,2146.05,1922.9,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-02-04,6,60-79,DE,1389,FALSE,2018.396,2010,89.3108806400449,83.7669,1867,1888,1943,1956,2010,2069,2091,2133.1,2169.05,2211,1910.9,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-02-04,6,60-79,DE,1389,FALSE,2043.9505,2043,54.1234027118635,53.3736,1937,1958,1999,2007,2043,2078,2087,2113,2137,2156.025,1976,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-02-04,6,60-79,DE,1389,FALSE,2011.9545,2005,82.1946312629616,81.543,1866.975,1887,1941,1953,2005,2064,2078.2,2122.1,2157.05,2191.025,1912,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-02-04,6,60-79,DE,1389,FALSE,2050.8285,2048,82.4073150304951,81.543,1899,1919,1980,1993,2048,2102.25,2118,2160,2189,2223.025,1949,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-02-04,6,60-79,DE,1389,FALSE,1996.785,1991,98.0863050411132,97.8516,1823.95,1845,1913,1928,1991,2058,2078.2,2125,2163,2195,1876,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-02-04,1,60-79,DE,1389,FALSE,2156.485,2151,86.4987617997879,81.543,2003.95,2022,2085,2101,2151,2209,2225,2266.1,2304.05,2340.025,2051,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-04,1,60-79,DE,1389,FALSE,2181.1015,2173,89.6798217714915,84.5082,2021.95,2044,2107.8,2119,2173,2235,2253,2299,2345.05,2377.025,2072.9,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-02-05,6,60-79,DE,1287,FALSE,2026.2445,2016,115.81105223449,111.195,1834,1861.95,1927,1943,2016,2094,2115,2177,2234.05,2296.025,1889,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-02-05,6,60-79,DE,1287,FALSE,2082.582,2081,69.0087993171276,68.1996,1949,1975,2024.8,2034.75,2081,2126,2138,2172,2201,2226.025,1995.9,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-02-05,6,60-79,DE,1287,FALSE,2020.579,2012,105.850842979542,103.782,1834.95,1857,1932,1946.75,2012,2086,2107,2161.1,2213,2248,1891.9,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-02-05,6,60-79,DE,1287,FALSE,2069.8915,2062,107.743199443228,102.2994,1872,1900,1981,1997,2062,2136,2155,2208,2259,2298.05,1941,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-02-05,6,60-79,DE,1287,FALSE,2014.513,2007.5,132.230107130017,129.7275,1787,1816,1902,1921,2007.5,2096,2123,2185.2,2244.1,2301,1852,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-02-05,1,60-79,DE,1287,FALSE,2246.448,2235,118.746615426873,111.9363,2040,2077,2149,2164,2235,2316,2338,2400,2455.05,2512,2108.9,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-05,1,60-79,DE,1287,FALSE,2277.4205,2262,123.541551460303,115.6428,2074.85,2100.9,2174,2192.75,2262,2349,2371.2,2437.1,2508,2553,2136,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-02-06,6,60-79,DE,1190,FALSE,2064.1495,2045,166.211736409949,149.7426,1805.975,1833,1925,1947.75,2045,2152.25,2187,2294.1,2398.05,2462.2,1872.9,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-02-06,6,60-79,DE,1190,FALSE,2132.8245,2125,93.3619672469154,90.4386,1963,1989,2056,2069,2125,2192,2211,2254.1,2291.05,2328.075,2022,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-02-06,6,60-79,DE,1190,FALSE,2057.4095,2045,133.762793976039,130.4688,1830.975,1860,1942,1963.75,2045,2141,2168.2,2235,2299.05,2342.175,1894,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-02-06,6,60-79,DE,1190,FALSE,2108.277,2098,136.52422020415,131.9514,1869,1903,1995,2014,2098,2194,2218,2283.1,2339.05,2406.05,1943,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-02-06,6,60-79,DE,1190,FALSE,2080.62,2068,176.693836779832,169.0164,1775.975,1824,1928.8,1956.75,2068,2187,2217,2311.1,2392.1,2460.025,1872,2022-02-06
