model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-30,6,60-79,DE,626,FALSE,628.247,628,1.50203830161876,1.4826,626,626,627,627,628,629,629,630,631,632,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-30,6,60-79,DE,626,FALSE,628.0965,628,1.49977078455446,1.4826,626,626,627,627,628,629,629,630,631,631,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-30,6,60-79,DE,626,FALSE,628.081,628,1.4558498375089,1.4826,626,626,627,627,628,629,629,630,631,631,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-30,6,60-79,DE,626,FALSE,628.106,628,1.46691510318763,1.4826,626,626,627,627,628,629,629,630,631,631,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-30,1,60-79,DE,626,FALSE,629.7885,630,2.18154700239574,2.9652,626,627,628,628,630,631,632,633,634,635,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-09-30,1,60-79,DE,626,FALSE,629.5035,629,2.17631705593739,1.4826,626,627,628,628,629,631,631,632,634,635,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-01,6,60-79,DE,630,FALSE,636.903,637,2.75270406870134,2.9652,632,633,635,635,637,639,639,641,642,643,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-01,6,60-79,DE,630,FALSE,632.941,633,1.74958552942186,1.4826,630,630,631,632,633,634,634,635,636,637,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-01,6,60-79,DE,630,FALSE,632.7385,633,1.71393889718147,1.4826,630,630,631,631,633,634,634,635,636,637,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-01,6,60-79,DE,630,FALSE,632.7415,633,1.70884107479586,1.4826,630,630,631,631,633,634,634,635,636,636,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-01,6,60-79,DE,630,FALSE,632.6745,632,1.67748523938787,1.4826,630,630,631,631,632,634,634,635,636,636,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-01,1,60-79,DE,630,FALSE,634.666,634,2.46505217817404,2.9652,631,631,632,633,634,636,637,638,639,640,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-01,1,60-79,DE,630,FALSE,634.343,634,2.4199750287079,2.9652,631,631,632,633,634,636,636,637,639,640,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-02,6,60-79,DE,623,FALSE,631.0495,631,2.98554961493719,2.9652,626,627,628,629,631,633,634,635,636.05,637,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-02,6,60-79,DE,623,FALSE,626.75,627,2.01953937065728,1.4826,623,624,625,625,627,628,628,629,631,631,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-02,6,60-79,DE,623,FALSE,626.3965,626,1.89791696193411,1.4826,623,624,625,625,626,628,628,629,630,631,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-02,6,60-79,DE,623,FALSE,626.2915,626,1.84207067241762,1.4826,623,624,625,625,626,627,628,629,629.05,630,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-02,6,60-79,DE,623,FALSE,626.1765,626,1.8262024141997,1.4826,623,624,625,625,626,627,628,629,629,630,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-02,1,60-79,DE,623,FALSE,628.603,628,2.71220740993702,2.9652,624,625,626,627,628,630,631,632,633,634,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-02,1,60-79,DE,623,FALSE,628.318,628,2.66052912173571,2.9652,624,625,626,626,628,630,630,632,633,634,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-03,6,60-79,DE,635,FALSE,644.162,644,3.19184114970693,2.9652,639,639,641,642,644,646,647,648,650,651,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-03,6,60-79,DE,635,FALSE,639.6565,639,2.27927736413349,2.9652,636,636,638,638,639,641,641,643,644,645,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-03,6,60-79,DE,635,FALSE,639.139,639,2.11492682089212,1.4826,636,636,637,638,639,640,641,642,643,644,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-03,6,60-79,DE,635,FALSE,638.9585,639,2.02603804630677,1.4826,636,636,637,637,639,640,641,642,643,643,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-03,6,60-79,DE,635,FALSE,638.7535,639,2.00393253948615,1.4826,635,636,637,637,639,640,640,642,642,643,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-03,1,60-79,DE,635,FALSE,641.5895,641,2.98754957720171,2.9652,636,637,639,639,641,644,644,646,647,648,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-03,1,60-79,DE,635,FALSE,641.0985,641,2.8412733355106,2.9652,637,637,639,639,641,643,643,645,646,647,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-04,6,60-79,DE,633,FALSE,642.992,643,3.35478215114496,2.9652,637,638,640,641,643,645,646,647,649,650,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-04,6,60-79,DE,633,FALSE,638.1705,638,2.38333167749318,2.9652,634,635,636,637,638,640,640,641,642,643,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-04,6,60-79,DE,633,FALSE,637.5785,637,2.24217560099847,1.4826,634,634,636,636,637,639,639,641,642,643,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-04,6,60-79,DE,633,FALSE,637.3725,637,2.13729449629244,1.4826,634,634,636,636,637,639,639,640,641,642,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-04,6,60-79,DE,633,FALSE,637.0935,637,2.08924393504207,1.4826,634,634,635,636,637,638,639,640,641,642,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-04,1,60-79,DE,633,FALSE,640.192,640,3.11929495246927,2.9652,635,636,637,638,640,642,643,644,646,647,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-04,1,60-79,DE,633,FALSE,639.617,639,2.97468239778364,2.9652,635,635,637,638,639,641,642,644,645,646,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-05,6,60-79,DE,631,FALSE,642.2955,642,3.58853989239073,2.9652,636,637,639,640,642,645,645,647,648,650,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-05,6,60-79,DE,631,FALSE,637.1175,637,2.58883077322296,2.9652,633,633,635,635,637,639,639,641,642,643,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-05,6,60-79,DE,631,FALSE,636.3815,636,2.44396076525607,2.9652,632,633,634,635,636,638,638,640,641,642,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-05,6,60-79,DE,631,FALSE,636.1375,636,2.42374318266349,2.9652,632,633,634,634,636,638,638,639,640,642,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-05,6,60-79,DE,631,FALSE,635.794,636,2.24835307409065,2.9652,632,633,634,634,636,637,638,639,640,641,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-05,1,60-79,DE,631,FALSE,639.232,639,3.28657523698974,2.9652,634,634,636,637,639,641,642,644,645,646,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-05,1,60-79,DE,631,FALSE,638.506,638,3.17190707575878,2.9652,633,634,636,636,638,640,641,643,644,646,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-06,6,60-79,DE,623,FALSE,636.6245,636,3.94109957790227,4.4478,629.975,631,633,634,636,639,640,642,644,645,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-06,6,60-79,DE,623,FALSE,630.9435,631,2.95070518360277,2.9652,626,627,628,629,631,633,633,635,636,637,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-06,6,60-79,DE,623,FALSE,629.9,630,2.77774331588872,2.9652,625,626,628,628,630,632,632,634,635,636,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-06,6,60-79,DE,623,FALSE,629.694,629,2.78733719243154,2.9652,625,625.95,627,628,629,631,632,634,635,636,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-06,6,60-79,DE,623,FALSE,629.617,629,2.60570640190457,2.9652,625,626,627,628,629,631,632,633,634,635,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-06,1,60-79,DE,623,FALSE,633.1185,633,3.77101684350747,4.4478,627,628,630,630,633,635,636,638,640,641,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-06,1,60-79,DE,623,FALSE,632.5875,632,3.6085807012368,2.9652,626,627,629,630,632,635,636,637,639,640,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-07,6,60-79,DE,645,FALSE,661.924,662,4.48020759899193,4.4478,654,655,658,659,662,665,666,668,670,671,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-07,6,60-79,DE,645,FALSE,655.458,655,3.44327810117641,2.9652,649,650,653,653,655,658,658,660,662,663,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-07,6,60-79,DE,645,FALSE,653.989,654,3.20437404285193,2.9652,649,649,651,652,654,656,657,658,659,661,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-07,6,60-79,DE,645,FALSE,653.818,654,3.18621279515164,2.9652,648,649,651,652,654,656,656,658,659,661,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-07,6,60-79,DE,645,FALSE,654.1375,654,3.14396819608739,2.9652,649,649,651,652,654,656,657,658,660,661,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-07,1,60-79,DE,645,FALSE,657.7,657,4.35482287138301,4.4478,650,651,654,655,657,660,661,664,665,667,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-07,1,60-79,DE,645,FALSE,657.125,657,4.10777456854109,4.4478,650,651,654,654,657,660,660,662,664,666,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-08,6,60-79,DE,677,FALSE,697.047,697,4.9239124135923,4.4478,688,689,693,694,697,700,701,703,705,707,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-08,6,60-79,DE,677,FALSE,690.092,690,3.8303879615475,4.4478,683,684,687,687,690,693,693,695,697,698,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-08,6,60-79,DE,677,FALSE,687.7645,688,3.49014760649999,2.9652,682,682,685,685,688,690,691,692,694,695,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-08,6,60-79,DE,677,FALSE,687.3555,687,3.50160682761323,2.9652,681,682,684,685,687,689,690,692,693,695,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-08,6,60-79,DE,677,FALSE,688.406,688,3.60092312104297,2.9652,682,683,685,686,688,691,691,693,695,696,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-08,1,60-79,DE,677,FALSE,692.3975,692,4.80916393761841,4.4478,684,685,688,689,692,695,696,699,701,703,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-08,1,60-79,DE,677,FALSE,691.9455,692,4.70506095064396,4.4478,684,685,688,689,692,695,696,698,700,703,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-09,6,60-79,DE,722,FALSE,745.8145,746,5.52506587530531,5.9304,735.975,737,741,742,746,749,750,753,755,758,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-09,6,60-79,DE,722,FALSE,738.655,739,4.44419288793956,4.4478,731,732,735,735,739,741,742,744,746.05,748,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-09,6,60-79,DE,722,FALSE,735.2375,735,3.96534433912919,4.4478,728,729,732,732,735,738,738,740,742,743,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-09,6,60-79,DE,722,FALSE,734.752,734,3.85641439240948,4.4478,728,729,731,732,734,737,738,740,741,743,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-09,6,60-79,DE,722,FALSE,735.926,736,3.92966221481711,4.4478,729,730,733,733,736,738.25,739,741,743,744,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-09,1,60-79,DE,722,FALSE,741.0675,741,5.43605731293874,5.9304,732,733,736,737,741,745,746,749,751,753,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-09,1,60-79,DE,722,FALSE,740.6925,740,5.33874468835359,5.9304,731,732,736,737,740,744,745,748,750,752,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-10,6,60-79,DE,722,FALSE,748.4935,748,5.89341360435155,5.9304,738,739,743,744,748,752,753,756,758,761,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-10,6,60-79,DE,722,FALSE,741.026,741,4.6855417136736,4.4478,732,734,737,738,741,744,745,747,749,750,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-10,6,60-79,DE,722,FALSE,736.871,737,4.17673096341749,4.4478,730,730,733,734,737,740,740,742,744,746,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-10,6,60-79,DE,722,FALSE,736.338,736,4.06964826717362,4.4478,729,730,733,734,736,739,740,742,744,745,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-10,6,60-79,DE,722,FALSE,737.225,737,4.12806194814514,4.4478,730,731,734,734,737,740,741,743,744,746,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-10,1,60-79,DE,722,FALSE,743.3485,743,5.74783146354054,5.9304,733,735,739,739,743,747,748,751,754,755,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-10,1,60-79,DE,722,FALSE,742.511,742,5.73448525681079,5.9304,733,734,738,739,742,746,747,750,752,755,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-11,6,60-79,DE,738,FALSE,767.0425,767,6.22535712113312,5.9304,756,757,762,763,767,771,772,775,778,780,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-11,6,60-79,DE,738,FALSE,758.9255,759,4.97979406446313,4.4478,750,751,755,755,759,762,763,765,767,769,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-11,6,60-79,DE,738,FALSE,754.2555,754,4.40896124042952,4.4478,746,748,750.8,751,754,757,758,760,762,764,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-11,6,60-79,DE,738,FALSE,753.724,753,4.24368099816741,4.4478,746,747,750,751,753,756,757,759,761,763,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-11,6,60-79,DE,738,FALSE,754.1245,754,4.22657446590711,4.4478,746,747.95,751,751,754,757,758,760,761,763,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-11,1,60-79,DE,738,FALSE,761.2295,761,6.08048648612543,5.9304,751,752,756,757,761,765,766,769,772,774,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-11,1,60-79,DE,738,FALSE,760.1425,760,5.95490757376687,5.9304,750,751,755,756,760,764,765,768,770,773,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-12,6,60-79,DE,748,FALSE,780.6775,780,6.67298719683056,5.9304,768,770,775,776,780,785,786,790,792,795,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-12,6,60-79,DE,748,FALSE,771.9625,772,5.39617022308769,5.9304,762,763,768,768,772,776,776,779,781,783,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-12,6,60-79,DE,748,FALSE,766.295,766,4.87060945038802,4.4478,758,759,762,763,766,769,770,773,775,777,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-12,6,60-79,DE,748,FALSE,766.002,766,4.5714817316283,4.4478,758,759,762,763,766,769,770,772,774,776,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-12,6,60-79,DE,748,FALSE,766.3,766,4.533792853541,4.4478,758,759,762,763,766,769,770,772,774,776,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-12,1,60-79,DE,748,FALSE,774.1085,773.5,6.66888032074097,6.6717,762,764,768,769,773.5,778,780,783,786,788,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-12,1,60-79,DE,748,FALSE,772.7845,772,6.44374275249487,5.9304,761,763,767,768,772,777,778,781,784,786,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-13,6,60-79,DE,796,FALSE,834.778,834,7.40615565396687,7.413,821,824,829,830,834,839,841,845,848,850,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-13,6,60-79,DE,796,FALSE,825.668,825,6.06516026866086,5.9304,815,816,820,821,825,830,831,834,836,838,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-13,6,60-79,DE,796,FALSE,818.3475,818,5.44027039962266,5.9304,808,810,814,815,818,822,823,825,828,830,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-13,6,60-79,DE,796,FALSE,818.489,818,5.14053416930312,4.4478,809,811,814,815,818,822,823,825,827,829,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-13,6,60-79,DE,796,FALSE,819.61,819,5.33227123825103,5.9304,810,811,815,816,819,823,824,827,829,831,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-13,1,60-79,DE,796,FALSE,827.4985,827,7.58167122864805,7.413,814,816,821,822,827,832,834,838,841,844,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-13,1,60-79,DE,796,FALSE,827.2595,827,7.54928179218321,7.413,814,816,821,822,827,832,833,837,840,843,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-14,6,60-79,DE,796,FALSE,840.924,841,8.08764050662999,8.8956,826,828,834,835,841,846,848,851.1,855,858,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-14,6,60-79,DE,796,FALSE,831.086,831,6.56347039086685,5.9304,819,821,825,826,831,835,836,840,843,845,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-14,6,60-79,DE,796,FALSE,824.8095,825,6.2278891328865,5.9304,813,815,820,820,825,829,830,833,835.05,838,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-14,6,60-79,DE,796,FALSE,824.8265,825,5.93616178674227,5.9304,814,815,820,821,825,829,830,832,835,837,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-14,6,60-79,DE,796,FALSE,825.5745,825,6.24867767902684,5.9304,814,816,820,821,825,830,831,834,836,838,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-14,1,60-79,DE,796,FALSE,832.531,832,8.54912760411235,8.8956,817,820,825,827,832,838,839,844,848,851,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-14,1,60-79,DE,796,FALSE,832.3135,832,8.35787920601938,8.8956,817,819,825,826,832,838,839,843,846,849,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-15,6,60-79,DE,828,FALSE,882.451,882,9.13916632853294,8.8956,865,868,875,876,882,888,890,894,898,901,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-15,6,60-79,DE,828,FALSE,871.5055,871,7.39407234904768,7.413,858,860,865,866,871,877,878,881,884,886.025,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-15,6,60-79,DE,828,FALSE,866.9405,867,7.37707057951648,7.413,853,855,861,862,867,872,873,876.1,879,883,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-15,6,60-79,DE,828,FALSE,867.2585,867,7.23393687222495,7.413,854,856,861,862,867,872,873,877,880,882,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-15,6,60-79,DE,828,FALSE,869.331,869,7.67886198995205,7.413,855.975,857,862,864,869,874.25,876,879,882,885,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-15,1,60-79,DE,828,FALSE,874.4945,873,9.6114077704395,8.8956,858,861,866,868,873,881,883,887,891,895,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-15,1,60-79,DE,828,FALSE,874.1925,874,9.31041275362276,8.8956,858,859,866,868,874,880,882,886,890,893,,2021-10-31
