model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-03,6,60-79,DE,1697,FALSE,1706.2265,1706,3.365837515551,2.9652,1700,1701,1703,1704,1706,1708,1709,1711,1712,1714,1702,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-03,6,60-79,DE,1697,FALSE,1700.276,1700,1.91276065587499,1.4826,1697,1698,1699,1699,1700,1701,1702,1703,1704,1705,1698,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-03,6,60-79,DE,1697,FALSE,1700.57,1700,2.01919255379091,1.4826,1697,1698,1699,1699,1700,1702,1702,1703,1704,1705,1698,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-03,6,60-79,DE,1697,FALSE,1700.5095,1700,1.93721091858154,1.4826,1697,1698,1699,1699,1700,1702,1702,1703,1704,1705,1698,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-03,6,60-79,DE,1697,FALSE,1700.4135,1700,1.94458439113018,1.4826,1697,1698,1699,1699,1700,1702,1702,1703,1704,1705,1698,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-03,1,60-79,DE,1697,FALSE,1700.374,1700,2.10198315087997,1.4826,1697,1697,1699,1699,1700,1702,1702,1703,1704,1705,1698,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-03,1,60-79,DE,1697,FALSE,1700.0375,1700,1.96673022142894,1.4826,1697,1697,1698,1699,1700,1701,1702,1703,1704,1705,1698,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-04,6,60-79,DE,1666,FALSE,1678.0325,1678,3.83324805423842,4.4478,1671,1672,1675,1675,1678,1680,1681,1683,1685,1686,1673,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-04,6,60-79,DE,1666,FALSE,1670.676,1670,2.28465179336118,1.4826,1667,1667,1669,1669,1670,1672,1673,1674,1675,1676,1668,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-04,6,60-79,DE,1666,FALSE,1671.0475,1671,2.43273567232976,2.9652,1667,1668,1669,1669,1671,1673,1673,1674,1676,1676,1668,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-04,6,60-79,DE,1666,FALSE,1670.9535,1671,2.28121452736474,2.9652,1667,1668,1669,1669,1671,1672,1673,1674,1675,1676,1668,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-04,6,60-79,DE,1666,FALSE,1670.835,1671,2.28831667314607,2.9652,1667,1668,1669,1669,1671,1672,1673,1674,1675,1676,1668,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-04,1,60-79,DE,1666,FALSE,1670.8315,1671,2.56405829642653,2.9652,1667,1667,1669,1669,1671,1672,1673,1674,1675,1676,1668,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-04,1,60-79,DE,1666,FALSE,1670.3365,1670,2.39606726098404,2.9652,1667,1667,1668,1669,1670,1672,1672,1674,1675,1676,1667,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-05,6,60-79,DE,1620,FALSE,1636.4225,1636,4.58415761078306,4.4478,1628,1629,1633,1633,1636,1639,1640,1643,1644,1646,1631,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-05,6,60-79,DE,1620,FALSE,1627.0695,1627,2.84160291095568,2.9652,1622,1623,1625,1625,1627,1629,1629,1631,1632,1633,1624,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-05,6,60-79,DE,1620,FALSE,1627.5155,1627,2.92404424853382,2.9652,1623,1623,1625,1625,1627,1629,1630,1631,1633,1634,1624,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-05,6,60-79,DE,1620,FALSE,1627.426,1627,2.83540892498524,2.9652,1623,1623,1625,1625,1627,1629,1630,1631,1632,1633,1624,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-05,6,60-79,DE,1620,FALSE,1627.3,1627,2.84641019979777,2.9652,1622,1623,1625,1625,1627,1629,1630,1631,1632,1633,1624,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-05,1,60-79,DE,1620,FALSE,1627.2135,1627,3.2396242579451,2.9652,1622,1623,1624,1625,1627,1629,1630,1631,1633,1634,1623,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-05,1,60-79,DE,1620,FALSE,1627.142,1627,3.11491369762821,2.9652,1622,1623,1624,1625,1627,1629,1630,1631,1633,1634,1623,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-06,6,60-79,DE,1583,FALSE,1603.324,1603,5.11938746961314,4.4478,1594,1595,1599,1600,1603,1607,1607,1610,1612,1614,1597,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-06,6,60-79,DE,1583,FALSE,1592.453,1592,3.22288449874427,2.9652,1587,1588,1590,1590,1592,1594,1595,1597,1598,1600,1589,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-06,6,60-79,DE,1583,FALSE,1592.635,1592,3.25623656055102,2.9652,1587,1588,1590,1590,1592,1595,1595,1597,1598,1600,1589,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-06,6,60-79,DE,1583,FALSE,1592.6295,1592,3.23781893961705,2.9652,1587,1588,1590,1590,1592,1595,1595,1597,1598,1600,1589,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-06,6,60-79,DE,1583,FALSE,1592.8025,1593,3.3090736973309,2.9652,1587,1588,1590,1591,1593,1595,1596,1597,1599,1600,1589,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-06,1,60-79,DE,1583,FALSE,1592.6985,1592,3.74547888206942,2.9652,1586,1587,1589,1590,1592,1595,1596,1598,1599,1601,1588,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-06,1,60-79,DE,1583,FALSE,1592.526,1592,3.62779608746497,2.9652,1586,1587,1589,1590,1592,1595,1596,1598,1599,1600,1588,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-07,6,60-79,DE,1457,FALSE,1479.799,1480,5.36693590426607,5.9304,1470,1472,1475,1476,1480,1483,1484,1487,1489,1491,1473,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-07,6,60-79,DE,1457,FALSE,1468.061,1468,3.4788403477427,2.9652,1462,1462,1465,1466,1468,1470,1471,1473,1474,1475,1464,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-07,6,60-79,DE,1457,FALSE,1467.971,1468,3.50575300785381,2.9652,1462,1463,1465,1465,1468,1470,1471,1473,1474,1475,1464,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-07,6,60-79,DE,1457,FALSE,1467.979,1468,3.50638080549968,2.9652,1462,1463,1465,1466,1468,1470,1471,1473,1474,1476,1464,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-07,6,60-79,DE,1457,FALSE,1468.2185,1468,3.56638715069667,2.9652,1462,1463,1465,1466,1468,1470,1471,1473,1474,1476,1464,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-07,1,60-79,DE,1457,FALSE,1468.481,1468,4.07847471219192,4.4478,1461.975,1462,1465,1466,1468,1471,1472,1474,1476,1477,1464,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-07,1,60-79,DE,1457,FALSE,1468.1635,1468,3.88114666042136,4.4478,1462,1462,1465,1465,1468,1471,1471,1473,1475,1476,1463,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-08,6,60-79,DE,1467,FALSE,1492.409,1492,5.6846175278746,5.9304,1482,1484,1488,1488,1492,1496,1497,1500,1502,1504,1485,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-08,6,60-79,DE,1467,FALSE,1480.16,1480,3.73716245186048,2.9652,1473,1474,1477,1478,1480,1483,1483,1485,1486,1488,1475,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-08,6,60-79,DE,1467,FALSE,1479.6755,1479,3.78316744646123,4.4478,1473,1474,1476,1477,1479,1482,1483,1485,1486,1488,1475,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-08,6,60-79,DE,1467,FALSE,1479.681,1479,3.83113270311725,4.4478,1473,1474,1476,1477,1479,1482,1483,1485,1486,1488,1475,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-08,6,60-79,DE,1467,FALSE,1479.2135,1479,3.70442696507433,3.7065,1472,1473,1476,1477,1479,1482,1482,1484,1485,1487,1475,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-08,1,60-79,DE,1467,FALSE,1480.58,1480,4.49162413205645,4.4478,1473,1474,1477,1477,1480,1483,1484,1487,1489,1491,1475,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-08,1,60-79,DE,1467,FALSE,1479.969,1480,4.17561455098998,4.4478,1473,1474,1476,1477,1480,1483,1483,1486,1487,1489,1475,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-09,6,60-79,DE,1486,FALSE,1513.487,1513,5.88558842220026,5.9304,1503,1504,1508,1509,1513,1517,1518,1521,1523,1526,1506,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-09,6,60-79,DE,1486,FALSE,1500.782,1501,4.02001943753249,4.4478,1493.975,1494,1497,1498,1501,1503,1504,1506,1508,1509,1496,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-09,6,60-79,DE,1486,FALSE,1500.1245,1500,3.98195024000262,4.4478,1493,1494,1497,1497,1500,1503,1503,1505,1507,1509,1495,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-09,6,60-79,DE,1486,FALSE,1500.089,1500,4.05170175896151,4.4478,1493,1494,1497,1497,1500,1503,1503,1506,1507,1509,1495,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-09,6,60-79,DE,1486,FALSE,1499.294,1499,3.85655292978719,4.4478,1492,1493,1496,1497,1499,1502,1502,1504,1506,1507.025,1494,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-09,1,60-79,DE,1486,FALSE,1501.33,1501,4.72602027437641,4.4478,1493,1494,1497,1498,1501,1504,1505,1507,1510,1512,1496,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-09,1,60-79,DE,1486,FALSE,1500.5795,1500,4.50464489863867,4.4478,1493,1494,1497,1497,1500,1503,1504,1507,1508,1510,1495,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-10,6,60-79,DE,1462,FALSE,1491.06,1491,5.98818245919263,5.9304,1480,1482,1486,1487,1491,1495,1496,1499,1501,1503,1484,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-10,6,60-79,DE,1462,FALSE,1477.89,1478,4.15421818930857,4.4478,1470,1471,1474,1475,1478,1481,1481,1483,1485,1487,1473,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-10,6,60-79,DE,1462,FALSE,1477.0295,1477,4.08460178424629,4.4478,1470,1471,1474,1474,1477,1480,1480,1482,1484,1485,1472,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-10,6,60-79,DE,1462,FALSE,1477.0265,1477,4.10612078048515,4.4478,1470,1471,1473,1474,1477,1480,1480,1483,1484,1486,1472,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-10,6,60-79,DE,1462,FALSE,1476.059,1476,3.99818855932008,4.4478,1469,1470,1473,1473,1476,1479,1479,1481,1483,1485,1471,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-10,1,60-79,DE,1462,FALSE,1478.5455,1478,4.94106636450162,4.4478,1470,1471,1474,1475,1478,1482,1483,1485,1487,1489,1473,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-10,1,60-79,DE,1462,FALSE,1477.763,1477,4.73973243250776,4.4478,1469,1471,1474,1474,1477,1481,1482,1484,1486,1488,1472,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-11,6,60-79,DE,1399,FALSE,1430.9055,1431,6.47398841619341,5.9304,1419,1421,1425,1426,1431,1435,1436,1439,1442,1444,1423,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-11,6,60-79,DE,1399,FALSE,1417.2775,1417,4.48559405508496,4.4478,1409,1410,1413,1414,1417,1420,1421,1423,1425,1427,1412,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-11,6,60-79,DE,1399,FALSE,1415.8305,1416,4.32471054645919,4.4478,1408,1409,1412,1413,1416,1419,1419,1421,1423,1425,1410,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-11,6,60-79,DE,1399,FALSE,1415.901,1416,4.37741703404473,4.4478,1408,1409,1412,1413,1416,1419,1420,1422,1423,1425,1411,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-11,6,60-79,DE,1399,FALSE,1415.1165,1415,4.37086718969989,4.4478,1407,1408,1411,1412,1415,1418,1419,1421,1422.05,1424,1410,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-11,1,60-79,DE,1399,FALSE,1418.015,1418,5.29658398413076,5.9304,1409,1410,1413,1414,1418,1421,1422,1425,1427,1430,1411,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-11,1,60-79,DE,1399,FALSE,1416.943,1417,5.03551677731366,4.4478,1408,1409,1413,1414,1417,1420,1421,1424,1426,1428,1411,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-12,6,60-79,DE,1258,FALSE,1292.008,1292,6.74423296892757,7.413,1280,1281,1286,1287,1292,1296,1298,1301,1303,1306,1283,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-12,6,60-79,DE,1258,FALSE,1278.341,1278,4.74488946003951,4.4478,1270,1271,1274,1275,1278,1282,1282,1284,1286,1288,1272,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-12,6,60-79,DE,1258,FALSE,1276.7555,1276,4.65999758999609,4.4478,1268,1270,1273,1273.75,1276,1280,1281,1283,1285,1286,1271,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-12,6,60-79,DE,1258,FALSE,1276.9255,1277,4.66066633168774,4.4478,1269,1270,1273,1274,1277,1280,1281,1283,1285,1287,1271,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-12,6,60-79,DE,1258,FALSE,1275.9785,1276,4.65906548522317,4.4478,1267,1269,1272,1273,1276,1279,1280,1282,1284,1285,1270,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-12,1,60-79,DE,1258,FALSE,1279.3455,1279,5.57581156310843,5.9304,1270,1271,1275,1276,1279,1283,1284,1287,1289,1292,1272,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-12,1,60-79,DE,1258,FALSE,1278.718,1278,5.51150291047425,5.9304,1269,1271,1274,1275,1278,1282,1283,1286,1289,1291,1272,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-13,6,60-79,DE,1159,FALSE,1195.9115,1196,7.05610105022707,7.413,1183,1185,1190,1191,1196,1201,1202,1205,1208,1211,1187,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-13,6,60-79,DE,1159,FALSE,1181.8225,1182,5.08811735508425,5.9304,1172,1174,1177,1178,1182,1185,1186,1188,1190,1192,1175,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-13,6,60-79,DE,1159,FALSE,1180.515,1180,5.02865973290644,4.4478,1171,1173,1176,1177,1180,1184,1185,1187,1189,1191,1174,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-13,6,60-79,DE,1159,FALSE,1180.688,1180,4.95004115677101,4.4478,1172,1173,1177,1177,1180,1184,1185,1187,1189,1191,1175,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-13,6,60-79,DE,1159,FALSE,1178.992,1179,4.96883091283253,4.4478,1170,1171,1175,1176,1179,1182,1183,1186,1187,1189,1173,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-13,1,60-79,DE,1159,FALSE,1183.0955,1183,5.98717820859299,5.9304,1172.975,1174,1178,1179,1183,1187,1188,1191,1194,1196,1176,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-13,1,60-79,DE,1159,FALSE,1182.7075,1182,6.07127449033302,5.9304,1172,1174,1178,1179,1182,1186,1187,1190,1194,1197,1175,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-14,6,60-79,DE,1156,FALSE,1198.026,1198,7.67800754753145,7.413,1184,1186,1191,1193,1198,1203,1204,1208,1211,1214,1188,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-14,6,60-79,DE,1156,FALSE,1183.179,1183,5.65994491918818,5.9304,1173,1174,1178,1179,1183,1187,1188,1191,1193,1195,1176,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-14,6,60-79,DE,1156,FALSE,1181.8995,1182,5.53938102327873,5.9304,1172,1173,1177,1178,1182,1186,1186,1189,1191,1193,1175,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-14,6,60-79,DE,1156,FALSE,1181.929,1182,5.52740763084819,5.9304,1172,1173,1177,1178,1182,1186,1186,1189,1191,1194,1175,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-14,6,60-79,DE,1156,FALSE,1179.67,1179,5.44802170243797,5.9304,1170,1171,1175,1176,1179,1183,1184,1187,1189,1191,1173,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-14,1,60-79,DE,1156,FALSE,1184.4635,1184,6.50236942614591,5.9304,1173,1175,1179,1180,1184,1189,1190,1193,1195,1198,1176,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-14,1,60-79,DE,1156,FALSE,1184.047,1184,6.77279309909742,5.9304,1172,1174,1178,1179,1184,1188,1189,1193,1196,1199,1176,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-15,6,60-79,DE,1156,FALSE,1203.945,1204,8.36175426972317,8.8956,1188,1191,1197,1198,1204,1209,1211,1215,1218,1221,1194,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-15,6,60-79,DE,1156,FALSE,1188.1935,1188,6.21605803051414,5.9304,1177,1178.95,1183,1184,1188,1192,1193,1196,1199,1201,1180,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-15,6,60-79,DE,1156,FALSE,1187.289,1187,6.27847024316411,5.9304,1176,1178,1182,1183,1187,1191,1192,1195,1198,1200,1179,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-15,6,60-79,DE,1156,FALSE,1187.222,1187,6.14097482374687,5.9304,1176,1177,1182,1183,1187,1191,1192,1195,1198,1200,1179,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-15,6,60-79,DE,1156,FALSE,1185.103,1185,6.12103950014057,5.9304,1174,1176,1180,1181,1185,1189,1190,1193,1196,1198,1178,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-15,1,60-79,DE,1156,FALSE,1190.1725,1190,7.14508711528015,7.413,1177.975,1179,1184,1185,1190,1195,1196,1199,1202,1205,1181,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-15,1,60-79,DE,1156,FALSE,1189.2275,1189,7.34327621724809,7.413,1176,1178,1183,1184,1189,1194,1195,1199,1202,1205,1180,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-16,6,60-79,DE,1153,FALSE,1205.058,1205,8.73589113353346,8.8956,1189,1191,1198,1199,1205,1211,1212,1216,1220,1223,1194,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-16,6,60-79,DE,1153,FALSE,1188.677,1189,6.58516159077272,5.9304,1176,1178,1183,1184,1189,1193,1194,1197,1200,1202,1180,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-16,6,60-79,DE,1153,FALSE,1187.9485,1188,6.78025321553948,7.413,1176,1177,1182,1183,1188,1192,1193,1197,1200,1202,1179,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-16,6,60-79,DE,1153,FALSE,1187.788,1188,6.5856466175073,5.9304,1175,1177,1182,1183,1188,1192,1193,1196,1199,1201,1179,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-16,6,60-79,DE,1153,FALSE,1186.0415,1186,6.55486543572332,5.9304,1174,1176,1181,1182,1186,1190,1191,1195,1197,1200,1178,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-16,1,60-79,DE,1153,FALSE,1191.133,1191,7.66365949389841,7.413,1177.975,1179,1184,1186,1191,1196,1197,1201,1204,1207,1182,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-16,1,60-79,DE,1153,FALSE,1189.6515,1189,7.64822171473205,7.413,1176,1178,1183,1184,1189,1195,1196,1200,1203,1206,1180,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-17,6,60-79,DE,1166,FALSE,1222.7505,1222,9.20432558935077,8.8956,1205,1208,1215,1216,1222,1229,1230,1234,1238,1241,1211,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-17,6,60-79,DE,1166,FALSE,1205.3315,1205,6.89879731925979,7.413,1192,1194,1200,1201,1205,1210,1211,1214,1217,1219,1196,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-17,6,60-79,DE,1166,FALSE,1204.6525,1204,7.16661872586933,7.413,1191,1193,1198,1200,1204,1209,1210,1214,1217,1219,1196,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-17,6,60-79,DE,1166,FALSE,1204.639,1205,6.97323396968709,7.413,1192,1194,1199,1200,1205,1209,1210,1214,1216.05,1219,1196,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-17,6,60-79,DE,1166,FALSE,1203.3155,1203,7.06533220801434,7.413,1190,1192,1197,1198,1203,1208,1209,1213,1215,1218,1194,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-17,1,60-79,DE,1166,FALSE,1208.171,1208,8.04656029408114,7.413,1193,1195,1201,1203,1208,1213,1215,1218,1222,1225,1198,2022-02-04
