model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2021-11-11,2021-10-25,6,60-79,DE,1420,FALSE,1484.829,1485,10.1624011039763,10.3782,1465,1468,1476,1478,1485,1491,1493,1498,1502,1506,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-25,6,60-79,DE,1420,FALSE,1485.4305,1485,10.0908415056003,10.3782,1466,1469,1477,1478,1485,1492,1494,1498,1503,1506,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-25,6,60-79,DE,1420,FALSE,1481.5885,1481,9.82840101355463,10.3782,1464,1466,1473,1474.75,1481,1488,1490,1495,1499,1502,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,1,60-79,DE,1420,FALSE,1495.812,1494,14.5041663469746,13.3434,1471.975,1475,1483,1485,1494,1505,1507,1515,1522,1528.025,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-25,1,60-79,DE,1420,FALSE,1493.5205,1493,13.8297219912469,13.3434,1469,1472,1482,1484,1493,1502,1505,1512,1518,1524,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-26,6,60-79,DE,1429,FALSE,1519.8965,1519,12.3686409677739,11.8608,1496,1500,1510,1511,1519,1528,1530,1536,1541,1545,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-26,6,60-79,DE,1429,FALSE,1494.035,1494,9.03662576975783,8.8956,1477,1479.95,1486,1488,1494,1500,1501,1506,1509,1512,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-26,6,60-79,DE,1429,FALSE,1502.5735,1502,10.8709561029974,10.3782,1482,1485,1493.8,1495,1502,1510,1512,1517,1521,1524,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-26,6,60-79,DE,1429,FALSE,1503.1655,1503,10.8434727002054,11.8608,1483,1486,1494,1495,1503,1511,1512,1517,1522,1525,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-26,6,60-79,DE,1429,FALSE,1498.589,1498,10.521236962145,10.3782,1479,1482,1489.8,1491,1498,1506,1508,1512,1517,1520,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,1,60-79,DE,1429,FALSE,1513.9285,1513,15.518498627439,14.826,1487,1491,1501,1503,1513,1523,1526,1534,1541,1548,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-26,1,60-79,DE,1429,FALSE,1509.548,1508,14.7182882837986,14.826,1483,1487,1498,1499,1508,1519,1522,1529,1535,1541,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-27,6,60-79,DE,1433,FALSE,1541.213,1541,14.1914879475368,14.0847,1514.975,1518,1529,1532,1541,1551,1553,1559,1565,1571,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-27,6,60-79,DE,1433,FALSE,1512.2365,1512,10.1725762913926,10.3782,1493,1496,1503,1505,1512,1519,1521,1526,1529.05,1532.025,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-27,6,60-79,DE,1433,FALSE,1523.074,1523,12.2662445099219,11.8608,1499.975,1503,1513,1515,1523,1531,1533,1539,1544,1548,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-27,6,60-79,DE,1433,FALSE,1523.977,1524,12.4822022771161,13.3434,1501,1504,1513,1515,1524,1533,1535,1540,1545,1548,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-27,6,60-79,DE,1433,FALSE,1521.704,1521,12.2626493990957,11.8608,1499,1502,1511,1513,1521,1530,1532,1538,1543,1547.025,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,1,60-79,DE,1433,FALSE,1534.927,1534,17.9163380349973,16.3086,1503,1509,1520,1523,1534,1546,1549,1558,1567,1575.025,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-27,1,60-79,DE,1433,FALSE,1534.3745,1533,17.4398487353519,16.3086,1504,1508,1519,1522,1533,1545,1548.2,1556.1,1564,1572,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-28,6,60-79,DE,1527,FALSE,1657.6505,1657,16.6435529162748,16.3086,1628,1631,1643,1646,1657,1668,1671,1679,1686,1691.025,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-28,6,60-79,DE,1527,FALSE,1626.319,1626,11.999551392315,11.8608,1604,1607.95,1616,1618,1626,1634,1636,1642,1647,1651,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-28,6,60-79,DE,1527,FALSE,1640.1905,1640,14.5838456528795,14.826,1612,1617,1628,1630,1640,1650,1653,1659,1664,1668,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-28,6,60-79,DE,1527,FALSE,1640.9885,1641,14.5707762837385,14.826,1613,1618,1628,1631,1641,1651,1653,1660,1665,1669,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-28,6,60-79,DE,1527,FALSE,1641.9865,1641,14.5571382107351,14.826,1615,1619,1630,1632,1641,1652,1654,1661,1667,1673.025,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,1,60-79,DE,1527,FALSE,1652.794,1651,21.077302729362,19.2738,1615.975,1621,1635,1638,1651,1665,1670,1681,1690,1699,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-28,1,60-79,DE,1527,FALSE,1654.9425,1653,21.2552602146715,20.7564,1619,1623,1637,1640,1653,1668,1672,1683,1692.05,1701.025,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-29,6,60-79,DE,1552,FALSE,1705.4205,1705,19.264585172563,19.2738,1670.975,1675,1689,1692,1705,1718,1721,1730,1738,1744.025,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-29,6,60-79,DE,1552,FALSE,1672.7155,1672,13.8487347247587,13.3434,1648,1651,1661,1663,1672,1682,1684,1690.1,1697,1701,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-29,6,60-79,DE,1552,FALSE,1689.9025,1689,17.0612583656221,16.3086,1656,1662,1676,1678,1689,1701,1704,1711,1719,1724,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-29,6,60-79,DE,1552,FALSE,1692.7315,1692,17.210302292595,16.3086,1661,1664,1678,1681,1692,1704,1707,1715,1721,1727,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-29,6,60-79,DE,1552,FALSE,1694.416,1694,16.7715707908769,16.3086,1664,1668,1680,1683,1694,1705,1708,1716,1724,1729,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,1,60-79,DE,1552,FALSE,1703.304,1702,23.79175503833,22.239,1661,1667,1684,1687,1702,1718,1721.2,1734,1744.05,1755,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-29,1,60-79,DE,1552,FALSE,1704.349,1703,23.4596542320714,22.239,1664,1669,1685,1688,1703,1719,1723,1736,1745,1754,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-30,6,60-79,DE,1592,FALSE,1772.933,1773,22.4775472653386,22.239,1731,1738,1754,1758,1773,1787,1791,1800,1810,1821,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-30,6,60-79,DE,1592,FALSE,1739.9905,1740,15.5215614286898,16.3086,1712,1715.95,1726.8,1729,1740,1750,1753,1760,1767,1771,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-30,6,60-79,DE,1592,FALSE,1762.0335,1762,19.9650364159334,19.2738,1723,1730,1745,1748,1762,1775,1778,1787,1795,1802,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-30,6,60-79,DE,1592,FALSE,1766.5095,1765,20.5428555514345,20.7564,1730,1735,1749,1752,1765,1779,1784,1793,1803,1811,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-30,6,60-79,DE,1592,FALSE,1769.7345,1769,20.2729007545171,19.2738,1731,1736.95,1753,1756,1769,1782.25,1787,1796,1803.05,1812,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,1,60-79,DE,1592,FALSE,1775.8005,1773,27.3827976758088,25.2042,1727.975,1734,1753.8,1757.75,1773,1792,1796,1812,1825,1836,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-30,1,60-79,DE,1592,FALSE,1777.794,1776,26.6160058965455,25.2042,1730,1737,1755,1759,1776,1794,1799,1813,1824,1832.025,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-31,6,60-79,DE,1607,FALSE,1811.4045,1810,24.8137006433907,23.7216,1766,1773,1791,1795,1810,1827,1831,1843,1852.05,1864,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-31,6,60-79,DE,1607,FALSE,1777.7035,1777,17.010475180986,17.7912,1746,1750,1763,1766,1777,1789,1792,1800,1806,1812,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-31,6,60-79,DE,1607,FALSE,1801.6555,1801,21.7025648348347,22.239,1759,1766,1783,1787,1801,1817,1820,1829,1837,1845,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-31,6,60-79,DE,1607,FALSE,1804.861,1804,21.9852986260783,22.239,1764,1770.95,1786,1790,1804,1819,1823,1833,1843,1852.025,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-31,6,60-79,DE,1607,FALSE,1806.27,1806,21.3621457404287,20.7564,1765,1772,1788,1792,1806,1820,1824,1834,1842,1852,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,1,60-79,DE,1607,FALSE,1817.8185,1815,30.5452297958559,28.1694,1765,1771,1792,1797,1815,1836,1842,1857,1872,1884,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-31,1,60-79,DE,1607,FALSE,1816.596,1814,29.3824683905958,28.1694,1764,1771,1793,1797,1814,1835,1840,1855,1868,1877,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-01,6,60-79,DE,1637,FALSE,1859.8435,1859,25.9863358820802,25.2042,1812,1819,1838,1842,1859,1876,1881,1893,1904,1915.025,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-01,6,60-79,DE,1637,FALSE,1823.698,1824,17.9618236700725,19.2738,1790,1795,1808,1811,1824,1836,1839,1847,1854,1859,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-01,6,60-79,DE,1637,FALSE,1849.1555,1849,22.6770907519568,22.239,1805,1812,1830,1834,1849,1864.25,1868,1878,1886,1893.025,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-01,6,60-79,DE,1637,FALSE,1851.878,1851,22.8779329465744,22.239,1808,1816,1833,1836,1851,1867,1870,1881,1892,1901,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-01,6,60-79,DE,1637,FALSE,1851.8585,1852,22.4191611605691,22.239,1809,1815,1833,1837,1852,1866.25,1870,1881,1890,1897,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,1,60-79,DE,1637,FALSE,1866.6425,1864,32.743957872233,31.1346,1809,1818,1839,1844,1864,1886,1892,1909.1,1924,1936.025,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-11-01,1,60-79,DE,1637,FALSE,1863.6615,1862,31.3586447419213,31.1346,1807.975,1816,1838,1841,1862,1884,1889,1904,1919,1930,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-02,6,60-79,DE,1599,FALSE,1840.379,1840,27.7672085009273,26.6868,1789.975,1796,1817,1822,1840,1858,1863,1876,1889,1899,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-02,6,60-79,DE,1599,FALSE,1800.2775,1800,18.9345121834658,19.2738,1764,1770.95,1784,1787,1800,1812,1816,1825.1,1833,1839,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-02,6,60-79,DE,1599,FALSE,1826.5415,1826,23.4651568190428,23.7216,1782.975,1789,1806,1810,1826,1842,1846,1857,1864.05,1872,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-02,6,60-79,DE,1599,FALSE,1829.881,1829,23.7514400500733,22.239,1784,1791,1811,1814,1829,1845,1849,1861,1870,1880,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-02,6,60-79,DE,1599,FALSE,1827.3435,1827,23.1425646136821,22.239,1783,1789,1808,1811,1827,1842,1846,1857,1866,1874,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,1,60-79,DE,1599,FALSE,1846.1205,1843,34.7368868121871,32.6172,1785,1795,1817,1822,1843,1867,1874,1892,1906.05,1920,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-11-02,1,60-79,DE,1599,FALSE,1839.055,1836,32.9407122002565,31.1346,1781,1789.95,1811,1816,1836,1859,1865.2,1881,1899,1909,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-03,6,60-79,DE,1667,FALSE,1949.871,1949,32.1516286152242,31.1346,1891,1900,1922,1927,1949,1970,1976,1992.1,2006,2015.05,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-03,6,60-79,DE,1667,FALSE,1910.88,1910,21.8403777680361,22.239,1870,1876,1893,1896,1910,1926,1929,1940,1949,1955,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-03,6,60-79,DE,1667,FALSE,1939.4805,1938,26.795290883974,26.6868,1891,1897,1917,1921,1938,1957,1963,1975,1984.05,1995,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-03,6,60-79,DE,1667,FALSE,1942.577,1942,27.6235515692796,26.6868,1889,1898,1919,1924,1942,1959,1965,1980,1990.05,1998.025,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-03,6,60-79,DE,1667,FALSE,1937.663,1937,26.6897096518612,26.6868,1888,1895,1915,1919,1937,1956,1960,1973,1983,1992,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,1,60-79,DE,1667,FALSE,1963.936,1961,41.2665526568926,40.0302,1894,1903,1929,1935,1961,1990,1998,2019,2036.05,2051.025,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-11-03,1,60-79,DE,1667,FALSE,1972.9975,1970,40.8037861997403,40.0302,1903,1913,1938,1944,1970,1998,2006,2026,2045,2060,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-04,6,60-79,DE,1678,FALSE,2016.164,2014,39.7811937438766,40.0302,1945.975,1953,1983,1989,2014,2042.25,2051,2068,2085,2099,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-04,6,60-79,DE,1678,FALSE,1978.723,1978.5,25.9066757598203,25.9455,1930,1937,1957,1961,1978.5,1996,2000,2011,2022,2032.025,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-04,6,60-79,DE,1678,FALSE,2009.981,2008,32.1455176681458,31.1346,1951,1960,1983,1988,2008,2031,2036,2053,2065,2076,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-04,6,60-79,DE,1678,FALSE,2017.8655,2016,34.1183006459801,34.0998,1955.975,1964,1988,1994,2016,2039,2046,2064,2078,2090,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-04,6,60-79,DE,1678,FALSE,2007.2135,2006,34.7517303041095,35.5824,1944,1953,1978,1982,2006,2029,2037,2053,2070,2079,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,1,60-79,DE,1678,FALSE,2040.041,2035,49.4801319797185,47.4432,1957,1966,1998,2005,2035,2070,2079,2105,2127,2145.05,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-11-04,1,60-79,DE,1678,FALSE,2058.732,2054,50.9778436801042,50.4084,1971.975,1984,2016,2022,2054,2090.25,2099,2126.1,2150,2167,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-05,6,60-79,DE,1677,FALSE,2073.794,2072,46.7098862205355,45.9606,1989.975,2002.95,2034,2041,2072,2104,2112,2135,2156,2174.025,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-05,6,60-79,DE,1677,FALSE,2039.464,2039,30.6660872700484,31.1346,1982.975,1991,2013,2018,2039,2061,2066,2079,2089,2099,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-05,6,60-79,DE,1677,FALSE,2073.5315,2073,38.0720730867727,38.5476,2004,2015,2041,2046,2073,2098,2104,2123,2139,2153,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-05,6,60-79,DE,1677,FALSE,2085.9555,2085,40.3245403448944,40.0302,2014,2023,2051,2058,2085,2112,2118,2140,2156,2171,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-05,6,60-79,DE,1677,FALSE,2069.215,2066,43.8710965392453,44.478,1992,2002.95,2031,2038,2066,2097,2105,2131,2148,2162.025,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,1,60-79,DE,1677,FALSE,2106.767,2103,57.1444963030462,54.8562,2010,2023,2057,2066,2103,2140,2151,2182,2206,2226.025,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-11-05,1,60-79,DE,1677,FALSE,2127.6375,2123,57.2007260030643,53.3736,2030.975,2043,2079,2088,2123,2161,2175,2205,2229,2248.025,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-06,6,60-79,DE,1616,FALSE,2070.7835,2069,53.4087059634133,53.3736,1976,1989,2024,2033,2069,2105,2115,2141,2163.05,2183,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-06,6,60-79,DE,1616,FALSE,2040.417,2039,35.5184443767667,34.0998,1974,1983,2011,2016.75,2039,2063,2069.2,2087,2100,2110,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-06,6,60-79,DE,1616,FALSE,2064.389,2063,41.7174166317284,40.0302,1990,2000,2030,2036,2063,2090,2098,2118,2136,2150.025,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-06,6,60-79,DE,1616,FALSE,2071.3355,2070,42.6069315376915,42.9954,1992.975,2003,2035,2041,2070,2099,2107,2126,2144.05,2160.025,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-06,6,60-79,DE,1616,FALSE,2056.8225,2054,46.8007387583162,45.9606,1974,1986,2017,2023,2054,2085,2094,2121,2140,2158,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,1,60-79,DE,1616,FALSE,2113.754,2106,66.4079249054292,63.7518,2001.975,2016,2058,2067,2106,2153,2165,2201,2228,2261.075,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-11-06,1,60-79,DE,1616,FALSE,2140.5975,2136,65.1768325672685,65.2344,2029,2043,2085,2094.75,2136,2181.25,2194,2225,2256,2284.025,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-07,6,60-79,DE,1557,FALSE,2060.7295,2057,59.7637279739197,60.7866,1956,1971,2008.8,2018,2057,2099.25,2111,2139,2165,2191,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-07,6,60-79,DE,1557,FALSE,2031.762,2031,38.8515260516015,37.065,1956,1969,1999,2005,2031,2055,2063,2083,2097,2113,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-07,6,60-79,DE,1557,FALSE,2049.4795,2048,44.6299618697826,44.478,1970,1980,2011,2019,2048,2078,2086.2,2108,2124,2144,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-07,6,60-79,DE,1557,FALSE,2055.6345,2055,45.0794297573031,44.478,1972,1984,2018,2024,2055,2085,2093,2116,2135,2149.025,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-07,6,60-79,DE,1557,FALSE,2042.1545,2040,49.9860874065685,48.9258,1954,1966,1999,2007.75,2040,2073,2082,2109,2129.05,2152.025,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,1,60-79,DE,1557,FALSE,2110.9945,2103,74.9221671824678,69.6822,1986.975,2004.95,2048,2058.75,2103,2155,2171,2206,2243,2274.025,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-11-07,1,60-79,DE,1557,FALSE,2133.2865,2128,70.9297676135828,69.6822,2012.95,2030,2072,2083,2128,2178,2191,2226,2262,2286,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-08,6,60-79,DE,1524,FALSE,2090.297,2087,68.5011240272486,68.1996,1968.975,1986,2031,2042,2087,2134,2146.2,2179,2208,2240.025,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-08,6,60-79,DE,1524,FALSE,2042.94,2042,41.8714701199397,40.0302,1964,1974,2008,2015,2042,2069,2075,2097,2115,2128.025,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-08,6,60-79,DE,1524,FALSE,2054.8,2053,47.4299567826095,47.4432,1970.975,1981,2014,2022,2053,2086,2094,2116,2137,2149.025,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-08,6,60-79,DE,1524,FALSE,2062.1975,2060,47.9972745364929,48.9258,1971,1988,2021,2029,2060,2094,2102,2126,2145,2161.025,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-08,6,60-79,DE,1524,FALSE,2043.0605,2039.5,53.79814085756,51.1497,1948.975,1962,1997,2006,2039.5,2075.25,2085,2115.1,2142,2159.025,,2021-11-11
