model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-08,6,60-79,DE,2173,FALSE,2177.706,2177,2.25435246856526,1.4826,2174,2174,2176,2176,2177,2179,2180,2181,2182,2182,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-08,1,60-79,DE,2173,FALSE,2177.737,2178,2.4679701048066,2.9652,2174,2174,2176,2176,2178,2179,2180,2181,2182,2183,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-08,1,60-79,DE,2173,FALSE,2177.6845,2177,2.43062002518975,2.9652,2174,2174,2176,2176,2177,2179,2180,2181,2182,2183,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-09,6,60-79,DE,2355,FALSE,2374.5905,2374,4.91974711807964,4.4478,2366,2367,2370,2371,2374,2378,2378,2381,2383,2385,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-09,6,60-79,DE,2355,FALSE,2360.609,2360,2.4763249165944,2.9652,2356.975,2357,2358,2359,2360,2362,2363,2364,2365,2366,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-09,6,60-79,DE,2355,FALSE,2362.397,2362,2.7830313745655,2.9652,2358,2358,2360,2360,2362,2364,2365,2366,2367,2368,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-09,6,60-79,DE,2355,FALSE,2362.122,2362,2.86464991046983,2.9652,2357,2358,2360,2360,2362,2364,2364,2366,2367,2368,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-09,6,60-79,DE,2355,FALSE,2362.2685,2362,2.82318843623185,2.9652,2357,2358,2360,2360,2362,2364,2365,2366,2367,2368,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-09,1,60-79,DE,2355,FALSE,2362.145,2362,3.09786594072328,2.9652,2357,2358,2359,2360,2362,2364,2365,2366,2368,2369,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-09,1,60-79,DE,2355,FALSE,2361.942,2362,2.94312197903718,2.9652,2357,2358,2359,2360,2362,2364,2364,2366,2367,2368,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-10,6,60-79,DE,2463,FALSE,2492.417,2492,6.34485930654179,5.9304,2481,2483,2487,2488,2492,2497,2498,2500,2504,2506,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-10,6,60-79,DE,2463,FALSE,2472.3885,2472,3.18160793696085,2.9652,2467,2468,2470,2470,2472,2475,2475,2477,2478,2479,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-10,6,60-79,DE,2463,FALSE,2475.186,2475,3.73716298729354,2.9652,2469,2470,2472,2473,2475,2478,2478,2480,2482,2483,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-10,6,60-79,DE,2463,FALSE,2475.3885,2475,3.81022658949985,4.4478,2469,2470,2472,2473,2475,2478,2478,2480,2482,2484,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-10,6,60-79,DE,2463,FALSE,2475.7785,2476,3.95237249942197,4.4478,2469,2470,2472,2473,2476,2478,2479,2481,2482,2484,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-10,1,60-79,DE,2463,FALSE,2474.716,2475,4.11786624493871,4.4478,2467,2468,2471,2472,2475,2477,2478,2480,2482,2483,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-10,1,60-79,DE,2463,FALSE,2474.7185,2474,4.04369057504817,4.4478,2468,2469,2471,2472,2474,2477,2478,2480,2482,2483,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-11,6,60-79,DE,2533,FALSE,2573.1115,2573,7.67733928644942,7.413,2559,2561,2567,2568,2573,2578,2580,2583,2586,2589,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-11,6,60-79,DE,2533,FALSE,2547.4185,2547,3.98274891180039,4.4478,2540,2541,2544,2545,2547,2550,2551,2553,2554,2556,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-11,6,60-79,DE,2533,FALSE,2551.078,2551,4.62142778775117,4.4478,2543,2544,2547,2548,2551,2554,2555,2557,2559,2561,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-11,6,60-79,DE,2533,FALSE,2551.911,2552,4.84786859505881,4.4478,2543,2545,2548,2549,2552,2555,2556,2558,2561,2562,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-11,6,60-79,DE,2533,FALSE,2552.146,2552,4.77190418331795,4.4478,2543.975,2545,2548,2549,2552,2555,2556,2558,2561,2563,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-11,1,60-79,DE,2533,FALSE,2550.2705,2550,5.07998354981915,4.4478,2541,2543,2546,2547,2550,2554,2554,2557,2559,2561,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-11,1,60-79,DE,2533,FALSE,2550.8075,2550,5.1574939284318,4.4478,2542,2543,2546,2547,2550,2554,2555,2558,2560,2562,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-12,6,60-79,DE,2615,FALSE,2667.3195,2667,9.00710740148417,8.8956,2651,2653,2660,2661,2667,2673,2675,2679,2682,2686.025,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-12,6,60-79,DE,2615,FALSE,2635.6915,2636,4.84975131258263,4.4478,2627,2628,2632,2632,2636,2639,2640,2642,2644,2646,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-12,6,60-79,DE,2615,FALSE,2642.4745,2642,5.8654540766903,5.9304,2632,2633,2638,2639,2642,2646,2647,2650,2652,2655,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-12,6,60-79,DE,2615,FALSE,2642.0085,2642,5.85291004783211,5.9304,2631,2633,2637,2638,2642,2646,2647,2650,2652,2654,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-12,6,60-79,DE,2615,FALSE,2642.4485,2642,5.66757518293557,5.9304,2632,2633,2638,2639,2642,2646,2647,2650,2652,2654,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-12,1,60-79,DE,2615,FALSE,2640.923,2641,6.37796285698675,5.9304,2629.975,2631,2635,2636,2641,2645,2646,2649,2652,2655,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-12,1,60-79,DE,2615,FALSE,2641.044,2640,6.48005088944253,5.9304,2630,2632,2635,2636,2640,2645,2646,2650,2653,2656,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-13,6,60-79,DE,2714,FALSE,2779.3215,2779,10.2474700815145,10.3782,2761,2763,2771,2772,2779,2786,2787.2,2793,2797,2800.025,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-13,6,60-79,DE,2714,FALSE,2741.9815,2742,5.76096798516213,5.9304,2731,2733,2737,2738,2742,2746,2747,2749,2752,2754,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-13,6,60-79,DE,2714,FALSE,2752.2735,2752,7.03451774963892,7.413,2740,2741.95,2746,2747,2752,2757,2758,2762,2764,2767,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-13,6,60-79,DE,2714,FALSE,2750.041,2750,6.87225821447967,7.413,2737,2739,2744,2745,2750,2754,2756,2759,2762,2764,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-13,6,60-79,DE,2714,FALSE,2751.1715,2751,6.77554734105559,7.413,2738,2740,2745,2746.75,2751,2756,2757,2760,2763,2765,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-13,1,60-79,DE,2714,FALSE,2749.9475,2750,7.85796523018392,7.413,2735,2737,2743,2745,2750,2755,2756,2760,2763,2767,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-13,1,60-79,DE,2714,FALSE,2749.497,2749,7.88689371972725,7.413,2736,2738,2743,2744,2749,2754,2756,2760,2763.05,2767,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-14,6,60-79,DE,2751,FALSE,2826.186,2826,10.9467035750302,11.8608,2805,2809,2817,2819,2826,2834,2835,2840,2844,2848,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-14,6,60-79,DE,2751,FALSE,2784.8025,2785,6.36873410789527,5.9304,2773,2775,2779,2780,2785,2789,2790,2793,2796,2798,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-14,6,60-79,DE,2751,FALSE,2797.5325,2797,7.84689305491719,8.8956,2784,2785,2791,2792,2797,2803,2804,2808,2811,2813.025,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-14,6,60-79,DE,2751,FALSE,2794.576,2794,7.5697341061109,7.413,2780,2782.95,2788,2790,2794,2800,2801,2804,2808,2810,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-14,6,60-79,DE,2751,FALSE,2796.2055,2796,7.4260920524584,7.413,2783,2785,2790,2791,2796,2801,2802,2806,2809,2812,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-14,1,60-79,DE,2751,FALSE,2794.5555,2794,8.82518337944546,8.8956,2778,2781,2787,2788,2794,2800,2802,2806,2809.05,2813,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-14,1,60-79,DE,2751,FALSE,2793.923,2793,8.92546373873513,8.8956,2778,2781,2786,2788,2793,2800,2801,2805,2810,2814,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-15,6,60-79,DE,2865,FALSE,2950.2435,2950,11.5875080548607,11.8608,2928,2932,2941,2942.75,2950,2958,2960,2965,2970,2973,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-15,6,60-79,DE,2865,FALSE,2904.601,2904,6.84808346353648,7.413,2892,2894,2899,2900,2904,2909,2910,2913,2916,2919,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-15,6,60-79,DE,2865,FALSE,2919.645,2919,8.55538264989609,8.8956,2904,2906,2912,2913,2919,2925,2927,2931,2934,2938,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-15,6,60-79,DE,2865,FALSE,2916.9885,2917,8.33991275868107,8.8956,2901,2903.95,2910,2911,2917,2922,2924,2928,2931,2934,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-15,6,60-79,DE,2865,FALSE,2918.6375,2918,8.16047734175046,7.413,2903,2906,2912,2913,2918,2924,2925,2929,2933,2936,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-15,1,60-79,DE,2865,FALSE,2915.9795,2916,9.85893904482347,10.3782,2897,2900,2908,2909,2916,2922,2924,2929,2933,2936,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-15,1,60-79,DE,2865,FALSE,2915.2315,2915,9.93575701110347,10.3782,2898,2901,2907,2908,2915,2922,2923,2928,2933,2937,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-16,6,60-79,DE,2934,FALSE,3034.488,3034,12.8187369115683,11.8608,3010,3015,3024,3026,3034,3043,3045,3051,3057,3060,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-16,6,60-79,DE,2934,FALSE,2982.6475,2982,7.64718794667333,7.413,2968,2971,2976,2978,2982,2987,2989,2992.1,2996,2999,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-16,6,60-79,DE,2934,FALSE,3001.15,3001,9.7187307228584,8.8956,2983,2986,2993,2994,3001,3007,3009,3014,3018,3022,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-16,6,60-79,DE,2934,FALSE,3000.167,3000,9.64243741486818,8.8956,2983,2985,2992,2993,3000,3006,3008,3013,3016,3019.025,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-16,6,60-79,DE,2934,FALSE,3001.4065,3001,9.52998783231343,8.8956,2984,2986,2993,2995,3001,3008,3009,3014,3018,3021,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-16,1,60-79,DE,2934,FALSE,2996.9425,2996,11.2008447543748,11.8608,2975,2979,2987,2989,2996,3004,3006,3012,3016,3020,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-16,1,60-79,DE,2934,FALSE,2995.1905,2994,11.3474487020662,10.3782,2976,2978,2986,2987,2994,3002,3005,3010,3014,3019.025,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-17,6,60-79,DE,3055,FALSE,3178.9875,3179,14.6157844239426,14.826,3152,3156,3166,3169,3179,3189,3191,3198,3203,3208,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-17,6,60-79,DE,3055,FALSE,3119.2295,3119,8.96331413318339,8.8956,3101.975,3105,3112,3113,3119,3125,3127,3131,3134,3137,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-17,6,60-79,DE,3055,FALSE,3143.3315,3142,11.631046744562,11.8608,3122.975,3125,3134,3136,3142,3151,3153,3159,3163,3168.025,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-17,6,60-79,DE,3055,FALSE,3144.8695,3145,11.5727020814818,11.8608,3123,3126,3135,3137,3145,3153,3155,3160,3165,3168,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-17,6,60-79,DE,3055,FALSE,3145.734,3146,11.4925316245626,11.8608,3123.975,3127,3136,3138,3146,3153,3155,3161,3164,3169,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-17,1,60-79,DE,3055,FALSE,3137.9085,3138,13.6497357261119,13.3434,3112.975,3116,3126,3128,3138,3147,3149,3156,3161,3166.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-17,1,60-79,DE,3055,FALSE,3137.481,3136,13.9782450496239,13.3434,3113.975,3117,3126,3128,3136,3146,3149,3156,3162,3168,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-18,6,60-79,DE,3101,FALSE,3247.7445,3247,16.7182525921481,17.7912,3217,3221.95,3233,3235,3247,3259,3262,3270,3276,3281,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-18,6,60-79,DE,3101,FALSE,3180.6105,3180,10.046405072335,10.3782,3162,3165,3172,3173,3180,3187,3189,3194,3197,3201,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-18,6,60-79,DE,3101,FALSE,3212.7145,3212,13.3397137799829,13.3434,3188,3192,3201,3203,3212,3221,3223,3230,3237,3241,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-18,6,60-79,DE,3101,FALSE,3212.3235,3212,12.9772898856575,13.3434,3188,3191,3201,3203,3212,3221,3223,3229,3234,3238,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-18,6,60-79,DE,3101,FALSE,3213.244,3213,13.0779195589358,13.3434,3188,3192,3202,3204,3213,3222,3224,3230,3235,3240,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-18,1,60-79,DE,3101,FALSE,3203.6645,3203,15.9676367212318,16.3086,3175,3179,3190,3192,3203,3214,3217,3224,3230.05,3236,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-18,1,60-79,DE,3101,FALSE,3204.374,3204,15.8921176594515,16.3086,3176,3180,3191,3193,3204,3214,3217,3225,3232,3238,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-19,6,60-79,DE,3139,FALSE,3307.272,3306,18.4513750875459,19.2738,3273,3279,3291,3294,3306,3320,3323,3332,3338,3344,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-19,6,60-79,DE,3139,FALSE,3235.137,3235,11.0696657469806,10.3782,3213.975,3218,3226,3228,3235,3242,3244,3250,3254,3258,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-19,6,60-79,DE,3139,FALSE,3273.087,3272,14.7665316248642,14.826,3245,3250,3261,3263,3272,3283,3285,3292,3299,3303.025,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-19,6,60-79,DE,3139,FALSE,3272.307,3272,14.4773114656568,14.826,3244,3249,3260,3262,3272,3282,3284,3291,3297,3301,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-19,6,60-79,DE,3139,FALSE,3271.785,3271,14.7245095195152,14.826,3245,3248,3260,3262,3271,3282,3284,3291,3298,3303,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-19,1,60-79,DE,3139,FALSE,3265.0725,3264.5,18.1930683948258,18.5325,3232,3237,3249,3253,3264.5,3277,3280,3289,3296,3303,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-19,1,60-79,DE,3139,FALSE,3265.084,3264,17.5992844003869,17.7912,3233,3238,3250,3253,3264,3276,3279,3288,3295,3301,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-20,6,60-79,DE,3197,FALSE,3390.6605,3390,20.7388352950376,22.239,3352,3358,3373,3376,3390,3405,3409,3418,3425,3432,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-20,6,60-79,DE,3197,FALSE,3313.786,3313,12.5695744200251,11.8608,3290,3293,3304,3305,3313,3322,3324,3330,3335,3340,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-20,6,60-79,DE,3197,FALSE,3358.55,3358,16.6224141545734,16.3086,3328,3333,3344,3347,3358,3370,3373,3380,3386,3391,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-20,6,60-79,DE,3197,FALSE,3357.865,3357,16.3293630938112,16.3086,3326.975,3332,3344,3347,3357,3369,3372,3379,3386,3391,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-20,6,60-79,DE,3197,FALSE,3356.575,3356,16.5694492462532,16.3086,3326,3331,3343,3345,3356,3367,3371,3378,3384,3390,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-20,1,60-79,DE,3197,FALSE,3351.916,3351,20.9628878099528,20.7564,3314,3319,3334,3337,3351,3366,3369,3379,3389,3394.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-20,1,60-79,DE,3197,FALSE,3350.3395,3349,19.8153870649116,19.2738,3315,3319,3334,3337,3349,3363,3367,3377,3384,3391,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-21,6,60-79,DE,3225,FALSE,3435.581,3435,21.7382316290258,22.239,3395,3401,3417,3421,3435,3451,3454,3465,3472,3480,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-21,6,60-79,DE,3225,FALSE,3355.7865,3355,13.3260913288576,13.3434,3331,3334,3345,3347,3355,3364,3366,3373,3378,3383,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-21,6,60-79,DE,3225,FALSE,3405.2465,3405,17.7511771411067,19.2738,3371.975,3377,3390,3392,3405,3418,3421,3428,3435,3439,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-21,6,60-79,DE,3225,FALSE,3406.9035,3406,17.7463983691773,17.7912,3374,3379,3392,3395,3406,3419,3422,3430,3438,3444,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-21,6,60-79,DE,3225,FALSE,3404.4065,3404,18.2088450696189,17.7912,3370.975,3377,3389,3392,3404,3416,3419,3428,3437,3443,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-21,1,60-79,DE,3225,FALSE,3399.7815,3399,22.8014629159086,23.7216,3359,3364,3380,3383,3399,3415,3419,3430,3439,3445.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-21,1,60-79,DE,3225,FALSE,3397.1645,3396,21.4384291138935,20.7564,3358,3364,3379,3382,3396,3411,3414.2,3425,3435,3441,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-22,6,60-79,DE,3216,FALSE,3443.483,3443,22.7542652989423,22.239,3402,3407,3424,3428,3443,3459,3462,3473,3481,3490,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-22,6,60-79,DE,3216,FALSE,3359.1805,3359,14.1100838758489,14.826,3332,3337,3347,3349,3359,3368.25,3371,3377,3383,3389,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-22,6,60-79,DE,3216,FALSE,3412.102,3412,18.8145579218566,19.2738,3377,3382,3395.8,3399,3412,3425,3428,3437,3442,3448.025,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-22,6,60-79,DE,3216,FALSE,3416.6795,3416,19.1317482642288,19.2738,3382,3387,3400,3403,3416,3429.25,3433,3441,3450,3457,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-22,6,60-79,DE,3216,FALSE,3412.733,3412,19.2786032500188,19.2738,3377,3383,3397,3399,3412,3425,3429,3438,3446,3453,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-22,1,60-79,DE,3216,FALSE,3407.982,3407,24.3228591398785,25.2042,3365,3370,3387,3390.75,3407,3424,3428,3440,3450,3458,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-22,1,60-79,DE,3216,FALSE,3402.414,3401,22.7305728804123,22.239,3362,3368,3383,3387,3401,3417,3421,3432,3441.05,3449,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-23,6,60-79,DE,3265,FALSE,3518.363,3517,24.6638679892692,25.2042,3472,3478,3498,3501,3517,3535,3539,3551,3560,3568,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-23,6,60-79,DE,3265,FALSE,3428.4315,3428,15.2256434300469,14.826,3399,3404,3416,3419,3428,3439,3441,3448,3454,3459.025,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-23,6,60-79,DE,3265,FALSE,3487.518,3487,20.4105112744694,20.7564,3448,3454,3470,3473,3487,3501,3505,3514,3521,3527,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-23,6,60-79,DE,3265,FALSE,3495.4325,3495,21.0027141281877,20.7564,3456,3462,3478,3481,3495,3509,3513,3523,3531,3538.025,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-23,6,60-79,DE,3265,FALSE,3491.6355,3491,21.428537767786,20.7564,3453,3459,3474,3477,3491,3505,3509,3520.1,3528,3534,,2021-12-11
