model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-23,1,35-59,DE,1404,FALSE,1664.116,1663,31.1064036522078,31.1346,1608,1616,1637,1642,1663,1684,1690,1704,1717.05,1728,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-24,5,35-59,DE,1298,FALSE,1550.2515,1549,29.5313273897178,29.652,1498.975,1505,1524,1529,1549,1569,1575,1590,1601,1612,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-24,5,35-59,DE,1298,FALSE,1618.0565,1617,25.5757965356744,25.2042,1568,1577,1597,1601,1617,1635,1640,1652,1660.05,1670,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-24,5,35-59,DE,1298,FALSE,1549.51,1549,25.2122337043782,25.2042,1503,1509,1528,1532,1549,1566,1571,1583,1592,1599.025,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-24,5,35-59,DE,1298,FALSE,1546.885,1546,26.1676163811979,26.6868,1499,1505,1525,1529,1546,1564,1569,1582,1591,1600,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-24,5,35-59,DE,1298,FALSE,1553.5185,1552,25.1589774200465,25.2042,1505,1514,1533,1536,1552,1570,1575.2,1587,1596,1604,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-24,1,35-59,DE,1298,FALSE,1577.253,1577,31.2925167060897,31.1346,1520,1529,1550.8,1555,1577,1597,1602,1617,1630,1644.025,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-24,1,35-59,DE,1298,FALSE,1578.729,1577,31.7894769447723,31.1346,1522,1530,1552,1557,1577,1599,1605,1620,1632,1644,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-25,5,35-59,DE,1166,FALSE,1416.4745,1415,29.6680205856868,29.652,1364,1372,1391,1395,1415,1436,1442,1455,1468,1477,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-25,5,35-59,DE,1166,FALSE,1496.1195,1495,26.7701240101678,26.6868,1445,1452,1474,1478,1495,1514,1519,1531,1542,1550,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-25,5,35-59,DE,1166,FALSE,1426.9515,1426,27.0882453153971,28.1694,1377,1385,1403,1408,1426,1445,1451,1462,1473,1481,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-25,5,35-59,DE,1166,FALSE,1424.012,1423,28.1521425039691,29.652,1371,1378,1400,1404,1423,1443,1448,1460,1471,1480.025,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-25,5,35-59,DE,1166,FALSE,1427.873,1427,26.9566355671577,26.6868,1377,1384.95,1405,1409,1427,1445,1450.2,1463,1474.05,1483.025,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-25,1,35-59,DE,1166,FALSE,1451.9215,1452,31.9949867532192,31.1346,1393,1402,1425,1430,1452,1473,1477,1494,1507,1520.025,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-25,1,35-59,DE,1166,FALSE,1453.3015,1452,32.3398288495009,31.1346,1394.975,1403,1426,1431,1452,1474,1480,1496,1509,1521,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-26,5,35-59,DE,1042,FALSE,1285.6595,1284,29.6025288549358,29.652,1232,1239,1260,1265,1284,1305,1311,1325,1337,1346,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-26,5,35-59,DE,1042,FALSE,1365.6505,1364,26.8258301331229,28.1694,1315,1323,1343,1346,1364,1384,1389,1400,1412,1421,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-26,5,35-59,DE,1042,FALSE,1298.84,1297,28.1555104088559,28.1694,1247.975,1256,1275,1279,1297,1318,1324,1336,1345,1355,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-26,5,35-59,DE,1042,FALSE,1296.79,1295,29.4901124678541,29.652,1243,1248,1272,1276,1295,1317,1322,1336,1347.05,1356,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-26,5,35-59,DE,1042,FALSE,1297.085,1296,27.536737478421,26.6868,1246,1253,1274,1278,1296,1315,1320,1333,1343,1354,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-26,1,35-59,DE,1042,FALSE,1321.4525,1319,32.3067269473871,31.1346,1262.975,1271.95,1295,1299,1319,1342,1348,1364,1377,1389.025,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-26,1,35-59,DE,1042,FALSE,1323.31,1322,32.0955910287027,31.1346,1264,1273.95,1296,1302,1322,1344,1350,1366,1378,1391,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-27,5,35-59,DE,1010,FALSE,1262.551,1261,30.2351365259092,29.652,1207.975,1216,1237,1241,1261,1281.25,1287.2,1302,1315,1326,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-27,5,35-59,DE,1010,FALSE,1348.464,1348,27.1320433784288,26.6868,1297,1305,1326,1330,1348,1366,1371,1383,1394,1407,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-27,5,35-59,DE,1010,FALSE,1278.432,1277,29.8341819932708,31.1346,1224,1231,1253,1257,1277,1299,1304,1317,1328,1339,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-27,5,35-59,DE,1010,FALSE,1277.5465,1276,31.1138534046627,32.6172,1219.975,1228,1251,1255,1276,1299,1304,1318,1330,1340.025,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-27,5,35-59,DE,1010,FALSE,1270.7045,1270,28.5603225780607,28.1694,1217,1225.95,1246,1252,1270,1289,1295,1308,1318,1328.05,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-27,1,35-59,DE,1010,FALSE,1300.6055,1298,33.9879752409656,34.0998,1239,1248,1272,1277,1298,1324,1329,1347,1358.05,1371,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-27,1,35-59,DE,1010,FALSE,1300.2995,1298,33.2764550542946,31.8759,1238,1249,1273,1278,1298,1321,1328,1343.1,1357,1371,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-28,5,35-59,DE,992,FALSE,1270.1745,1268,33.1404465019283,32.6172,1210,1219,1242,1247,1268,1292,1298,1313,1328,1338,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-28,5,35-59,DE,992,FALSE,1371.1825,1370,29.4878612437451,31.1346,1318,1325,1346,1350,1370,1391,1396,1409,1421,1434.025,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-28,5,35-59,DE,992,FALSE,1256.6015,1256,30.1236188721903,31.1346,1202,1208,1231,1235,1256,1277,1281,1296,1308,1317.025,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-28,5,35-59,DE,992,FALSE,1254.976,1254,31.5042645262776,31.1346,1197,1204.95,1229,1234,1254,1276,1280,1296,1308,1317,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-28,5,35-59,DE,992,FALSE,1244.355,1243,28.8783994705037,29.652,1190,1199,1219,1224,1243,1264,1268,1282.1,1292,1303.025,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-28,1,35-59,DE,992,FALSE,1314.131,1313,40.0089014482721,40.0302,1243,1254,1279,1285,1313,1339,1346,1367,1384,1396.025,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-28,1,35-59,DE,992,FALSE,1310.253,1309,37.2652833300759,35.5824,1241.975,1251,1278,1285,1309,1334,1341,1359,1373,1391,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-29,5,35-59,DE,881,FALSE,1180.1445,1177,36.8787288293677,37.065,1111.975,1121.95,1150,1154,1177,1205,1212,1228,1243,1256.025,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-29,5,35-59,DE,881,FALSE,1299.5285,1299.5,34.0974266624697,34.8411,1236,1245,1269,1276,1299.5,1322,1327,1344,1356,1369,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-29,5,35-59,DE,881,FALSE,1127.2065,1126,29.2790793911796,31.1346,1073.975,1081,1102,1107,1126,1148,1152,1165,1176,1186,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-29,5,35-59,DE,881,FALSE,1120.53,1120,30.9524979373924,31.1346,1064,1071,1094,1099,1120,1141,1146,1161,1173,1181.025,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-29,5,35-59,DE,881,FALSE,1094.128,1094,26.9537913740297,28.1694,1045.975,1052,1071,1074,1094,1112,1117,1130,1140,1148,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-29,1,35-59,DE,881,FALSE,1233.1765,1231,48.9929638111587,50.4084,1143,1157,1190,1198,1231,1266,1275,1296,1318,1332,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-29,1,35-59,DE,881,FALSE,1231.714,1229,47.5293774928983,45.9606,1144,1157,1192,1199,1229,1262,1271,1295,1314,1330,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-30,5,35-59,DE,787,FALSE,1114.9045,1113,43.971469441132,42.9954,1036.975,1046,1077,1084,1113,1142,1150,1172,1193,1209,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-30,5,35-59,DE,787,FALSE,1268.5035,1267,41.5715898937381,41.5128,1193,1205,1233,1239,1267,1295,1301.2,1323,1341,1356,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-30,5,35-59,DE,787,FALSE,1029.828,1028,33.3648621008915,32.6172,972,978,1001,1007,1028,1050,1057,1074,1089,1101.025,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-30,5,35-59,DE,787,FALSE,1019.1385,1017,35.0471178270624,35.5824,955,963.95,989,994,1017,1043,1049,1065,1079.05,1093.025,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-30,5,35-59,DE,787,FALSE,975.1735,973,32.6565096353052,32.6172,919,925,948,952,973,996,1002,1017,1031,1042.025,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-30,1,35-59,DE,787,FALSE,1190.386,1187,62.2501529698714,60.7866,1077.975,1096,1136,1147,1187,1230,1240.2,1271,1296,1324.025,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-30,1,35-59,DE,787,FALSE,1191.2695,1186,62.2535028657788,59.304,1080,1097.95,1140,1148,1186,1232,1243,1273,1299,1322.05,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-31,5,35-59,DE,708,FALSE,1067.623,1063,52.4089708075875,51.891,979,990,1023,1030,1063,1101,1109.2,1137,1162,1182.05,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-31,5,35-59,DE,708,FALSE,1266.8355,1263,50.4293366875807,50.4084,1179.975,1189,1223,1232,1263,1299,1309,1334,1355,1372.025,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-31,5,35-59,DE,708,FALSE,962.445,959,41.414098309264,41.5128,892.975,902,927,933,959,988,994.2,1016,1039,1057,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-31,5,35-59,DE,708,FALSE,951.622,949,44.7728871272655,44.478,868,882,914,920,949,981,988,1009,1030,1045,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-31,5,35-59,DE,708,FALSE,901.796,897,42.7599180225436,40.0302,831,839,866.8,872,897,927,935,957,977,998,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-31,1,35-59,DE,708,FALSE,1204.246,1195.5,88.2542514015343,86.7321,1058.975,1075,1129,1142,1195.5,1257.25,1272,1319,1357,1398.025,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-31,1,35-59,DE,708,FALSE,1204.0185,1196,85.4686703099579,78.5778,1059.975,1079,1133,1146,1196,1253,1269,1314,1363,1401.05,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2022-01-01,5,35-59,DE,640,FALSE,1034.7065,1027,61.3867129109468,60.7866,932.975,945,983,990,1027,1072.25,1084.2,1114.1,1144,1168,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2022-01-01,5,35-59,DE,640,FALSE,1265.532,1262,60.0688697292972,59.304,1160,1173.95,1213,1224,1262,1304.25,1315,1344,1373,1393.025,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2022-01-01,5,35-59,DE,640,FALSE,915.2625,911,49.391288132845,47.4432,832,843,874,881,911,945,954.2,979,1005.05,1025.025,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2022-01-01,5,35-59,DE,640,FALSE,910.8065,906,54.404172309965,53.3736,815,829.95,865,872,906,945,956,983,1007,1026,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2022-01-01,5,35-59,DE,640,FALSE,877.549,871,60.3182952956538,57.8214,781,794,825,835,871,911,923,956,985.05,1015.025,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2022-01-01,1,35-59,DE,640,FALSE,1214.4915,1199,123.295307267337,114.1602,1016.975,1043.9,1112.8,1127,1199,1283,1305,1376.1,1431.1,1500.025,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2022-01-01,1,35-59,DE,640,FALSE,1204.5425,1191,113.977316199558,103.782,1019.975,1043,1111,1127,1191,1269,1286,1354,1420.1,1478,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2022-01-02,5,35-59,DE,605,FALSE,1055.0605,1046,79.8444450632211,77.0952,928,939,987,998,1046,1102,1117,1162,1204,1230.025,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2022-01-02,5,35-59,DE,605,FALSE,1322.189,1317,75.8337039470391,72.6474,1189,1206,1259,1270,1317,1368,1383,1420,1456.1,1485.075,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2022-01-02,5,35-59,DE,605,FALSE,930.6395,924.5,61.1921790847537,57.0801,826.975,842,880,887,924.5,966,977.2,1012.1,1043.05,1070.025,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2022-01-02,5,35-59,DE,605,FALSE,932.1055,926,68.1399728331238,66.717,813.975,830,875,884.75,926,974,987,1021,1054,1076.05,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2022-01-02,5,35-59,DE,605,FALSE,953.2685,936,106.290193387514,94.8864,800,814.95,865.8,877,936,1008.25,1031,1087,1145.05,1197.05,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2022-01-02,1,35-59,DE,605,FALSE,1278.093,1254,172.020606019883,151.2252,1015.95,1051,1137,1157,1254,1360.25,1401,1501.1,1597.05,1699.025,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2022-01-02,1,35-59,DE,605,FALSE,1252.509,1231.5,150.966305285868,137.1405,1016.975,1043.95,1128,1148,1231.5,1335,1364.2,1449.1,1539.1,1612.075,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-11-30,6,60-79,DE,3665,FALSE,3687.1325,3687,5.74494960578302,5.9304,3677,3678,3682,3683,3687,3691,3692,3695,3697,3699.025,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-11-30,6,60-79,DE,3665,FALSE,3674.6145,3674,3.16952878301384,2.9652,3669,3670,3672,3672,3674,3677,3677,3679,3680,3681,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-11-30,6,60-79,DE,3665,FALSE,3672.1105,3672,2.80289455009094,2.9652,3667,3668,3670,3670,3672,3674,3674,3676,3677,3678,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-11-30,6,60-79,DE,3665,FALSE,3672.0325,3672,2.83698219662937,2.9652,3667,3668,3670,3670,3672,3674,3674,3676,3677,3678,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-11-30,6,60-79,DE,3665,FALSE,3672.0855,3672,2.78173664810127,2.9652,3667,3668,3670,3670,3672,3674,3674,3676,3677,3678,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-11-30,1,60-79,DE,3665,FALSE,3679.0425,3679,4.49363885343188,4.4478,3671,3672,3675,3676,3679,3682,3683,3685,3687,3688,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-11-30,1,60-79,DE,3665,FALSE,3679.023,3679,4.64211650250308,4.4478,3671,3672,3675,3676,3679,3682,3683,3685,3687,3690,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-01,6,60-79,DE,3564,FALSE,3596.1855,3596,7.14812126147734,7.413,3584,3585,3590,3591,3596,3601,3602,3606,3609,3611,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-01,6,60-79,DE,3564,FALSE,3579.1355,3579,4.10409082876651,4.4478,3572,3573,3576,3576,3579,3582,3582,3585,3586,3587.025,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-01,6,60-79,DE,3564,FALSE,3575.324,3575,3.54927072246267,2.9652,3569,3570,3572,3573,3575,3578,3578,3580,3582,3583,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-01,6,60-79,DE,3564,FALSE,3575.0615,3575,3.53680254412344,2.9652,3569,3570,3572,3573,3575,3577,3578,3580,3581,3582,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-01,6,60-79,DE,3564,FALSE,3575.242,3575,3.54453351781718,2.9652,3569,3570,3572,3573,3575,3578,3578,3580,3581,3582,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-01,1,60-79,DE,3564,FALSE,3585.648,3585,5.79593758129115,5.9304,3575.975,3577,3581,3582,3585,3589,3591,3593,3596,3598,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-01,1,60-79,DE,3564,FALSE,3586.1895,3586,6.01595259229961,5.9304,3575.975,3577,3581,3582,3586,3590,3591,3594,3597,3599,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-02,6,60-79,DE,3574,FALSE,3617.953,3617,8.50793650021825,8.8956,3603,3605,3611,3612,3617,3624,3625,3629,3633,3635,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-02,6,60-79,DE,3574,FALSE,3596.6855,3596,5.07823630722281,4.4478,3587.975,3589,3592,3593,3596,3600,3601,3603,3606,3608,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-02,6,60-79,DE,3574,FALSE,3591.223,3591,4.49047360270476,4.4478,3583,3584,3587,3588,3591,3594,3595,3597,3599,3601,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-02,6,60-79,DE,3574,FALSE,3590.909,3591,4.38147437044078,4.4478,3583,3584,3587,3588,3591,3594,3595,3596,3599,3600,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-02,6,60-79,DE,3574,FALSE,3591.388,3591,4.48246609034866,4.4478,3584,3584.95,3588,3588,3591,3594,3595,3597,3599,3601,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-02,1,60-79,DE,3574,FALSE,3605.7645,3605,7.27244690540921,7.413,3592,3594,3600,3601,3605,3610,3612,3615,3618,3621,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-02,1,60-79,DE,3574,FALSE,3606.6575,3606,7.6455490947662,7.413,3593,3595,3600,3601,3606,3612,3613,3616,3620,3623,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-03,6,60-79,DE,3544,FALSE,3599.563,3599,9.78529033567613,10.3782,3582,3584,3591,3593,3599,3606,3608,3612,3617,3620,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-03,6,60-79,DE,3544,FALSE,3575.0225,3575,5.9991656706889,5.9304,3564,3566,3570,3571,3575,3579,3580,3583,3585,3588,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-03,6,60-79,DE,3544,FALSE,3567.796,3568,5.33362989003755,5.9304,3558,3559,3563,3564,3568,3571,3572,3575,3577,3579,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-03,6,60-79,DE,3544,FALSE,3567.651,3567,5.20506919960593,4.4478,3558,3559,3563,3564,3567,3571,3572,3575,3577,3578.025,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-03,6,60-79,DE,3544,FALSE,3568.157,3568,5.35991747676015,5.9304,3559,3560,3563,3564,3568,3572,3573,3575,3577,3579,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-03,1,60-79,DE,3544,FALSE,3585.387,3585,8.60408310763335,8.8956,3569,3572,3578,3579,3585,3591,3592,3596,3600,3603,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-03,1,60-79,DE,3544,FALSE,3586.935,3587,8.72088309180615,8.8956,3571,3573.95,3580,3581,3587,3592,3594,3598,3602,3605,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-04,6,60-79,DE,3491,FALSE,3556.9455,3557,10.9344552175887,10.3782,3537,3540,3547,3549,3557,3564,3566,3571,3576,3580,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-04,6,60-79,DE,3491,FALSE,3530.4615,3530,6.92701302905895,7.413,3518,3519,3525,3526,3530,3535,3536,3539,3542,3545,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-04,6,60-79,DE,3491,FALSE,3520.855,3521,5.95178014071603,5.9304,3510,3511,3516,3517,3521,3525,3526,3529,3531,3533,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-04,6,60-79,DE,3491,FALSE,3520.9935,3521,6.02408520451659,5.9304,3510,3512,3516,3517,3521,3525,3526,3529,3532,3533.025,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-04,6,60-79,DE,3491,FALSE,3521.3545,3521,5.9310554254053,5.9304,3511,3512,3516,3517,3521,3525,3526,3529,3531,3533,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-04,1,60-79,DE,3491,FALSE,3542.206,3542,9.82954088129087,10.3782,3524,3527,3534,3535,3542,3549,3550,3555,3558.05,3562,,2022-01-02
