model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-22,5,35-59,DE,1008,FALSE,1427.3755,1425.5,41.7205920817505,42.2541,1350.975,1362,1391,1398,1425.5,1455,1463,1482,1498,1511,1374.9,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-22,5,35-59,DE,1008,FALSE,1439.639,1436,62.6428586741652,62.2692,1322.975,1342,1387,1396,1436,1480,1493,1523.1,1545,1566,1363,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-22,1,35-59,DE,1008,FALSE,1440.049,1435,73.7408940732981,69.6822,1308.975,1328,1378,1389.75,1435,1483.25,1497.2,1539,1568,1597,1352,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-22,1,35-59,DE,1008,FALSE,1462.849,1456,74.0464018964926,69.6822,1338,1356,1402,1410,1456,1506,1521,1558,1592.05,1623.025,1375,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-23,5,35-59,DE,960,FALSE,1374.861,1370,61.8817287507111,60.7866,1266,1283,1321.8,1330,1370,1412.25,1425,1455,1483.05,1510.025,1301,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-23,5,35-59,DE,960,FALSE,1469.6735,1468,47.2690710749656,47.4432,1379,1394.95,1431,1438,1468,1500,1509,1530,1551,1571.05,1412,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-23,5,35-59,DE,960,FALSE,1457.941,1455,51.3366754486796,51.891,1366.975,1378,1414,1423,1455,1492,1501,1524.1,1546.05,1563,1395,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-23,5,35-59,DE,960,FALSE,1454.848,1453,49.7054545508444,50.4084,1364,1377.95,1412,1420,1453,1488,1496,1520.1,1540,1555.025,1391,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-23,5,35-59,DE,960,FALSE,1477.716,1474,79.9885268411233,78.5778,1333.975,1352.95,1409.8,1421,1474,1527,1541,1582.1,1618,1645.025,1379,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-23,1,35-59,DE,960,FALSE,1478.6915,1469,102.269188034132,96.369,1309,1333,1394,1407,1469,1539,1558,1606,1657.05,1701,1359,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-23,1,35-59,DE,960,FALSE,1494.707,1483,95.4799369510689,91.9212,1338.95,1360,1415,1429,1483,1552,1569.2,1617,1661.05,1707.1,1384,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-24,5,35-59,DE,938,FALSE,1427.215,1419,78.2747292657139,75.6126,1296.975,1315,1361.8,1372,1419,1475,1486,1529.1,1569,1604.025,1334,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-24,5,35-59,DE,938,FALSE,1528.602,1526,55.1199210707837,53.3736,1428.975,1442,1482,1490,1526,1562,1572,1599,1626,1650,1462,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-24,5,35-59,DE,938,FALSE,1515.429,1513,60.785116387049,59.304,1408,1423,1463.8,1473,1513,1553,1566,1592.1,1620,1646.025,1439,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-24,5,35-59,DE,938,FALSE,1509.2955,1506,58.8189001193972,57.8214,1398.975,1414,1459,1469,1506,1546,1558,1586,1610,1631,1437,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-24,5,35-59,DE,938,FALSE,1512.314,1506,91.8579029870081,88.956,1350,1377,1436,1448,1506,1568,1585,1631.1,1670,1710,1400,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-24,1,35-59,DE,938,FALSE,1544.6,1530,135.93888586547,126.021,1329,1357,1432,1448,1530,1621.25,1647,1718,1780.05,1871.05,1394,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-24,1,35-59,DE,938,FALSE,1552.972,1537,122.719331130497,112.6776,1364.975,1386,1454,1466.75,1537,1621,1643,1708,1761,1839.025,1414,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-25,5,35-59,DE,860,FALSE,1489.0615,1471,130.018014366394,114.1602,1295,1317,1383,1400,1471,1555,1579,1655,1735.05,1799.025,1346,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-25,5,35-59,DE,860,FALSE,1578.453,1574,74.11039040501,75.6126,1446,1464,1516,1525,1574,1626,1640,1675,1706,1738,1487,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-25,5,35-59,DE,860,FALSE,1561.609,1555,82.2007213976809,77.0952,1416.975,1435.95,1493.8,1505,1555,1611,1624.2,1669,1708.05,1739,1461,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-25,5,35-59,DE,860,FALSE,1555.1205,1549.5,79.9765847408065,79.3191,1417.975,1434.95,1485,1499,1549.5,1607.25,1621,1661,1695.05,1719.025,1455,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-25,5,35-59,DE,860,FALSE,1479.0805,1468,109.220344082642,101.5581,1292,1315,1389,1406,1468,1544,1562.2,1620.1,1680,1713.05,1349,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-25,1,35-59,DE,860,FALSE,1591.878,1563,195.425025486229,176.4294,1298.975,1329.95,1429.8,1453,1563,1697,1736,1837,1937.1,2069.075,1375.9,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-25,1,35-59,DE,860,FALSE,1613.557,1585,186.327769722833,168.2751,1344,1371,1463.8,1484,1585,1714,1746.2,1836,1933.4,2056.25,1411.9,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-23,6,60-79,DE,2378,FALSE,2388.3635,2388,3.49363284923339,2.9652,2382,2383,2385,2386,2388,2391,2391,2393,2394,2396,2384,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-23,6,60-79,DE,2378,FALSE,2381.7235,2382,1.9814163508404,1.4826,2379,2379,2380,2380,2382,2383,2383,2384,2385,2386,2379,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-23,6,60-79,DE,2378,FALSE,2381.5835,2381,1.95344201804377,1.4826,2378,2379,2380,2380,2381,2383,2383,2384,2385,2386,2379,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-23,6,60-79,DE,2378,FALSE,2381.6615,2381,1.95674018870238,1.4826,2378,2379,2380,2380,2381,2383,2383,2384,2385,2386,2379,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-23,6,60-79,DE,2378,FALSE,2381.6155,2381,1.93326886755493,1.4826,2378,2379,2380,2380,2381,2383,2383,2384,2385,2386,2379,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-23,1,60-79,DE,2378,FALSE,2382.8,2383,2.44948974278318,2.9652,2379,2379,2381,2381,2383,2384,2385,2386,2387,2388,2380,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-23,1,60-79,DE,2378,FALSE,2382.9495,2383,2.52252478989956,2.9652,2379,2379,2381,2381,2383,2384,2385,2386,2387,2389,2380,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-24,6,60-79,DE,2264,FALSE,2278.3455,2278,4.14001202894387,4.4478,2271,2272,2275,2275,2278,2281,2282,2284,2285,2287,2273,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-24,6,60-79,DE,2264,FALSE,2269.67,2269,2.40103779463082,2.9652,2266,2266,2268,2268,2269,2271,2272,2273,2274,2275,2267,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-24,6,60-79,DE,2264,FALSE,2269.4165,2269,2.40435401076974,2.9652,2265,2266,2267,2268,2269,2271,2271,2273,2274,2274,2267,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-24,6,60-79,DE,2264,FALSE,2269.4895,2269,2.43245722965216,2.9652,2265,2266,2267,2268,2269,2271,2271.2,2273,2274,2275,2267,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-24,6,60-79,DE,2264,FALSE,2269.36,2269,2.32122684092346,2.9652,2265,2266,2267,2268,2269,2271,2271,2272,2273,2274,2267,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-24,1,60-79,DE,2264,FALSE,2271.163,2271,3.10213517134742,2.9652,2266,2267,2268,2269,2271,2273,2274,2275,2277,2278,2267,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-24,1,60-79,DE,2264,FALSE,2271.3155,2271,3.09236820585135,2.9652,2266,2267,2269,2269,2271,2273,2274,2275,2277,2278,2268,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-25,6,60-79,DE,2016,FALSE,2032.466,2032,4.44699132739575,4.4478,2024,2026,2029,2029,2032,2035,2036,2038,2040,2042,2027,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-25,6,60-79,DE,2016,FALSE,2022.963,2023,2.6715537800688,2.9652,2018,2019,2021,2021,2023,2025,2025,2026,2028,2029,2020,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-25,6,60-79,DE,2016,FALSE,2022.63,2022,2.68527565673924,2.9652,2018,2019,2020,2021,2022,2024,2025,2026,2027,2029,2019,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-25,6,60-79,DE,2016,FALSE,2022.656,2022,2.69467895069592,2.9652,2018,2019,2020,2021,2022,2024,2025,2026,2027,2028.025,2019,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-25,6,60-79,DE,2016,FALSE,2022.234,2022,2.51224992782365,2.9652,2018,2018,2020,2020,2022,2024,2024,2026,2027,2028,2019,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-25,1,60-79,DE,2016,FALSE,2024.7305,2025,3.47504067657516,2.9652,2019,2020,2022,2022,2025,2027,2028,2029,2031,2032,2021,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-25,1,60-79,DE,2016,FALSE,2024.7265,2024,3.41753383578852,2.9652,2019,2020,2022,2022,2024,2027,2027,2029,2031,2032,2021,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-26,6,60-79,DE,1848,FALSE,1865.2745,1865,4.53656698065674,4.4478,1857,1858,1861,1862,1865,1868,1869,1871,1873,1875,1860,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-26,6,60-79,DE,1848,FALSE,1855.6695,1855,2.8293590062403,2.9652,1851,1851,1853,1854,1855,1857,1858,1859,1861,1862,1852,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-26,6,60-79,DE,1848,FALSE,1855.283,1855,2.77628616724595,2.9652,1850,1851,1853,1853,1855,1857,1858,1859,1860,1861,1852,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-26,6,60-79,DE,1848,FALSE,1855.298,1855,2.78029873044521,2.9652,1850,1851,1853,1853,1855,1857,1858,1859,1860,1861,1852,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-26,6,60-79,DE,1848,FALSE,1854.606,1854,2.57644775641206,2.9652,1850,1851,1852,1853,1854,1856,1857,1858,1859,1860,1851,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-26,1,60-79,DE,1848,FALSE,1857.4475,1857,3.63536128546227,2.9652,1851,1852,1854,1855,1857,1860,1860,1862,1864,1865,1853,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-26,1,60-79,DE,1848,FALSE,1857.4725,1857,3.57654016750615,2.9652,1851,1852,1854,1855,1857,1860,1860,1862,1864,1865,1853,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-27,6,60-79,DE,1804,FALSE,1822.9045,1823,4.80634270678939,4.4478,1814,1815,1819,1820,1823,1826,1827,1829,1831,1833,1817,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-27,6,60-79,DE,1804,FALSE,1812.647,1812,2.99447398339318,2.9652,1807,1808,1810,1811,1812,1815,1815,1817,1818,1819,1809,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-27,6,60-79,DE,1804,FALSE,1812.2665,1812,2.96392816800484,2.9652,1807,1808,1810,1810,1812,1814,1815,1816,1817,1818,1809,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-27,6,60-79,DE,1804,FALSE,1812.242,1812,2.96948563264098,2.9652,1807,1808,1810,1810,1812,1814,1815,1816,1817,1818,1809,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-27,6,60-79,DE,1804,FALSE,1811.4875,1811,2.77681455980585,2.9652,1807,1807,1809,1810,1811,1813,1814,1815,1816,1817,1808,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-27,1,60-79,DE,1804,FALSE,1814.5335,1814,3.82677407876725,2.9652,1808,1809,1811,1812,1814,1817,1818,1819,1821,1823,1810,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-27,1,60-79,DE,1804,FALSE,1814.675,1814,3.81072641604051,2.9652,1808,1809,1811,1812,1814,1817,1818,1820,1821,1823,1810,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-28,6,60-79,DE,1739,FALSE,1761.685,1761,5.29866142591251,5.9304,1752,1753,1757,1758,1761,1765,1766,1769,1771,1773,1755,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-28,6,60-79,DE,1739,FALSE,1750.0545,1750,3.39886832680401,2.9652,1744,1745,1747,1748,1750,1752,1753,1755,1756,1757,1746,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-28,6,60-79,DE,1739,FALSE,1749.5595,1749,3.34470526005481,2.9652,1744,1744.95,1747,1747,1749,1752,1752,1754,1755,1756,1745,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-28,6,60-79,DE,1739,FALSE,1749.6155,1749,3.42089330519131,2.9652,1744,1744,1747,1747,1749,1752,1752,1754,1756,1757,1745,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-28,6,60-79,DE,1739,FALSE,1748.6715,1748,3.24389413738909,2.9652,1743,1744,1746,1746,1748,1751,1751,1753,1754,1756,1745,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-28,1,60-79,DE,1739,FALSE,1752.214,1752,4.392932155914,4.4478,1744,1746,1748,1749,1752,1755,1756,1758,1760,1762,1747,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-28,1,60-79,DE,1739,FALSE,1752.467,1752,4.2614540940268,4.4478,1745,1746,1749,1750,1752,1755,1756,1758,1760,1761,1747,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-29,6,60-79,DE,1693,FALSE,1722.2485,1722,6.33867787228412,5.9304,1710,1712,1717,1718,1722,1726,1727,1731,1733,1735,1714,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-29,6,60-79,DE,1693,FALSE,1708.1065,1708,4.07559357413012,4.4478,1701,1702,1705,1705,1708,1711,1711,1714,1715,1717,1703,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-29,6,60-79,DE,1693,FALSE,1707.611,1707,4.10500968966897,4.4478,1700,1701,1704,1705,1707,1710,1711,1713,1715,1716,1702,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-29,6,60-79,DE,1693,FALSE,1707.577,1707,4.06489024037958,4.4478,1701,1701,1704,1705,1707,1710,1711,1713,1715,1716,1702,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-29,6,60-79,DE,1693,FALSE,1706.7355,1707,3.9227839434429,4.4478,1700,1701,1703,1704,1707,1709,1710,1712,1713,1715,1702,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-29,1,60-79,DE,1693,FALSE,1710.6685,1710,5.11846726115854,4.4478,1702,1703,1706,1707,1710,1714,1715,1718,1720,1722,1704,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-29,1,60-79,DE,1693,FALSE,1711.0985,1711,5.05317375839346,4.4478,1702,1703,1707,1708,1711,1714,1715,1718,1720,1722,1705,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-30,6,60-79,DE,1683,FALSE,1718.3355,1718,7.08661059850811,7.413,1705,1707,1712,1713,1718,1723,1724,1728,1731,1733,1710,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-30,6,60-79,DE,1683,FALSE,1702.208,1702,4.69113412403492,4.4478,1694,1695,1698,1699,1702,1705,1706,1708,1710,1712,1696,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-30,6,60-79,DE,1683,FALSE,1701.6175,1701,4.57194106179599,4.4478,1693,1694,1698,1698,1701,1705,1705,1708,1709,1711,1696,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-30,6,60-79,DE,1683,FALSE,1701.441,1701,4.62560451276958,4.4478,1693,1694,1698,1698,1701,1704,1705,1708,1709,1711,1696,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-30,6,60-79,DE,1683,FALSE,1700.2945,1700,4.31811217969128,4.4478,1692,1693,1696,1697,1700,1703,1704,1706,1708,1709,1695,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-30,1,60-79,DE,1683,FALSE,1705.354,1705,5.78060478633922,5.9304,1695,1697,1700,1701,1705,1709,1710,1713,1715,1718,1698,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-30,1,60-79,DE,1683,FALSE,1705.562,1705,5.66649897249639,5.9304,1696,1697,1701,1702,1705,1709,1710,1713,1715,1718,1699,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-31,6,60-79,DE,1683,FALSE,1725.65,1725,7.98143794537287,7.413,1711,1713,1719,1720,1725,1731,1732,1736,1739,1742,1716,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-31,6,60-79,DE,1683,FALSE,1707.7265,1707.5,5.36321543385076,5.1891,1698,1700,1703,1704,1707.5,1711,1712,1715,1717,1719,1701,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-31,6,60-79,DE,1683,FALSE,1707.201,1707,5.29014099962354,5.9304,1697,1699,1703,1703,1707,1711,1712,1714,1716.05,1718,1701,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-31,6,60-79,DE,1683,FALSE,1706.8525,1707,5.27860545862199,5.9304,1697,1699,1702,1703,1707,1710,1711,1714,1716,1718,1700,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-31,6,60-79,DE,1683,FALSE,1705.098,1705,4.8955468733937,4.4478,1696,1698,1701,1702,1705,1708,1709,1711,1714,1716,1699,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-31,1,60-79,DE,1683,FALSE,1711.7125,1711,6.55112985684154,5.9304,1700,1702,1706,1707,1711,1716,1717,1720,1723,1725,1704,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-31,1,60-79,DE,1683,FALSE,1712.079,1712,6.59746332018076,5.9304,1700,1702,1706,1707,1712,1716,1718,1721,1723,1726,1704,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-01,6,60-79,DE,1691,FALSE,1738.528,1738,8.41413185108266,7.413,1723,1725,1731.8,1733,1738,1744,1745,1749.1,1753,1756,1728,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-01,6,60-79,DE,1691,FALSE,1719.489,1719,5.78831852230489,5.9304,1709,1710,1715,1716,1719,1723,1724,1727,1730,1731,1712,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-01,6,60-79,DE,1691,FALSE,1718.929,1719,5.73047800703349,5.9304,1708,1710,1714,1715,1719,1723,1724,1726,1729,1731,1712,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-01,6,60-79,DE,1691,FALSE,1718.523,1718,5.77885530051516,5.9304,1708,1709,1714,1715,1718,1722,1723,1726,1728,1730,1711,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-01,6,60-79,DE,1691,FALSE,1716.352,1716,5.38206087754912,5.9304,1707,1708,1712,1712,1716,1720,1721,1723,1726,1727.025,1709,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-01,1,60-79,DE,1691,FALSE,1723.9295,1724,6.99649949993755,7.413,1711,1713,1718,1719,1724,1728,1730,1733,1736,1739,1715,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-01,1,60-79,DE,1691,FALSE,1724.238,1724,6.95661938563828,7.413,1711,1713,1718,1719,1724,1729,1730,1733,1736,1739,1716,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-02,6,60-79,DE,1681,FALSE,1730.809,1730,8.65794427098603,8.8956,1715,1717,1723,1725,1730,1736,1738,1742,1745,1749,1720,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-02,6,60-79,DE,1681,FALSE,1711.294,1711,5.96660407452104,5.9304,1700,1702,1706,1707,1711,1715,1716,1719,1722,1723,1704,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-02,6,60-79,DE,1681,FALSE,1710.67,1710,5.95607567268158,5.9304,1700,1701,1706,1707,1710,1715,1716,1719,1721,1723,1703,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-02,6,60-79,DE,1681,FALSE,1710.4145,1710,6.03406121093818,5.9304,1699,1701,1705,1706,1710,1714,1715,1718,1720,1723,1703,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-02,6,60-79,DE,1681,FALSE,1708.128,1708,5.53976177107284,5.9304,1698.975,1700,1703,1704,1708,1712,1713,1715,1717,1720,1701,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-02,1,60-79,DE,1681,FALSE,1715.9825,1716,7.31060299893956,7.413,1703,1705,1710,1711,1716,1721,1722,1726,1729,1731,1707,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-02,1,60-79,DE,1681,FALSE,1716.2205,1716,7.26307482254857,7.413,1703,1705,1710,1711,1716,1721,1722,1726,1729,1731,1707,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-03,6,60-79,DE,1659,FALSE,1710.8545,1711,8.91263413776403,8.8956,1695,1697,1703,1704,1711,1717,1718,1722.1,1726,1729,1700,2022-01-25
