model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-18,5,35-59,DE,1622,FALSE,1849.951,1850,18.5971375690691,19.2738,1815,1821,1834,1837,1850,1862,1865,1874,1881,1888,1826,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-18,5,35-59,DE,1622,FALSE,1847.5945,1847,21.4076438067499,20.7564,1807,1813.95,1830,1833,1847,1861,1865,1875,1884,1892,1820.9,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-18,5,35-59,DE,1622,FALSE,1847.889,1847,21.6206939343561,20.7564,1808,1814,1829,1833,1847,1861,1866,1876,1885,1891.025,1821,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-18,5,35-59,DE,1622,FALSE,1846.453,1845,23.0621708184947,22.239,1803,1811,1827,1831,1845,1861,1866,1876,1886,1894,1818,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-18,1,35-59,DE,1622,FALSE,1816.525,1816,29.4063554673294,28.1694,1761.975,1769.95,1792,1797,1816,1835,1840,1855,1866,1877.025,1779,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-18,1,35-59,DE,1622,FALSE,1829.838,1829,28.2461090654743,28.1694,1776,1784,1807,1810.75,1829,1848.25,1853,1867,1877,1887,1795,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-19,5,35-59,DE,1608,FALSE,1814.4395,1813,25.068856446431,23.7216,1769,1776,1793,1797,1813,1831,1835,1847,1858,1866,1783,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-19,5,35-59,DE,1608,FALSE,1867.403,1866,20.4183752052658,20.7564,1829,1835,1850,1853,1866,1881,1885,1894,1903,1909,1842,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-19,5,35-59,DE,1608,FALSE,1873.0405,1872.5,25.6118887271534,25.9455,1825,1833,1851,1855,1872.5,1889,1893,1906,1915,1925.025,1841,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-19,5,35-59,DE,1608,FALSE,1872.882,1872,25.3279061000649,25.2042,1826,1832,1851,1855,1872,1890,1894,1907,1915,1925,1841,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-19,5,35-59,DE,1608,FALSE,1871.681,1871,26.7464937227898,26.6868,1821.975,1829,1848,1853,1871,1889,1894,1906.1,1917,1927,1838.9,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-19,1,35-59,DE,1608,FALSE,1831.0795,1830,32.4461331367509,31.1346,1770,1779,1805,1809,1830,1852,1858,1872,1885,1898,1790,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-19,1,35-59,DE,1608,FALSE,1843.8235,1843,29.7817364111267,29.652,1786.975,1796,1818,1823,1843,1863,1869,1883,1893,1905,1806.9,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-20,5,35-59,DE,1560,FALSE,1780.163,1779,26.5038234473569,25.2042,1731,1737,1758,1762,1779,1797,1802.2,1815,1825,1835,1746,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-20,5,35-59,DE,1560,FALSE,1834.7295,1834,21.3015071498105,22.239,1795,1800,1816,1819.75,1834,1849,1853,1862,1871,1879,1808,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-20,5,35-59,DE,1560,FALSE,1844.759,1844,27.8361877000576,28.1694,1795,1800.95,1821,1825,1844,1862,1867,1881,1892,1902.025,1810,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-20,5,35-59,DE,1560,FALSE,1844.3425,1843,27.4328903961603,28.1694,1795,1802,1821,1825,1843,1862,1867,1880,1892,1900,1810,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-20,5,35-59,DE,1560,FALSE,1850.1655,1849,29.0782200485277,29.652,1797.975,1806,1825,1829,1849,1870,1875,1888,1902,1911.025,1814,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-20,1,35-59,DE,1560,FALSE,1796.4905,1795.5,34.2795486183342,34.8411,1733,1741,1767,1773,1795.5,1820,1825,1840.1,1854,1865,1754,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-20,1,35-59,DE,1560,FALSE,1807.626,1807,30.5873162594887,29.652,1748,1757,1781.8,1787,1807,1827,1833,1848,1860,1870,1769,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-21,5,35-59,DE,1538,FALSE,1772.918,1772,28.1701624955823,28.1694,1720,1727.95,1749,1753.75,1772,1792,1797,1810,1821,1831,1737,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-21,5,35-59,DE,1538,FALSE,1829.527,1830,22.5028544907111,23.7216,1785,1793,1810,1814,1830,1845,1848,1859,1867,1875.025,1802,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-21,5,35-59,DE,1538,FALSE,1843.458,1843,29.9012588136239,29.652,1789,1797,1818,1822,1843,1863,1868.2,1882,1894.05,1904,1805,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-21,5,35-59,DE,1538,FALSE,1841.857,1840,29.7009364130478,29.652,1790,1797,1816,1820,1840,1861,1866,1881,1895,1904,1805,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-21,5,35-59,DE,1538,FALSE,1855.3395,1854,31.1022332671965,31.1346,1797.975,1806,1828.8,1834,1854,1876,1881,1895,1910,1923,1817,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-21,1,35-59,DE,1538,FALSE,1788.7355,1787,36.1869214826738,37.065,1722,1731,1758,1764,1787,1812,1819,1836,1850,1862,1742.9,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-21,1,35-59,DE,1538,FALSE,1799.929,1799,31.8119153459673,31.1346,1737,1748,1774,1779.75,1799,1821,1827,1841,1854,1865.025,1760.9,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-22,5,35-59,DE,1464,FALSE,1723.3065,1721,31.2291720726658,29.652,1666.975,1675,1698,1702,1721,1743,1749,1764,1778,1790.025,1685,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-22,5,35-59,DE,1464,FALSE,1788.696,1788,24.3020138659118,25.2042,1744,1750,1768,1772,1788,1805,1809,1820,1829,1838,1757,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-22,5,35-59,DE,1464,FALSE,1809.9915,1808,34.3602494333286,34.0998,1745,1754,1781,1786,1808,1832,1838,1854.1,1869,1880.025,1766,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-22,5,35-59,DE,1464,FALSE,1805.469,1804,34.4531210164462,35.5824,1746.975,1754.95,1775,1780.75,1804,1828,1834,1851,1865,1879,1763,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-22,5,35-59,DE,1464,FALSE,1825.1225,1824,35.5232521663239,35.5824,1760,1770,1794,1801,1824,1849,1854.2,1870.1,1886,1900,1781,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-22,1,35-59,DE,1464,FALSE,1744.7955,1743,41.1246556021956,40.0302,1668.975,1679,1711,1716,1743,1771,1779,1798,1816,1831.025,1693,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-22,1,35-59,DE,1464,FALSE,1756.379,1756,35.3335759553841,34.0998,1688,1699,1728,1733,1756,1780,1787,1801,1816,1828.025,1712,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-23,5,35-59,DE,1401,FALSE,1692.795,1691,35.6964016610326,35.5824,1630.975,1638,1662,1668,1691,1715,1722,1741,1755,1770.025,1649.9,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-23,5,35-59,DE,1401,FALSE,1777.8975,1777,28.4443761579949,27.4281,1724,1732,1754.8,1759,1777,1796,1801,1814,1824,1837,1742,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-23,5,35-59,DE,1401,FALSE,1783.4075,1783,35.8880679399188,35.5824,1716,1726,1752,1758.75,1783,1807,1813,1831,1844.05,1855.025,1737,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-23,5,35-59,DE,1401,FALSE,1785.2605,1785,36.0869335513087,35.5824,1716,1727,1755,1761,1785,1809,1816,1831,1846,1857.025,1739,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-23,5,35-59,DE,1401,FALSE,1771.3335,1770,38.1104379467128,38.5476,1700,1710,1739,1744,1770,1796.25,1803,1820,1835,1851,1722,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-23,1,35-59,DE,1401,FALSE,1726.7625,1725,47.9700704354162,47.4432,1637,1652.95,1687,1693,1725,1757,1766,1790,1810,1825.025,1667,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-23,1,35-59,DE,1401,FALSE,1747.503,1748,42.7034047985719,41.5128,1663,1677.95,1712,1719,1748,1775,1784.2,1803,1819,1831.025,1694,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-24,5,35-59,DE,1316,FALSE,1639.991,1637,41.7854152721345,41.5128,1567.975,1576,1604,1610,1637,1667,1675,1695,1713,1728.025,1588,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-24,5,35-59,DE,1316,FALSE,1749.0755,1748,32.5979617968157,32.6172,1686.975,1696.95,1722,1727,1748,1770,1776,1791,1804,1814.025,1709,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-24,5,35-59,DE,1316,FALSE,1730.695,1731,43.0048681470153,44.478,1649.975,1661,1693,1700.75,1731,1760,1768,1787,1801,1813.025,1675.9,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-24,5,35-59,DE,1316,FALSE,1736.633,1737,43.0268051798177,41.5128,1650,1665,1700,1708,1737,1764,1773,1793,1809,1820,1681.9,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-24,5,35-59,DE,1316,FALSE,1684.227,1682,45.1955948284338,44.478,1603,1614,1645,1652,1682,1711,1720,1743,1764,1781.05,1628.9,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-24,1,35-59,DE,1316,FALSE,1689.6175,1687,56.0806268875987,53.3736,1587,1599.95,1643,1652,1687,1725,1735,1765,1788.05,1806,1620,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-24,1,35-59,DE,1316,FALSE,1715.5105,1715,50.6672129980177,48.9258,1614,1634,1674,1682,1715,1749,1758,1780,1801,1817,1651,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-25,5,35-59,DE,1263,FALSE,1620.554,1617,49.0549312214233,47.4432,1539,1549,1578.8,1586,1617,1651,1658,1685,1706,1727,1560,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-25,5,35-59,DE,1263,FALSE,1778.2195,1777,38.8634468813788,38.5476,1703,1715,1747,1753,1777,1804,1811,1828,1844,1857.025,1728.9,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-25,5,35-59,DE,1263,FALSE,1733.6185,1736,59.630066494723,57.8214,1612,1631,1682.8,1694,1736,1773,1782.2,1805,1829,1847.05,1654,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-25,5,35-59,DE,1263,FALSE,1741.735,1746,59.1323269544293,59.304,1616.975,1639,1692,1703,1746,1783,1792,1812,1830.05,1850,1663.9,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-25,5,35-59,DE,1263,FALSE,1648.5265,1643,62.0047868680094,60.7866,1542,1554.95,1596,1605,1643,1687,1698,1732,1759,1782,1573,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-25,1,35-59,DE,1263,FALSE,1707.694,1704,68.3877460215129,65.2344,1579.95,1600.95,1650.8,1663,1704,1750,1761,1797,1830.05,1854,1623,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-25,1,35-59,DE,1263,FALSE,1749.9825,1748,62.6111673177113,60.7866,1627.975,1646.95,1699,1710,1748,1792,1802,1832,1852.05,1875.025,1670.9,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-26,5,35-59,DE,1146,FALSE,1534.57,1529,55.5456817527762,53.3736,1439.975,1452,1489,1496,1529,1568,1578,1605.1,1633.05,1654.025,1467,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-26,5,35-59,DE,1146,FALSE,1773.57,1772,50.3568367305051,48.9258,1678.975,1693,1731,1740,1772,1806,1815,1838,1856.05,1875,1709,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-26,5,35-59,DE,1146,FALSE,1700.433,1707,83.2779089318292,83.0256,1525,1553,1628,1645,1707,1757,1772,1801,1829.05,1858,1585.9,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-26,5,35-59,DE,1146,FALSE,1709.4145,1715,83.4550121878826,81.543,1530,1563,1641,1656,1715,1767,1779,1810,1836.05,1858.05,1596.8,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-26,5,35-59,DE,1146,FALSE,1610.9565,1601,91.5246304922526,88.956,1456.95,1476,1535,1546,1601,1668,1686,1729.1,1770.1,1810.025,1498,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-26,1,35-59,DE,1146,FALSE,1700.5705,1696,87.0161418026398,81.543,1548,1568.95,1630,1640,1696,1751,1768,1817,1859.05,1890.025,1596,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-26,1,35-59,DE,1146,FALSE,1750.192,1748,79.5270294315405,74.13,1600.975,1624,1684,1698,1748,1798.25,1814,1851,1877.05,1910.05,1653.9,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-27,5,35-59,DE,1080,FALSE,1502.1455,1495,65.2949848554515,62.2692,1393,1405,1448,1457,1495,1541,1554,1587,1620,1647.025,1423,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-27,5,35-59,DE,1080,FALSE,1811.472,1810,61.0086407250773,60.7866,1696,1714,1758,1769,1810,1850,1861.2,1890,1911,1931,1735,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-27,5,35-59,DE,1080,FALSE,1718.462,1727,101.247212579051,99.3342,1508.975,1537,1634,1654,1727,1788,1804,1844.1,1876,1902.025,1576,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-27,5,35-59,DE,1080,FALSE,1724.242,1732,100.694752358682,96.369,1510,1548,1641,1662,1732,1793,1807,1847,1882.05,1904,1588,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-27,5,35-59,DE,1080,FALSE,1648.2915,1634,125.575846301497,120.8319,1443,1467,1541,1557.75,1634,1725.25,1744,1811,1871.05,1922.05,1502,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-27,1,35-59,DE,1080,FALSE,1731.9855,1721,108.283294767535,102.2994,1547.975,1576,1643,1655,1721,1794,1816,1868.1,1916.05,1973.025,1607,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-27,1,35-59,DE,1080,FALSE,1756.8745,1753,90.0188338347731,84.5082,1591,1616,1684,1697.75,1753,1811,1826,1869,1908.05,1945.075,1650,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-28,5,35-59,DE,1019,FALSE,1486.369,1476,84.355798789382,78.5778,1350,1365.9,1416,1428,1476,1532.25,1555,1594,1636.1,1676.075,1388,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-28,5,35-59,DE,1019,FALSE,1875.027,1870,83.1157228368457,83.0256,1726,1746.95,1806,1818,1870,1928,1941,1982,2012.05,2052.05,1773,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-28,5,35-59,DE,1019,FALSE,1764.7245,1773,124.705879484245,120.0906,1509,1548.95,1657.8,1685,1773,1847,1867,1920,1960.05,2001,1593.9,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-28,5,35-59,DE,1019,FALSE,1765.039,1770,122.932280755813,118.608,1516,1546.95,1663.8,1688,1770,1848.25,1865,1917,1960.05,1995.05,1599,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-28,5,35-59,DE,1019,FALSE,1732.3815,1711,183.26139890308,174.9468,1447.975,1483,1575,1601,1711,1836,1870.2,1969,2074.05,2148.1,1521,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-28,1,35-59,DE,1019,FALSE,1787.9995,1775,140.687149152715,123.0558,1560.975,1589.95,1676,1695,1775,1861,1885,1960.2,2032,2137.025,1629,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-28,1,35-59,DE,1019,FALSE,1766.796,1761,104.484050660477,98.5929,1579,1612.95,1681,1695,1761,1828,1845,1900.1,1950.05,1996.025,1643.9,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-02-23,6,60-79,DE,2863,FALSE,2878.3145,2878,4.62690975673272,4.4478,2870,2871,2874,2875,2878,2881,2882,2885,2886.05,2888,2872.9,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-02-23,6,60-79,DE,2863,FALSE,2883.9045,2884,4.95203403366084,4.4478,2875,2876,2880,2880,2884,2887,2888,2890,2893,2894,2878,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-02-23,6,60-79,DE,2863,FALSE,2883.0555,2883,4.85450335785503,4.4478,2874,2876,2879,2880,2883,2886,2887,2889,2891,2893,2877,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-02-23,6,60-79,DE,2863,FALSE,2883.032,2883,4.76017916184112,4.4478,2875,2876,2879,2880,2883,2886,2887,2889,2891,2893,2877,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-02-23,6,60-79,DE,2863,FALSE,2884.1145,2884,5.21248258868734,5.9304,2875,2876,2880,2880,2884,2888,2888,2891,2893,2895,2878,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-02-23,1,60-79,DE,2863,FALSE,2881.037,2881,5.39445836859877,5.9304,2872,2873,2876,2877,2881,2885,2885,2888,2890,2892,2874,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-23,1,60-79,DE,2863,FALSE,2881.604,2881,5.65580923379179,5.9304,2872,2873,2877,2878,2881,2885,2886,2889,2892,2894,2875,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-02-24,6,60-79,DE,2833,FALSE,2854.7035,2854,5.62907016881854,5.9304,2845,2846,2850,2851,2854,2858,2859,2862,2865,2867,2848,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-02-24,6,60-79,DE,2833,FALSE,2861.954,2862,5.90875119380865,5.9304,2851,2853,2857,2858,2862,2866,2867,2870,2872,2874,2854,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-02-24,6,60-79,DE,2833,FALSE,2860.805,2860.5,5.80748124570451,6.6717,2850,2852,2856,2857,2860.5,2865,2866,2868,2870,2872,2853,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-02-24,6,60-79,DE,2833,FALSE,2860.671,2860,5.78113048934786,5.9304,2850,2852,2856,2857,2860,2864,2865,2868,2871,2873,2853.9,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-02-24,6,60-79,DE,2833,FALSE,2861.8185,2862,6.26036371362826,5.9304,2851,2852,2856,2857,2862,2866,2867,2870,2873,2875,2854,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-02-24,1,60-79,DE,2833,FALSE,2858.1245,2858,6.64244388613033,5.9304,2846,2848,2852,2853,2858,2862,2863.2,2867,2869,2872,2850,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-24,1,60-79,DE,2833,FALSE,2859.051,2859,6.8563768822882,7.413,2847,2849,2853,2854,2859,2863,2865,2868,2871,2874,2851,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-02-25,6,60-79,DE,2780,FALSE,2806.937,2807,6.30673595921294,5.9304,2796,2797,2802,2802,2807,2811,2812,2815,2818,2820,2799,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-02-25,6,60-79,DE,2780,FALSE,2814.922,2815,6.55159352286483,5.9304,2803,2805,2809,2810,2815,2819,2820,2824,2826,2829,2807,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-02-25,6,60-79,DE,2780,FALSE,2813.5945,2813,6.45173482027087,7.413,2802,2803.95,2808,2809,2813,2818,2819,2822,2824,2827,2805,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-02-25,6,60-79,DE,2780,FALSE,2813.2035,2813,6.48984952240125,5.9304,2801.975,2803,2808,2809,2813,2817,2818,2822,2824,2827,2805,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-02-25,6,60-79,DE,2780,FALSE,2814.069,2814,6.66471666495374,5.9304,2802,2804,2808,2809,2814,2818,2820,2823,2825,2828,2806,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-02-25,1,60-79,DE,2780,FALSE,2810.626,2810,7.50301750203329,7.413,2797,2799,2804,2805,2810,2816,2817,2820,2823,2827,2801.9,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-25,1,60-79,DE,2780,FALSE,2810.853,2810,7.42791881949409,7.413,2798,2799,2805,2806,2810,2816,2817,2821,2824,2827,2802,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-02-26,6,60-79,DE,2772,FALSE,2804.995,2805,6.99753225993739,7.413,2792,2794,2799,2800,2805,2810,2811,2814,2817,2820,2796,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-02-26,6,60-79,DE,2772,FALSE,2814.3095,2814,7.36313911717207,7.413,2801,2803,2808,2809,2814,2819,2820,2824,2827,2829,2805,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-02-26,6,60-79,DE,2772,FALSE,2812.6995,2813,7.13524040084067,7.413,2799,2802,2806,2808,2813,2817,2819,2822,2825,2827,2804,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-02-26,6,60-79,DE,2772,FALSE,2811.794,2811,7.24615880371831,7.413,2798,2800,2806,2807,2811,2817,2818,2821,2824,2827,2803,2022-03-28
