model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-06,7,80+,DE,2476,FALSE,2535.2935,2535,8.72154747996149,8.8956,2519,2521,2528,2529,2535,2541,2543,2547,2550,2552.025,2524,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-06,7,80+,DE,2476,FALSE,2532.9665,2533,8.77957391956492,8.8956,2516,2519,2525,2527,2533,2539,2540.2,2544,2547.05,2550.025,2522,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-06,7,80+,DE,2476,FALSE,2531.665,2531,8.79741281491997,8.8956,2515,2518,2524,2526,2531,2537,2539,2543,2546,2550,2521,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-06,7,80+,DE,2476,FALSE,2530.3205,2530,8.79081446508114,8.8956,2514,2516,2523,2524,2530,2536,2538,2542,2545,2548,2519,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-06,1,80+,DE,2476,FALSE,2547.8115,2547,13.8507360524485,13.3434,2523,2527,2536,2538,2547,2556,2559,2566,2571.05,2578,2531,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-06,1,80+,DE,2476,FALSE,2546.3385,2545,14.0148180620605,13.3434,2522,2525,2535,2537,2545,2555,2558,2565,2571,2577,2530,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-07,7,80+,DE,2549,FALSE,2603.7365,2604,9.23643457248553,8.8956,2587,2589,2596,2598,2604,2609,2611,2615,2620,2623,2592,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-07,7,80+,DE,2549,FALSE,2615.202,2615,9.34193940870727,8.8956,2598,2600,2607,2609,2615,2622,2623,2627,2631,2634,2603,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-07,7,80+,DE,2549,FALSE,2613.6885,2613,9.42655280040638,8.8956,2597,2599,2606,2607,2613,2620,2621.2,2626,2630,2633,2602,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-07,7,80+,DE,2549,FALSE,2612.4285,2612,9.40569621615834,8.8956,2594.975,2597,2605,2606,2612,2619,2620,2625,2628,2631,2601,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-07,7,80+,DE,2549,FALSE,2611.3075,2611,9.44682830544285,8.8956,2593,2596,2603,2605,2611,2617,2619,2624,2628,2631,2599,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-07,1,80+,DE,2549,FALSE,2629.642,2628,15.1013529668939,14.826,2603,2606,2617,2619,2628,2639,2642,2649.1,2657,2662.025,2612,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-07,1,80+,DE,2549,FALSE,2627.4115,2626,15.031105575353,14.826,2602,2605,2615,2617,2626,2637,2640,2647,2653,2661,2609,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-08,7,80+,DE,2672,FALSE,2737.2255,2737,10.2479344177212,10.3782,2718,2721,2729,2730,2737,2744,2746,2750,2754,2759,2725,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-08,7,80+,DE,2672,FALSE,2749.3745,2749,10.1010031621835,10.3782,2730,2733,2741,2742,2749,2756,2758,2762,2766,2769.025,2736.9,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-08,7,80+,DE,2672,FALSE,2749.6225,2749,10.6214123802099,10.3782,2730,2733,2741,2742,2749,2757,2759,2764,2768,2771,2736,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-08,7,80+,DE,2672,FALSE,2748.7695,2748,10.5242933313863,10.3782,2729,2732,2740,2742,2748,2756,2757,2762,2767.05,2771,2735.9,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-08,7,80+,DE,2672,FALSE,2746.922,2746,10.4837908666411,10.3782,2727,2730,2738,2740,2746,2754,2755,2761,2765,2769,2734,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-08,1,80+,DE,2672,FALSE,2767.442,2766,17.2790311782585,16.3086,2737,2741.95,2753,2756,2766,2778,2781,2790.1,2797,2805,2747,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-08,1,80+,DE,2672,FALSE,2764.5635,2763,16.7604123893695,16.3086,2736,2739.95,2750,2753,2763,2775,2778,2787,2793,2801,2744,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-09,7,80+,DE,2775,FALSE,2855.561,2855,12.0289911178642,11.8608,2833,2836,2845,2847,2855,2863.25,2865,2871,2876,2880,2840,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-09,7,80+,DE,2775,FALSE,2869.2455,2869,11.3056684375321,11.8608,2849,2851,2860,2861,2869,2877,2879,2883,2889,2893,2854,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-09,7,80+,DE,2775,FALSE,2871.883,2872,12.4418129850588,13.3434,2848,2852,2861,2863,2872,2880,2883,2888,2893,2897,2856,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-09,7,80+,DE,2775,FALSE,2871.6495,2871,12.0772339357889,11.8608,2849,2852,2861,2863,2871,2879,2882,2888,2892,2896,2857,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-09,7,80+,DE,2775,FALSE,2868.513,2868,11.8028591765882,11.8608,2846.975,2850,2858,2860,2868,2876,2878,2884,2889,2893,2854,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-09,1,80+,DE,2775,FALSE,2891.705,2890,19.8968066899749,19.2738,2857,2861,2876,2878,2890,2903,2907,2918,2927,2936,2868,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-09,1,80+,DE,2775,FALSE,2890.386,2889,19.5831241985718,19.2738,2856,2862,2874,2876,2889,2902,2906,2916,2925,2932.025,2867,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-10,7,80+,DE,2826,FALSE,2921.493,2921,13.4259107154513,13.3434,2897,2901,2911,2912,2921,2930,2932,2939,2945,2950,2905,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-10,7,80+,DE,2826,FALSE,2936.105,2936,12.5007243411943,11.8608,2912,2916,2926,2928,2936,2944,2946,2952,2957,2961,2920,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-10,7,80+,DE,2826,FALSE,2941.249,2941,13.920017329056,14.826,2915,2919,2929,2931,2941,2951,2953,2959,2965,2969,2923.9,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-10,7,80+,DE,2826,FALSE,2940.082,2940,13.5213419949601,13.3434,2914,2918,2929,2931,2940,2949,2952,2957,2963,2968,2923,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-10,7,80+,DE,2826,FALSE,2936.4955,2936,13.2176901694929,13.3434,2912,2915,2925,2927,2936,2945,2948,2954,2959,2964,2919,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-10,1,80+,DE,2826,FALSE,2963.2915,2961,22.9226798689898,22.239,2924.975,2929,2945,2947,2961,2977,2981,2993,3005,3015.025,2936,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-10,1,80+,DE,2826,FALSE,2962.5785,2961,22.2278176096495,20.7564,2924,2930,2944,2947,2961,2976,2980,2992,3003,3011.025,2936,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-11,7,80+,DE,2814,FALSE,2925.6,2925,14.8389385418407,14.826,2898,2903,2913,2915,2925,2935,2938,2945,2951,2956,2907,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-11,7,80+,DE,2814,FALSE,2940.696,2940,13.3960558059295,13.3434,2915,2919,2929.8,2932,2940,2950,2952,2958,2963,2967.025,2924,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-11,7,80+,DE,2814,FALSE,2949.075,2949,15.5968909242596,16.3086,2920,2924,2936,2938,2949,2960,2962.2,2970,2975,2980,2930,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-11,7,80+,DE,2814,FALSE,2946.5035,2946,14.8098161054261,14.826,2918,2923,2934,2937,2946,2956,2959,2966,2971,2976.025,2928,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-11,7,80+,DE,2814,FALSE,2943.518,2943,14.6545233128466,14.826,2916,2921,2931,2933,2943,2954,2956,2963,2967,2972,2925,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-11,1,80+,DE,2814,FALSE,2972.5,2970,25.5041610549251,23.7216,2931,2935,2952,2955,2970,2988,2993,3004,3017,3028,2942,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-11,1,80+,DE,2814,FALSE,2971.4785,2969,25.3181366172727,25.2042,2928.975,2935,2950,2954,2969,2988,2992,3004,3017,3029.025,2942,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-12,7,80+,DE,2859,FALSE,2987.7905,2987,16.4932599434369,16.3086,2956,2961,2974,2977,2987,2999,3002,3010,3016,3021,2967,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-12,7,80+,DE,2859,FALSE,3005.258,3005,14.7430361376915,14.826,2977,2982,2993,2995,3005,3015,3017,3024,3030,3036,2987,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-12,7,80+,DE,2859,FALSE,3017.049,3017,17.2465451804218,17.7912,2986,2990,3002,3005,3017,3028.25,3032,3039,3046,3051,2995,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-12,7,80+,DE,2859,FALSE,3015.885,3016,16.375709356497,16.3086,2984,2990,3002,3005,3016,3027,3030,3037,3043,3048,2995,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-12,7,80+,DE,2859,FALSE,3010.459,3010,16.1471261790425,16.3086,2980,2985,2997,2999,3010,3021,3024,3031,3037,3042,2990,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-12,1,80+,DE,2859,FALSE,3041.293,3039,27.6237160035163,26.6868,2996,3002,3018,3022,3039,3058,3063,3077,3090,3101,3008,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-12,1,80+,DE,2859,FALSE,3039.3065,3036,27.1714317087,26.6868,2994,3000,3016,3020,3036,3056,3061,3075,3089,3100.025,3007,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-13,7,80+,DE,2851,FALSE,2989.9755,2989.5,17.0981891961369,17.0499,2958,2963,2975,2978,2989.5,3001,3004,3012,3020,3025,2969,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-13,7,80+,DE,2851,FALSE,3008.843,3008,15.0810832016559,14.826,2980,2986,2996,2999,3008,3019,3021,3028.1,3034,3041,2990,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-13,7,80+,DE,2851,FALSE,3021.613,3021,17.8742265563435,19.2738,2988,2993,3006,3009,3021,3034,3037,3045,3051,3057,2999,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-13,7,80+,DE,2851,FALSE,3021.033,3021,17.3067811373654,17.7912,2988,2993,3007,3009,3021,3033,3036,3044,3049.05,3055,2999,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-13,7,80+,DE,2851,FALSE,3016.5895,3016,17.0626949081546,17.7912,2985,2989,3002,3005,3016,3028,3031,3038,3046,3051,2995,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-13,1,80+,DE,2851,FALSE,3047.825,3045,28.806115169102,28.1694,2999,3006,3023,3027,3045,3066,3071,3086,3099,3112,3013,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-13,1,80+,DE,2851,FALSE,3044.5095,3042,28.2202427487858,28.1694,2996,3004,3021,3024,3042,3062,3067,3082,3095.05,3109,3011.9,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-14,7,80+,DE,2831,FALSE,2977.9655,2977,17.6940060097858,17.7912,2945,2950,2963,2966,2977,2990,2993,3001,3008,3013,2955,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-14,7,80+,DE,2831,FALSE,2996.9165,2997,15.459916955344,14.826,2968,2972,2984,2987,2997,3007,3009,3017,3024,3030,2978,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-14,7,80+,DE,2831,FALSE,3010.219,3010,18.2300907047538,19.2738,2976,2980.95,2994.8,2997,3010,3023,3026,3034,3040,3046,2987,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-14,7,80+,DE,2831,FALSE,3010.658,3010,17.8855803090505,17.7912,2977,2981,2995,2998,3010,3023,3026,3034,3040,3046,2988,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-14,7,80+,DE,2831,FALSE,3007.2925,3007,17.9281804312872,17.7912,2973.975,2978,2992,2995,3007,3019,3022,3030,3037,3044.025,2984,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-14,1,80+,DE,2831,FALSE,3037.8195,3035,29.716854905638,29.652,2988,2993.95,3012,3016,3035,3056,3062,3077,3091.05,3103,3002,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-14,1,80+,DE,2831,FALSE,3033.54,3031,28.8208383007882,28.1694,2984,2991,3010,3013,3031,3051,3056,3072,3085,3097,2999,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-15,7,80+,DE,2857,FALSE,3021.6955,3022,19.2377188008956,19.2738,2985,2991,3005,3008,3022,3034,3037,3046,3055,3061,2997,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-15,7,80+,DE,2857,FALSE,3042.8605,3042,16.7748841462187,16.3086,3011.975,3017,3028,3031,3042,3054,3057,3064,3070,3077,3022,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-15,7,80+,DE,2857,FALSE,3057.393,3056,19.5154548368401,19.2738,3021,3026,3041,3044,3056,3071,3074,3083,3090.05,3095.025,3033,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-15,7,80+,DE,2857,FALSE,3059.496,3059,19.7228669249648,20.7564,3021,3027,3043,3046,3059,3073,3076,3085,3092,3099,3035,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-15,7,80+,DE,2857,FALSE,3055.415,3055,19.1109494582189,19.2738,3019,3025,3040,3042,3055,3068,3071,3080,3088.05,3094,3032,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-15,1,80+,DE,2857,FALSE,3087.528,3085,31.9104113601907,31.1346,3032,3040,3060,3065,3085,3107,3113,3131,3145,3159,3049,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-15,1,80+,DE,2857,FALSE,3082.7365,3080,31.0631538565188,29.652,3030,3036,3057,3061,3080,3102,3108,3124,3138,3148,3046,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-16,7,80+,DE,2887,FALSE,3076.2775,3075,21.9135253906697,22.239,3035,3042,3058,3061,3075,3090,3094,3106,3114,3123,3049,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-16,7,80+,DE,2887,FALSE,3100.543,3100,18.2399698258968,17.7912,3066.975,3071,3085,3088,3100,3112.25,3115,3124,3131,3138,3077,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-16,7,80+,DE,2887,FALSE,3116.776,3116,21.5141640234245,22.239,3075,3082,3098,3102,3116,3131,3135,3145,3153,3160,3090,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-16,7,80+,DE,2887,FALSE,3117.306,3117,21.6069617113836,22.239,3077,3083,3099,3102,3117,3132,3136,3146,3153,3162,3090.9,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-16,7,80+,DE,2887,FALSE,3110.636,3110,20.5610282316077,20.7564,3070,3077,3094,3097,3110,3124,3128,3137,3146,3152,3086,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-16,1,80+,DE,2887,FALSE,3150.469,3148,35.2945873038129,34.0998,3089,3097.95,3120.8,3126,3148,3172,3178,3196,3213.05,3228,3108,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-16,1,80+,DE,2887,FALSE,3148.242,3145,34.5903697991424,34.0998,3088,3097,3119,3124,3145,3170,3176,3195,3211,3222,3107,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-17,7,80+,DE,2886,FALSE,3100.3545,3099,23.9116857228229,23.7216,3057,3063,3080,3084,3099,3116,3120,3132,3141,3149.025,3070,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-17,7,80+,DE,2886,FALSE,3127.898,3127,19.563792244437,19.2738,3091,3096,3111,3114,3127,3141,3145,3153,3160,3168,3102,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-17,7,80+,DE,2886,FALSE,3145.7415,3145,23.494843723481,23.7216,3103,3109,3125,3129,3145,3161,3164,3177,3187,3193,3117,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-17,7,80+,DE,2886,FALSE,3144.7015,3144,23.7746296344891,23.7216,3100.975,3107,3125,3128,3144,3160,3164,3175,3185.05,3193,3114,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-17,7,80+,DE,2886,FALSE,3139.5035,3138,23.2469180182809,22.239,3095.975,3103,3120.8,3124,3138,3154,3158.2,3170.1,3180,3186.025,3111,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-17,1,80+,DE,2886,FALSE,3182.4445,3180,39.0731784781862,37.065,3111.975,3123,3149.8,3155,3180,3206,3214,3234,3251,3266.025,3134.9,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-17,1,80+,DE,2886,FALSE,3180.621,3177,38.2993443663132,35.5824,3116,3123,3149,3154,3177,3203,3211,3231,3249,3264.025,3135,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-18,7,80+,DE,2910,FALSE,3150.3495,3149,26.6592142908095,26.6868,3101.975,3109,3127.8,3131.75,3149,3169,3173,3185.1,3195,3206,3117,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-18,7,80+,DE,2910,FALSE,3185.0475,3185,21.0901550745967,20.7564,3145,3151,3167,3171,3185,3199,3202,3212,3221,3229,3159,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-18,7,80+,DE,2910,FALSE,3202.3795,3202,25.5118189512842,25.2042,3154.975,3162,3181,3185,3202,3219,3224,3236,3245.05,3253.025,3170,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-18,7,80+,DE,2910,FALSE,3204.877,3204,25.9047563045785,25.2042,3157,3165,3183,3187,3204,3222,3226.2,3238.1,3248,3260.025,3173,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-18,7,80+,DE,2910,FALSE,3191.3765,3191,24.4697595475754,23.7216,3145,3153,3170,3175,3191,3208,3212,3223,3232,3241,3161,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-18,1,80+,DE,2910,FALSE,3246.148,3244,43.8750453652518,42.9954,3169,3180,3209,3215,3244,3273,3282,3303,3323,3342,3191,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-18,1,80+,DE,2910,FALSE,3242.7745,3239,42.3047691932984,40.0302,3171,3181,3206,3214,3239,3268,3276,3298,3320.05,3336.025,3191,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-19,7,80+,DE,2913,FALSE,3178.054,3177,28.97172353144,28.1694,3123.975,3132,3154,3158,3177,3197,3202,3216,3227,3237.025,3142,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-19,7,80+,DE,2913,FALSE,3221.604,3222,22.3208264552822,23.7216,3179,3186,3202,3206,3222,3237,3241,3251,3259,3267,3194,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-19,7,80+,DE,2913,FALSE,3238.534,3238,27.2105319779909,26.6868,3185.975,3194,3215,3220,3238,3256,3261,3275,3283,3294,3205,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-19,7,80+,DE,2913,FALSE,3243.692,3243,27.736831143823,26.6868,3193,3200,3220,3225,3243,3262,3267,3281,3291,3300.025,3209,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-19,7,80+,DE,2913,FALSE,3234.8265,3233,27.412006617601,26.6868,3183.975,3191,3212,3216,3233,3253,3258,3271,3282,3291.025,3200,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-19,1,80+,DE,2913,FALSE,3278.516,3275,44.490442161456,41.5128,3199.975,3212,3241,3248,3275,3306,3314.2,3336.1,3356,3377.025,3225,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-19,1,80+,DE,2913,FALSE,3275.743,3272,43.2439472121272,42.9954,3202.975,3213,3239,3245,3272,3303,3310.2,3332,3353,3371,3223,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-20,7,80+,DE,2893,FALSE,3177.4655,3176,30.7434934733428,29.652,3120.975,3130,3152,3157,3176,3197,3203,3218,3229,3240,3140,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-20,7,80+,DE,2893,FALSE,3221.7575,3222,23.5941525757524,23.7216,3177,3183.95,3202,3206,3222,3238,3242,3253,3261,3268,3192,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-20,7,80+,DE,2893,FALSE,3237.8775,3237,27.8451282872726,28.1694,3184,3193,3215,3219,3237,3257,3261.2,3274,3284.05,3293,3203,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-20,7,80+,DE,2893,FALSE,3245.5815,3245,28.8315276432436,28.1694,3192,3199,3221,3226,3245,3263,3269,3283,3294,3305,3209,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-20,7,80+,DE,2893,FALSE,3240.1495,3239,29.5889659028767,29.652,3186,3194,3214,3219,3239,3260,3265,3279,3292,3300,3202,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-20,1,80+,DE,2893,FALSE,3275.405,3271,45.3434117319567,42.9954,3194,3208.95,3238,3244.75,3271,3303,3312,3336,3354,3379.05,3220.9,2022-03-07
