model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-16,1,60-79,DE,1184,FALSE,1201.73,1201,5.56566153248175,5.9304,1192,1193,1197,1198,1201,1205,1206,1209,1212,1214,1195,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-16,1,60-79,DE,1184,FALSE,1200.5175,1200,5.13681683473304,4.4478,1192,1193,1196,1197,1200,1204,1205,1207,1210,1212,1194,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-17,6,60-79,DE,1202,FALSE,1221.914,1222,4.857818769942,4.4478,1213,1214,1218,1218,1222,1225,1226,1228,1230,1232,1216,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-17,6,60-79,DE,1202,FALSE,1217.1605,1217,4.1689842845689,4.4478,1210,1211,1214,1214,1217,1220,1221,1223,1224.05,1226,1212,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-17,6,60-79,DE,1202,FALSE,1221.2775,1221,4.80718714781701,4.4478,1213,1214,1217,1218,1221,1224,1225,1228,1230,1231,1215,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-17,6,60-79,DE,1202,FALSE,1221.3405,1221,4.82215577757206,4.4478,1213,1214,1217,1218,1221,1224,1225,1227,1230,1231,1215,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-17,6,60-79,DE,1202,FALSE,1218.177,1218,4.41184804833539,4.4478,1211,1212,1214,1215,1218,1221,1222,1224,1226,1227,1213,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-17,1,60-79,DE,1202,FALSE,1222.2025,1222,6.00029128440852,5.9304,1212,1213,1217,1218,1222,1226,1227,1230,1233,1235,1215,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-17,1,60-79,DE,1202,FALSE,1221.445,1221,5.73126501737179,5.9304,1211,1213,1217,1217,1221,1225,1226,1229,1231,1234,1215,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-18,6,60-79,DE,1228,FALSE,1252.4015,1252,5.47158723620868,5.9304,1242,1244,1248,1249,1252,1256,1257,1260,1262,1264,1246,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-18,6,60-79,DE,1228,FALSE,1246.8675,1247,4.68389935914547,4.4478,1238,1240,1243,1244,1247,1250,1251,1253,1255,1257,1241,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-18,6,60-79,DE,1228,FALSE,1252.619,1252,5.46541621353704,5.9304,1243,1244,1248,1249,1252,1256,1257,1260,1262,1264,1246,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-18,6,60-79,DE,1228,FALSE,1252.6795,1252,5.49480447223503,5.9304,1242,1244,1248,1249,1252,1256,1257,1260,1262,1264,1246,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-18,6,60-79,DE,1228,FALSE,1249.6675,1249,5.14462606402733,4.4478,1241,1242,1245,1246,1249,1253,1254,1256,1259,1261,1243,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-18,1,60-79,DE,1228,FALSE,1253.256,1253,6.98705041034615,7.413,1241,1243,1247,1248,1253,1258,1259,1262,1265.05,1268,1245,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-18,1,60-79,DE,1228,FALSE,1251.7625,1251,6.4292893565942,5.9304,1240,1242,1246,1247,1251,1256,1257,1260,1263,1265,1244,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-19,6,60-79,DE,1280,FALSE,1309.9035,1310,6.35628735540427,5.9304,1299,1300,1304,1305,1310,1314,1315,1318,1321,1323,1302,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-19,6,60-79,DE,1280,FALSE,1303.4655,1303,5.19242625322668,4.4478,1294,1295,1299,1300,1303,1307,1308,1310,1312,1315,1297,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-19,6,60-79,DE,1280,FALSE,1311.233,1311,6.28573513863864,5.9304,1300,1302,1306,1307,1311,1315,1316,1319,1322,1324,1303.9,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-19,6,60-79,DE,1280,FALSE,1311.366,1311,6.26343829934205,5.9304,1300,1302,1306,1307,1311,1315,1317,1320,1322,1324,1304,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-19,6,60-79,DE,1280,FALSE,1309.169,1309,6.15080118176395,5.9304,1298,1300,1304,1305,1309,1313,1314,1317,1320,1322,1302,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-19,1,60-79,DE,1280,FALSE,1311.418,1311,7.90914365001916,7.413,1298,1299,1305,1306,1311,1316,1318,1322,1325,1328.025,1302,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-19,1,60-79,DE,1280,FALSE,1309.8555,1309,7.46139772281233,7.413,1297,1299,1304,1305,1309,1314,1316,1319,1323,1326,1301,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-20,6,60-79,DE,1355,FALSE,1392.9865,1393,7.35434299787991,7.413,1379,1381,1387,1388,1393,1398,1399,1403,1405.05,1408,1384,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-20,6,60-79,DE,1355,FALSE,1385.108,1385,5.93775752976165,5.9304,1374,1376,1380,1381,1385,1389,1390,1393,1395,1397,1378,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-20,6,60-79,DE,1355,FALSE,1395.7195,1395,7.50326390543591,7.413,1382,1384,1389,1391,1395,1401,1402,1406,1408,1411,1386,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-20,6,60-79,DE,1355,FALSE,1395.4405,1395,7.39248159565318,7.413,1382,1384,1389,1390,1395,1400,1402,1405,1408,1411,1386,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-20,6,60-79,DE,1355,FALSE,1393.799,1393.5,7.25692293367048,6.6717,1380,1382,1388,1389,1393.5,1399,1400,1403,1406,1409,1385,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-20,1,60-79,DE,1355,FALSE,1395.2615,1395,9.33888243381167,8.8956,1379,1381,1387,1388,1395,1401,1403,1407,1411,1415,1384,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-20,1,60-79,DE,1355,FALSE,1394.368,1394,9.07847924449334,8.8956,1378,1381,1387,1388,1394,1400,1401,1406,1410,1415,1383,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-21,6,60-79,DE,1388,FALSE,1432.718,1433,8.03671390464987,8.8956,1417.975,1420,1426,1427,1433,1438,1439,1443,1446,1449,1423,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-21,6,60-79,DE,1388,FALSE,1423.7415,1423,6.60397486306512,5.9304,1412,1413,1418,1419,1423,1428,1429,1432,1435,1437,1416,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-21,6,60-79,DE,1388,FALSE,1437.682,1437,8.29965771336864,8.8956,1422,1424,1431,1432,1437,1443,1445,1448,1451,1455,1427.9,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-21,6,60-79,DE,1388,FALSE,1437.556,1437,8.33958262259926,8.8956,1423,1425,1430,1432,1437,1443,1444,1448,1452,1455,1427,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-21,6,60-79,DE,1388,FALSE,1435.4145,1435,8.11385278727232,7.413,1420,1423,1429,1430,1435,1441,1442,1446,1449.05,1452,1425,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-21,1,60-79,DE,1388,FALSE,1435.6565,1435,10.6703531323,10.3782,1417,1419,1427,1428,1435,1442,1444,1450,1455,1459,1423,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-21,1,60-79,DE,1388,FALSE,1434.473,1434,10.2924359662356,10.3782,1416,1419,1426,1427,1434,1440,1442,1448,1453,1457,1422,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-22,6,60-79,DE,1437,FALSE,1490.4655,1490,8.86922439228258,8.8956,1474,1476,1483,1484,1490,1496,1498,1502,1505,1508.025,1479,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-22,6,60-79,DE,1437,FALSE,1480.793,1480,7.48198777535324,7.413,1467,1469,1475,1476,1480,1486,1487,1490,1493,1496,1471,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-22,6,60-79,DE,1437,FALSE,1498.032,1497,9.42042186815893,8.8956,1481,1483,1490,1492,1497,1504,1506,1510,1514,1518,1486,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-22,6,60-79,DE,1437,FALSE,1498.1435,1498,9.39963213600118,8.8956,1480,1483,1490,1492,1498,1504,1506,1510,1514,1518,1486.9,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-22,6,60-79,DE,1437,FALSE,1495.3995,1495,9.19946818340216,8.8956,1478,1481,1488,1489,1495,1501,1503,1508,1511.05,1515,1484,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-22,1,60-79,DE,1437,FALSE,1495.3175,1494,12.0858482372487,11.8608,1473.975,1477,1485,1487,1494,1503,1505,1511,1516,1521.025,1481,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-22,1,60-79,DE,1437,FALSE,1493.094,1492,11.4174140098069,10.3782,1473,1476,1483,1485,1492,1500,1502,1508,1513,1518,1479,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-23,6,60-79,DE,1449,FALSE,1507.932,1508,9.35473845523128,8.8956,1490,1493,1500,1502,1508,1514,1516,1519,1524,1527,1496,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-23,6,60-79,DE,1449,FALSE,1497.3235,1497,7.7342586670323,7.413,1483,1485,1491,1492,1497,1502,1504,1507,1510.05,1513.025,1487,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-23,6,60-79,DE,1449,FALSE,1516.432,1516,9.88069785465822,10.3782,1498,1501,1508,1510,1516,1523,1525,1529,1533,1537,1504,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-23,6,60-79,DE,1449,FALSE,1516.6655,1517,9.99132238552564,10.3782,1497,1500.95,1508,1510,1517,1523,1525,1529,1533,1538,1504,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-23,6,60-79,DE,1449,FALSE,1513.961,1513,9.83970979980976,10.3782,1496,1499,1506,1507,1513,1520,1522,1527,1531,1535,1502,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-23,1,60-79,DE,1449,FALSE,1513.3665,1512,12.7865134111143,11.8608,1491,1494,1503,1504,1512,1521,1524,1530,1535,1541,1498,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-23,1,60-79,DE,1449,FALSE,1510.3285,1510,12.1063565817649,11.8608,1489,1491.95,1500,1502,1510,1518,1520,1526,1532,1536,1496,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-24,6,60-79,DE,1462,FALSE,1526.3285,1526,9.8841507459156,10.3782,1508,1510,1518,1519,1526,1533,1534,1539,1542,1547,1513,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-24,6,60-79,DE,1462,FALSE,1514.5005,1514,8.09566363152629,7.413,1499,1502,1508,1509,1514,1520,1521,1525,1528,1531,1504,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-24,6,60-79,DE,1462,FALSE,1535.447,1535,10.4096287727081,10.3782,1516,1519,1527,1528,1535,1542,1544,1549,1553,1556,1522,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-24,6,60-79,DE,1462,FALSE,1535.777,1536,10.5184404640088,10.3782,1516,1519,1527,1529,1536,1543,1544,1549,1554,1557.025,1522,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-24,6,60-79,DE,1462,FALSE,1533.0565,1533,10.4520299566691,10.3782,1514,1517,1524,1526,1533,1540,1542,1547,1551,1555,1520,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-24,1,60-79,DE,1462,FALSE,1532.0155,1531,13.3586483782322,13.3434,1508,1512,1521,1523,1531,1540,1543,1550,1556,1560.025,1515,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-24,1,60-79,DE,1462,FALSE,1529.7315,1529,12.8794156476026,11.8608,1506,1510,1519,1521,1529,1538,1540,1546,1552,1557,1514,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-25,6,60-79,DE,1529,FALSE,1603.118,1603,10.8342404617579,10.3782,1583,1586,1594,1595,1603,1610,1612,1617,1621,1625.025,1589,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-25,6,60-79,DE,1529,FALSE,1590.9115,1591,8.99456051229879,8.8956,1574,1576,1583,1585,1591,1597,1598,1602,1606,1609,1580,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-25,6,60-79,DE,1529,FALSE,1615.538,1615,11.5466106762571,11.8608,1594,1597,1606,1608,1615,1623,1625,1631,1634,1639,1601,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-25,6,60-79,DE,1529,FALSE,1615.966,1615,11.7280696539927,11.8608,1594,1598,1606,1608,1615,1624,1626,1631,1636,1640,1601,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-25,6,60-79,DE,1529,FALSE,1612.213,1612,11.4729004494226,11.8608,1591,1594,1602,1604,1612,1619,1621,1627,1632,1636,1597,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-25,1,60-79,DE,1529,FALSE,1611.244,1610,14.9602930848494,13.3434,1585,1589,1599,1601,1610,1620,1623,1631,1638,1643,1593,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-25,1,60-79,DE,1529,FALSE,1608.23,1607,14.1580834035837,13.3434,1583,1587,1596,1598,1607,1617,1620,1627,1633,1639,1591,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-26,6,60-79,DE,1605,FALSE,1693.2225,1693,12.2397671423867,11.8608,1670,1673,1683,1685,1693,1701,1703.2,1709,1714,1718,1678,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-26,6,60-79,DE,1605,FALSE,1680.2865,1680,9.88444580563029,8.8956,1661,1664,1672,1674,1680,1687,1688,1693,1697,1700,1668,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-26,6,60-79,DE,1605,FALSE,1709.675,1709,12.9153311180529,11.8608,1686,1689,1699,1701,1709,1718,1720,1726,1731,1736,1693,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-26,6,60-79,DE,1605,FALSE,1709.481,1709,13.3313728381917,13.3434,1686,1689,1698,1700,1709,1718,1720,1727,1732,1737.025,1693,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-26,6,60-79,DE,1605,FALSE,1705.562,1705,12.9904785233698,11.8608,1682,1685,1695,1697,1705,1714,1716,1723,1728,1733,1689,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-26,1,60-79,DE,1605,FALSE,1704.3755,1703,17.1773988503974,16.3086,1673,1678,1690,1692,1703,1715,1718,1727,1734,1741,1684,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-26,1,60-79,DE,1605,FALSE,1701.9625,1701,16.4620348999303,16.3086,1673,1676,1688,1691,1701,1712,1716,1724,1731,1737,1681,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-27,6,60-79,DE,1602,FALSE,1702.924,1702,13.4549151379964,13.3434,1677,1681,1692,1694,1702,1712,1714,1721,1726,1730,1686,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-27,6,60-79,DE,1602,FALSE,1689.115,1689,10.5721170930857,10.3782,1669,1672,1680,1682,1689,1696,1698,1703,1707,1710.025,1676,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-27,6,60-79,DE,1602,FALSE,1722.0935,1722,14.0048143565911,13.3434,1697,1700,1710,1712,1722,1731,1733.2,1741,1746,1751.025,1705,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-27,6,60-79,DE,1602,FALSE,1722.1215,1722,14.5496936236565,14.826,1695,1699,1709,1712,1722,1732,1734,1741,1747,1752,1704,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-27,6,60-79,DE,1602,FALSE,1718.0985,1717,14.1010715145669,13.3434,1690.975,1696,1706,1709,1717,1728,1730,1736,1742,1748,1700,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-27,1,60-79,DE,1602,FALSE,1716.144,1714,19.125902961221,17.7912,1682,1687,1701,1703,1714,1728,1731,1741,1750,1757,1693,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-27,1,60-79,DE,1602,FALSE,1715.875,1714,18.5962169443767,17.7912,1683,1688,1700,1702,1714,1728,1731,1741,1749,1757,1693,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-28,6,60-79,DE,1642,FALSE,1759.0955,1758,15.1118021106523,16.3086,1732,1735,1746,1748.75,1758,1769,1771.2,1779,1785,1790,1740,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-28,6,60-79,DE,1642,FALSE,1744.9945,1745,11.9881745029824,11.8608,1723,1726,1735,1737,1745,1753,1755,1760,1765,1770,1730,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-28,6,60-79,DE,1642,FALSE,1781.4605,1781,15.6324542719076,14.826,1752,1757,1768,1771,1781,1792,1794,1802,1809,1813.025,1762,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-28,6,60-79,DE,1642,FALSE,1781.8435,1781,16.0501031353486,16.3086,1752,1757,1768,1771,1781,1792,1795,1802,1810,1816,1761,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-28,6,60-79,DE,1642,FALSE,1779.84,1779,15.9777045761198,16.3086,1751,1755,1766,1769,1779,1791,1793,1801,1807,1812,1760,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-28,1,60-79,DE,1642,FALSE,1776.302,1774,21.3425290856985,20.7564,1739,1744,1759,1762,1774,1790,1794,1805,1814,1820,1750,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-28,1,60-79,DE,1642,FALSE,1775.4295,1773.5,20.9585939671663,20.0151,1739,1744,1758,1761,1773.5,1788,1793,1804,1814,1820,1750,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-29,6,60-79,DE,1645,FALSE,1776.601,1776,16.7174021536656,16.3086,1746.975,1750,1762,1765,1776,1788,1790,1798,1806,1811,1755,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-29,6,60-79,DE,1645,FALSE,1762.897,1762,13.0424477657325,11.8608,1738,1742,1752,1754,1762,1771,1774,1780,1785,1790,1747,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-29,6,60-79,DE,1645,FALSE,1802.278,1801,17.5022821637771,17.7912,1770,1775,1787,1790,1801,1814,1817,1825,1833,1839,1780,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-29,6,60-79,DE,1645,FALSE,1802.4065,1802,17.4298926654516,17.7912,1769,1775,1787.8,1790,1802,1814,1817,1825,1832,1837.025,1781,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-29,6,60-79,DE,1645,FALSE,1796.684,1796,17.4153895131848,17.7912,1765,1770,1782,1785,1796,1808,1811,1819,1826,1832,1774,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-29,1,60-79,DE,1645,FALSE,1798.661,1797,23.2225907977917,22.239,1757,1764,1779,1782,1797,1813.25,1817,1830,1838,1847.025,1771,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-29,1,60-79,DE,1645,FALSE,1796.6335,1795,22.3550677090484,22.239,1758,1763,1778,1781,1795,1811,1815,1826,1836,1845,1769,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-30,6,60-79,DE,1668,FALSE,1811.077,1810,17.7397976654359,17.7912,1779,1783,1796,1799,1810,1822,1825,1834,1842,1848.025,1789,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-30,6,60-79,DE,1668,FALSE,1797.523,1797,13.6358145601706,13.3434,1771,1776,1786,1789,1797,1806,1809,1815,1821,1826,1780.9,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-30,6,60-79,DE,1668,FALSE,1839.1935,1839,18.6776198829574,19.2738,1805,1811,1823,1826,1839,1852,1855,1864,1872,1878.025,1815,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-30,6,60-79,DE,1668,FALSE,1839.7995,1839,18.5488902744937,19.2738,1805,1810,1824,1827,1839,1853,1856,1864,1871,1877,1817,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-30,6,60-79,DE,1668,FALSE,1833.1215,1833,18.3593919121983,17.7912,1800,1804,1817,1820,1833,1845,1848,1857,1864.05,1871,1810,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-30,1,60-79,DE,1668,FALSE,1837.078,1835,24.8934480913942,23.7216,1792.975,1798.95,1816,1820,1835,1853,1858,1869,1879,1887.025,1807,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-30,1,60-79,DE,1668,FALSE,1832.655,1831,23.3889182252595,22.239,1791.975,1797,1813,1817,1831,1847,1852,1863.1,1874,1884.025,1803,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-31,6,60-79,DE,1687,FALSE,1841.651,1841,18.5150101755549,17.7912,1807,1812.95,1826,1829,1841,1853,1857,1866,1875,1881,1819,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-31,6,60-79,DE,1687,FALSE,1827.201,1827,14.2228950770294,13.3434,1801,1805,1815,1817,1827,1836,1839,1845,1851,1857,1809,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-31,6,60-79,DE,1687,FALSE,1870.9365,1870,19.7053956839118,19.2738,1834.975,1840.95,1854,1857,1870,1884,1887,1896,1905,1911,1846,2022-02-13
