model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-02-02,1,35-59,DE,1110,FALSE,1735.656,1733,84.5358256416086,83.0256,1572.95,1600.95,1666.8,1678,1733,1790.25,1805,1840,1876,1904.025,1635,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-02-03,5,35-59,DE,940,FALSE,1837.7365,1803,197.648317717349,176.4294,1546.975,1583,1677,1694,1803,1943.25,1984,2100.1,2205,2309.05,1625,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-02-03,5,35-59,DE,940,FALSE,1639.3395,1633,80.3451299688093,77.0952,1500.975,1520,1571,1585,1633,1689,1704,1740,1781.05,1818.025,1543,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-02-03,5,35-59,DE,940,FALSE,1603.803,1597,85.284869381812,80.0604,1454,1475,1533,1545,1597,1655,1670,1716,1756.05,1792.025,1499,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-02-03,5,35-59,DE,940,FALSE,1600.233,1593,86.2620558654909,81.543,1443.975,1469,1530,1542,1593,1653,1668,1705.1,1752.1,1791.025,1494,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-02-03,5,35-59,DE,940,FALSE,1547.0685,1537,151.456067154436,157.1556,1291.975,1322,1415,1438.75,1537,1646,1674,1738,1813.05,1875.075,1358,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-02-03,1,35-59,DE,940,FALSE,1671.9245,1663,122.272912504431,112.6776,1451,1483.95,1574,1591,1663,1745,1764,1833,1883,1949.1,1525,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-02-03,1,35-59,DE,940,FALSE,1722.8755,1716.5,132.636869947178,123.7971,1488,1524,1614.8,1632,1716.5,1800,1823,1891.1,1948,2001,1560.9,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-01,6,60-79,DE,1719,FALSE,1728.3015,1728,3.31497998427563,2.9652,1723,1723,1726,1726,1728,1730,1731,1733,1734,1736,1724,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-01,6,60-79,DE,1719,FALSE,1722.262,1722,1.87085703703584,1.4826,1719,1720,1721,1721,1722,1723,1724,1725,1726,1726,1720,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-01,6,60-79,DE,1719,FALSE,1722.441,1722,1.90796728734661,1.4826,1719,1720,1721,1721,1722,1724,1724,1725,1726,1727,1720,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-01,6,60-79,DE,1719,FALSE,1722.4385,1722,1.91155558966675,1.4826,1719,1720,1721,1721,1722,1724,1724,1725,1726,1727,1720,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-01,6,60-79,DE,1719,FALSE,1722.467,1722,1.95622708605267,1.4826,1719,1720,1721,1721,1722,1724,1724,1725,1726,1727,1720,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-01,1,60-79,DE,1719,FALSE,1721.709,1721,1.83412131564416,1.4826,1719,1719,1720,1720,1721,1723,1723,1724,1725,1726,1720,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-01,1,60-79,DE,1719,FALSE,1721.761,1721,1.85569415594278,1.4826,1719,1719,1720,1720,1721,1723,1723,1724,1725,1726,1720,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-02,6,60-79,DE,1712,FALSE,1722.6275,1722,3.52717510652874,2.9652,1717,1717,1720,1720,1722,1725,1725,1727,1729,1730,1718,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-02,6,60-79,DE,1712,FALSE,1715.79,1716,1.98642214457759,1.4826,1712.975,1713,1714,1714,1716,1717,1717,1718,1719,1720,1713,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-02,6,60-79,DE,1712,FALSE,1715.999,1716,2.03668186924671,1.4826,1713,1713,1714,1715,1716,1717,1718,1719,1720,1721,1714,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-02,6,60-79,DE,1712,FALSE,1716.0045,1716,2.06824045006369,1.4826,1713,1713,1714,1715,1716,1717,1718,1719,1720,1721,1714,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-02,6,60-79,DE,1712,FALSE,1716.0285,1716,2.11256223804289,1.4826,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1714,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-02,1,60-79,DE,1712,FALSE,1715.1995,1715,2.00042510489649,1.4826,1712,1712,1713,1714,1715,1716,1717,1718,1719,1720,1713,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-02,1,60-79,DE,1712,FALSE,1715.228,1715,2.05332025315853,1.4826,1712,1712,1713,1714,1715,1716,1717,1718,1719,1720,1713,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-03,6,60-79,DE,1694,FALSE,1705.9605,1706,3.71979276023404,2.9652,1700,1701,1703,1703,1706,1708,1709,1711,1712,1714,1701,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-03,6,60-79,DE,1694,FALSE,1698.397,1698,2.16881139600375,1.4826,1695,1695,1697,1697,1698,1700,1700,1701,1702,1703,1696,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-03,6,60-79,DE,1694,FALSE,1698.641,1698,2.17427752170018,1.4826,1695,1695,1697,1697,1698,1700,1700,1701,1702.05,1704,1696,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-03,6,60-79,DE,1694,FALSE,1698.631,1698,2.2235807058836,1.4826,1695,1695,1697,1697,1698,1700,1700,1702,1703,1704,1696,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-03,6,60-79,DE,1694,FALSE,1698.7325,1698.5,2.2519945581073,2.2239,1695,1695,1697,1697,1698.5,1700,1700,1702,1703,1704,1696,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-03,1,60-79,DE,1694,FALSE,1697.7765,1698,2.20567002067854,2.9652,1694,1695,1696,1696,1698,1699,1700,1701,1702,1703,1695,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-03,1,60-79,DE,1694,FALSE,1697.844,1698,2.25459654989566,2.9652,1694,1695,1696,1696,1698,1699,1700,1701,1702,1703,1695,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-04,6,60-79,DE,1661,FALSE,1675.767,1676,4.12761791046693,4.4478,1668,1669,1672,1673,1676,1679,1679,1681,1683,1684,1671,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-04,6,60-79,DE,1661,FALSE,1666.8865,1667,2.48308288228568,2.9652,1663,1663,1665,1665,1667,1669,1669,1670,1671,1672,1664,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-04,6,60-79,DE,1661,FALSE,1667.1365,1667,2.57802072245797,2.9652,1663,1663,1665,1665,1667,1669,1669,1671,1672,1673,1664,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-04,6,60-79,DE,1661,FALSE,1667.192,1667,2.54251217973327,2.9652,1663,1663,1665,1665,1667,1669,1669,1671,1672,1673,1664,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-04,6,60-79,DE,1661,FALSE,1667.242,1667,2.54257120532879,2.9652,1663,1663,1665,1665,1667,1669,1669,1671,1672,1673,1664,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-04,1,60-79,DE,1661,FALSE,1666.205,1666,2.69455103916243,2.9652,1662,1662,1664,1664,1666,1668,1668,1670,1671,1672,1663,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-04,1,60-79,DE,1661,FALSE,1666.162,1666,2.6191956958285,2.9652,1662,1662,1664,1664,1666,1668,1668,1670,1671,1672,1663,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-05,6,60-79,DE,1614,FALSE,1633.506,1633,4.83111103338647,4.4478,1624,1626,1629,1630,1633,1637,1637,1640,1642,1643,1627,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-05,6,60-79,DE,1614,FALSE,1622.4915,1622,3.03521564588227,2.9652,1617,1618,1620,1620,1622,1624,1625,1627,1628,1629,1619,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-05,6,60-79,DE,1614,FALSE,1622.597,1622,3.07153189045418,2.9652,1617,1618,1620,1620,1622,1625,1625,1627,1628,1629,1619,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-05,6,60-79,DE,1614,FALSE,1622.759,1623,3.07971773555067,2.9652,1617,1618,1620,1621,1623,1625,1625,1627,1628,1629,1619,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-05,6,60-79,DE,1614,FALSE,1623.1165,1623,3.18260777447097,2.9652,1617,1618,1621,1621,1623,1625,1626,1627,1629,1630,1619,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-05,1,60-79,DE,1614,FALSE,1621.7275,1621,3.31175597135521,2.9652,1616,1617,1619,1619,1621,1624,1625,1626,1628,1629,1618,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-05,1,60-79,DE,1614,FALSE,1622.1465,1622,3.3883296975161,2.9652,1616,1617,1619,1620,1622,1624,1625,1627,1628,1630,1618,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-06,6,60-79,DE,1578,FALSE,1601.667,1601,5.41505054327225,5.9304,1592,1593,1597,1598,1601,1605,1606,1609,1611,1613,1595,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-06,6,60-79,DE,1578,FALSE,1589.102,1589,3.47327335721031,2.9652,1583,1584,1586,1587,1589,1591,1592,1594,1595,1596,1585,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-06,6,60-79,DE,1578,FALSE,1588.9855,1589,3.46544288615447,2.9652,1583,1584,1586,1586,1589,1591,1592,1594,1595,1596,1585,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-06,6,60-79,DE,1578,FALSE,1589.327,1589,3.4757893428368,2.9652,1583,1584,1586,1587,1589,1592,1592,1594,1595,1597,1585,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-06,6,60-79,DE,1578,FALSE,1590.0545,1590,3.7371798199315,2.9652,1583,1584,1587,1587,1590,1592,1593,1595,1597,1598,1585,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-06,1,60-79,DE,1578,FALSE,1588.224,1588,3.82375921931332,4.4478,1582,1583,1585,1586,1588,1591,1591,1593,1595,1596,1584,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-06,1,60-79,DE,1578,FALSE,1588.757,1588,3.95028522725744,4.4478,1582,1583,1585,1586,1588,1591,1592,1594,1596,1597,1584,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-07,6,60-79,DE,1452,FALSE,1478.042,1478,5.71529249331494,5.9304,1467,1469,1473,1474,1478,1482,1483,1485,1488,1490,1471,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-07,6,60-79,DE,1452,FALSE,1464.809,1465,3.73316048993635,4.4478,1458,1459,1462,1462,1465,1467,1468,1470,1471,1472,1460,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-07,6,60-79,DE,1452,FALSE,1464.627,1464,3.69360154133782,4.4478,1458,1459,1461,1462,1464,1467,1468,1469,1471,1472,1460,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-07,6,60-79,DE,1452,FALSE,1464.8895,1465,3.77576720137504,4.4478,1458,1459,1462,1462,1465,1467,1468,1470,1471,1473,1460,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-07,6,60-79,DE,1452,FALSE,1465.1445,1465,3.91526300421774,4.4478,1458,1459,1462,1462,1465,1468,1468,1470,1472,1473,1460,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-07,1,60-79,DE,1452,FALSE,1464.0035,1464,4.11654718548994,4.4478,1457,1458,1461,1461,1464,1467,1467,1469,1471,1473,1459,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-07,1,60-79,DE,1452,FALSE,1464.4225,1464,4.26134641711318,4.4478,1457,1458,1461,1461,1464,1467,1468,1470,1472,1474,1459,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-08,6,60-79,DE,1461,FALSE,1489.803,1490,6.02406305310908,5.9304,1479,1480,1485,1486,1490,1494,1495,1498,1500,1502,1482,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-08,6,60-79,DE,1461,FALSE,1475.9865,1476,4.09618201543239,4.4478,1469,1470,1473,1473,1476,1479,1479,1481,1483,1484.025,1471,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-08,6,60-79,DE,1461,FALSE,1475.605,1475,4.02754088033522,4.4478,1468,1469,1472,1473,1475,1478,1479,1481,1483,1484,1471,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-08,6,60-79,DE,1461,FALSE,1475.8335,1476,4.16658829007493,4.4478,1468,1469.95,1472,1473,1476,1478,1479,1481,1483,1485,1471,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-08,6,60-79,DE,1461,FALSE,1475.1785,1475,4.01767452692502,4.4478,1468,1469,1472,1472,1475,1478,1479,1480,1482,1483,1470,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-08,1,60-79,DE,1461,FALSE,1475.1925,1475,4.45919117587164,4.4478,1467,1469,1471,1472,1475,1478,1479,1481,1483,1484.025,1470,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-08,1,60-79,DE,1461,FALSE,1475.235,1475,4.50820773351054,4.4478,1468,1468,1471,1472,1475,1478,1479,1481,1483,1485,1470,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-09,6,60-79,DE,1480,FALSE,1511.044,1511,6.24688528691651,5.9304,1500,1501,1506,1507,1511,1515,1516,1519,1522,1524,1503,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-09,6,60-79,DE,1480,FALSE,1496.8685,1497,4.38883112791261,4.4478,1489,1490,1493,1494,1497,1500,1500,1503,1504,1506,1491,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-09,6,60-79,DE,1480,FALSE,1496.3375,1496,4.30149336540071,4.4478,1489,1489,1493,1493,1496,1499,1500,1502,1504,1505,1491,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-09,6,60-79,DE,1480,FALSE,1496.5795,1496,4.4202317783672,4.4478,1489,1490,1493,1494,1496,1499,1500,1503,1504,1506,1491,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-09,6,60-79,DE,1480,FALSE,1495.6175,1495,4.24313514372615,4.4478,1488,1489,1492,1493,1495,1498,1499,1501,1503,1504,1490,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-09,1,60-79,DE,1480,FALSE,1495.973,1496,4.76871485000522,4.4478,1488,1489,1492,1493,1496,1499,1500,1502,1504,1506,1490,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-09,1,60-79,DE,1480,FALSE,1495.8955,1496,4.72617690359365,4.4478,1487.975,1489,1492,1493,1496,1499,1500,1502,1504,1506,1490,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-10,6,60-79,DE,1455,FALSE,1487.48,1487,6.45193100605187,5.9304,1476,1477,1482,1483,1487,1492,1493,1496,1499,1501,1479,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-10,6,60-79,DE,1455,FALSE,1473.084,1473,4.51210854942353,4.4478,1465,1466,1469,1470,1473,1476,1477,1479,1481,1482,1467.9,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-10,6,60-79,DE,1455,FALSE,1472.4245,1472,4.49782335774525,4.4478,1464,1465,1469,1469,1472,1475,1476,1478,1480,1482,1467,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-10,6,60-79,DE,1455,FALSE,1472.7155,1473,4.61954866463516,4.4478,1464,1466,1469,1469,1473,1476,1477,1479,1481,1483,1467,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-10,6,60-79,DE,1455,FALSE,1471.381,1471,4.39391536629042,4.4478,1463,1464,1468,1468,1471,1474,1475,1477,1479,1480,1466,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-10,1,60-79,DE,1455,FALSE,1472.1975,1472,5.00539916094413,4.4478,1463,1465,1468,1469,1472,1475,1476,1478,1481,1483,1466,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-10,1,60-79,DE,1455,FALSE,1472.0855,1472,4.98182687871877,4.4478,1463,1465,1468,1469,1472,1475,1476,1479,1481,1483,1466,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-11,6,60-79,DE,1393,FALSE,1428.4315,1428,6.74329620970975,7.413,1416,1418,1423,1424,1428,1433,1434,1437,1440,1443,1420,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-11,6,60-79,DE,1393,FALSE,1413.648,1413,4.89653796493206,4.4478,1405,1406,1410,1410,1413,1417,1418,1420,1422,1424,1408,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-11,6,60-79,DE,1393,FALSE,1412.91,1413,4.85393452161956,4.4478,1404,1405,1409,1410,1413,1416,1417,1419,1421,1423,1407,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-11,6,60-79,DE,1393,FALSE,1413.24,1413,4.94415031235455,4.4478,1404,1405,1409,1410,1413,1416,1417,1420,1422,1424,1407,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-11,6,60-79,DE,1393,FALSE,1411.5775,1411,4.73320138465224,4.4478,1403,1404,1407,1408,1411,1415,1416,1418,1420,1421,1406,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-11,1,60-79,DE,1393,FALSE,1412.8755,1413,5.28365008579434,4.4478,1403,1405,1409,1409,1413,1416,1417,1420,1422,1424,1406,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-11,1,60-79,DE,1393,FALSE,1412.464,1412,5.38165263581237,5.9304,1403,1404,1408,1409,1412,1416,1417,1420,1422,1424,1406,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-12,6,60-79,DE,1252,FALSE,1289.264,1289,7.00612923970588,7.413,1277,1278,1283,1284,1289,1294,1295,1298,1301,1304,1280,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-12,6,60-79,DE,1252,FALSE,1274.7455,1275,5.15509624145169,5.9304,1265,1267,1270,1271,1275,1278,1279,1281,1283,1286,1268,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-12,6,60-79,DE,1252,FALSE,1274.1095,1274,5.08856133678657,4.4478,1265,1266,1270,1271,1274,1278,1278,1281,1283,1284,1268,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-12,6,60-79,DE,1252,FALSE,1274.57,1274,5.17643678111444,4.4478,1265,1267,1270,1271,1274,1278,1279,1281,1283,1285.025,1268,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-12,6,60-79,DE,1252,FALSE,1271.8035,1272,4.8989680233542,4.4478,1263,1264,1268,1268,1272,1275,1276,1278,1280,1282,1266,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-12,1,60-79,DE,1252,FALSE,1274.145,1274,5.62554871983166,5.9304,1264,1266,1270,1270,1274,1278,1279,1282,1284,1286.025,1267,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-12,1,60-79,DE,1252,FALSE,1274.5265,1274,5.79699062446629,5.9304,1264,1266,1270,1270,1274,1278,1279,1282,1284,1287,1267,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-13,6,60-79,DE,1152,FALSE,1192.2345,1192,7.29980501977028,7.413,1179,1181,1186,1187,1192,1197,1198,1202,1205,1208,1183,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-13,6,60-79,DE,1152,FALSE,1177.4545,1177,5.43034751070717,5.9304,1167,1169,1173,1174,1177,1181,1182,1185,1186,1189,1171,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-13,6,60-79,DE,1152,FALSE,1176.947,1177,5.54928718793208,5.9304,1166,1168,1172,1173,1177,1181,1182,1184,1186,1188,1170,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-13,6,60-79,DE,1152,FALSE,1177.2,1177,5.33593816662628,5.9304,1167,1169,1173,1173.75,1177,1181,1182,1184,1186.05,1188,1170.9,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-13,6,60-79,DE,1152,FALSE,1173.6855,1173,5.11132591176577,4.4478,1164,1166,1169,1170,1173,1177,1178,1181,1183,1184,1168,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-13,1,60-79,DE,1152,FALSE,1177.0415,1177,6.06020963502173,5.9304,1166,1168,1172,1173,1177,1181,1182,1185,1188,1189.025,1170,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-13,1,60-79,DE,1152,FALSE,1177.8205,1178,6.15501599193133,5.9304,1167,1168,1172.8,1173,1178,1182,1183,1186,1188,1191,1170,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-14,6,60-79,DE,1151,FALSE,1196.9675,1197,7.9592787870136,7.413,1182,1184,1190,1192,1197,1202,1203,1207,1210.05,1213,1187,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-14,6,60-79,DE,1151,FALSE,1181.24,1181,5.89989867728261,5.9304,1170,1172,1176,1177,1181,1185,1186,1189,1191,1193,1174,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-14,6,60-79,DE,1151,FALSE,1180.698,1180,6.08328029516763,5.9304,1169,1171,1176,1176.75,1180,1185,1186,1188,1191,1193,1173,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-14,6,60-79,DE,1151,FALSE,1180.854,1181,5.80892036250188,5.9304,1171,1172,1176,1177,1181,1185,1186,1188,1191,1193,1174,2022-02-03
