model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-06,1,60-79,DE,2042,FALSE,2640.5475,2648,96.3390800917596,94.8864,2435.975,2466.95,2560.8,2579,2648,2708,2722.2,2760,2788,2811.025,2507,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-03-07,6,60-79,DE,2031,FALSE,2864.3485,2857,99.8387847443047,96.369,2690.975,2707.95,2779,2795,2857,2926,2949,2996.1,3037,3082.05,2741,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-03-07,6,60-79,DE,2031,FALSE,2813.027,2812,48.6837994322915,48.9258,2721.975,2735,2770,2779,2812,2845,2854,2878,2893,2911,2752,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-03-07,6,60-79,DE,2031,FALSE,2670.4735,2673,64.0825841125596,62.2692,2539,2558,2618,2630,2673,2713.25,2723,2748,2771.1,2794,2586,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-03-07,6,60-79,DE,2031,FALSE,2671.0005,2672,62.3960586400849,60.7866,2541,2563,2622,2633,2672,2714,2724,2748,2770,2790.025,2591.9,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-03-07,6,60-79,DE,2031,FALSE,2550.638,2549,60.9987408000329,60.7866,2437,2455.95,2500,2508,2549,2591,2600.2,2629,2659,2682,2474,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-03-07,1,60-79,DE,2031,FALSE,2731.0925,2734,102.350739033191,97.8516,2507.975,2543.9,2649,2667.75,2734,2800,2815,2856,2894,2928.05,2602,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-07,1,60-79,DE,2031,FALSE,2685.0815,2693,105.654698501334,103.782,2460,2492,2598.8,2619,2693,2760,2776,2815,2847.05,2870.025,2538,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-03-08,6,60-79,DE,1959,FALSE,2969.01,2960,128.161400477235,128.9862,2740,2776.95,2860,2878.75,2960,3052,3074,3140,3194.05,3244.025,2813,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-03-08,6,60-79,DE,1959,FALSE,2876.152,2875,58.5244602899174,59.304,2766,2782.95,2827,2834,2875,2914,2925,2951,2976,2995.025,2802,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-03-08,6,60-79,DE,1959,FALSE,2720.8575,2724,78.0483309541746,75.6126,2559.975,2581,2658.8,2672,2724,2774,2785,2817,2844,2867,2618,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-03-08,6,60-79,DE,1959,FALSE,2721.025,2722,78.3509081466431,77.0952,2562.95,2589,2659,2670,2722,2774,2786,2821.1,2846,2868.05,2621,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-03-08,6,60-79,DE,1959,FALSE,2531.908,2527,73.4551043984085,72.6474,2395.975,2419,2471,2481,2527,2578,2591,2625,2659,2691,2441,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-03-08,1,60-79,DE,1959,FALSE,2791.9645,2798,126.576210277659,118.608,2513.975,2562.95,2690,2713,2798,2874,2894,2948,2993,3031.025,2631.9,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-08,1,60-79,DE,1959,FALSE,2736.768,2750,129.920178580547,126.021,2450,2497,2631,2656,2750,2829,2848,2889.1,2934.05,2963.025,2553,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-03-09,6,60-79,DE,1823,FALSE,3083.6665,3064,188.028528797017,176.4294,2766.975,2810,2926.8,2953,3064,3190,3224.2,3333,3423.35,3515,2865.8,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-03-09,6,60-79,DE,1823,FALSE,2943.8235,2938,82.4144187382158,78.5778,2796.975,2816,2878,2889.75,2938,2995,3009,3047,3087,3123,2842.9,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-03-09,6,60-79,DE,1823,FALSE,2766.5195,2770.5,101.489229239244,98.5929,2561,2594.95,2683,2699.75,2770.5,2833,2852.2,2895,2931.05,2960.025,2636,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-03-09,6,60-79,DE,1823,FALSE,2770.9305,2771,106.594070274377,105.2646,2561,2594.95,2683.8,2701,2771,2843,2861,2905,2939.05,2975.025,2637,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-03-09,6,60-79,DE,1823,FALSE,2490.1,2481,115.485204317298,111.195,2300,2323,2392,2409,2481,2558,2578.4,2641,2691.05,2748.15,2352,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-03-09,1,60-79,DE,1823,FALSE,2867.8975,2875,163.23154187191,157.1556,2518.975,2581,2734,2763,2875,2977.25,3007.2,3068,3127.05,3173,2660,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-09,1,60-79,DE,1823,FALSE,2834.919,2847.5,180.402657958521,174.2055,2450.95,2505.95,2693.8,2724,2847.5,2959.25,2984,3051,3105.1,3159.05,2589.9,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-03-10,6,60-79,DE,1605,FALSE,3208.893,3159.5,320.423245222689,289.8483,2714.975,2783.9,2944.8,2983,3159.5,3385.25,3453,3637.1,3822.05,3954,2853,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-03-10,6,60-79,DE,1605,FALSE,2958.9965,2949,120.189534693645,117.1254,2749,2777.9,2859,2875.75,2949,3035,3060,3117.2,3165,3203.1,2813,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-03-10,6,60-79,DE,1605,FALSE,2762.6925,2760,140.293303650868,134.1753,2495,2539.85,2647,2671,2760,2852,2877,2941.1,2997.05,3047.025,2588,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-03-10,6,60-79,DE,1605,FALSE,2774.3245,2769,145.352698300381,141.5883,2501.95,2539,2656.8,2679,2769,2870,2895,2957.1,3021.05,3069,2590,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-03-10,6,60-79,DE,1605,FALSE,2467.7855,2446,194.062867875578,186.8076,2160.925,2189,2301.8,2326.75,2446,2583,2618.2,2719.1,2831.05,2903.025,2234.8,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-03-10,1,60-79,DE,1605,FALSE,2904.4965,2904,209.024258300392,199.4097,2481.9,2565,2733,2772,2904,3041.25,3070.2,3173,3246.15,3308.05,2639,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-10,1,60-79,DE,1605,FALSE,2886.343,2897,227.251233027362,229.0617,2424.975,2494.95,2693.8,2731.75,2897,3041,3075.2,3164,3241.2,3319.175,2582.9,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-05,7,80+,DE,2429,FALSE,2449.563,2449,5.3944027278648,5.9304,2440,2441,2445,2446,2449,2453,2454,2456,2459,2461,2443,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-05,7,80+,DE,2429,FALSE,2446.486,2446,4.66622876051129,4.4478,2438,2439,2442,2443,2446,2450,2450,2453,2454,2456,2440,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-05,7,80+,DE,2429,FALSE,2445.489,2445,4.40563091871028,4.4478,2438,2439,2442,2442,2445,2448,2449,2451,2453,2455,2440,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-05,7,80+,DE,2429,FALSE,2445.3905,2445,4.41063902607198,4.4478,2438,2439,2442,2442,2445,2448,2449,2451,2453,2455,2440,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-05,7,80+,DE,2429,FALSE,2442.973,2443,4.03179844478239,4.4478,2436,2437,2440,2440,2443,2446,2446,2448,2450,2451,2438,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-05,1,80+,DE,2429,FALSE,2452.4895,2452,6.69285341939047,5.9304,2441,2442.95,2447,2448,2452,2457,2458,2461,2464,2467,2444,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-05,1,80+,DE,2429,FALSE,2449.6325,2449,6.53818152538069,5.9304,2438,2440,2444,2445,2449,2454,2455,2458,2462,2464,2442,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-06,7,80+,DE,2503,FALSE,2529.334,2529,6.15502934136764,5.9304,2518,2520,2524,2525,2529,2533,2534,2537.1,2540,2542,2522,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-06,7,80+,DE,2503,FALSE,2525.38,2525,5.29023565605998,5.9304,2516,2517,2521,2522,2525,2529,2530,2532,2534,2536,2519,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-06,7,80+,DE,2503,FALSE,2524.123,2524,5.05961172773344,4.4478,2515,2516,2520,2521,2524,2527,2528,2531,2533,2535,2518,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-06,7,80+,DE,2503,FALSE,2524.0565,2524,5.07249177785615,4.4478,2515,2516,2520,2521,2524,2527,2528,2531,2533,2535,2518,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-06,7,80+,DE,2503,FALSE,2522.2845,2522,4.82111826661308,4.4478,2513,2515,2518,2519,2522,2525,2526,2528,2530,2532,2516,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-06,1,80+,DE,2503,FALSE,2533.5235,2533,8.0214474728555,7.413,2520,2521,2527,2528,2533,2539,2540,2544,2547,2551.025,2524,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-06,1,80+,DE,2503,FALSE,2530.381,2529,7.86961272250427,7.413,2517,2519,2524,2525,2529,2535,2536.2,2541,2545,2548,2521,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-07,7,80+,DE,2579,FALSE,2610.6895,2610,6.85401915223978,7.413,2598,2600,2605,2606,2610,2615,2616,2620,2623,2625,2602,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-07,7,80+,DE,2579,FALSE,2605.492,2605,5.6772397805415,5.9304,2595,2597,2601,2601,2605,2609,2610,2613,2615,2617,2598,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-07,7,80+,DE,2579,FALSE,2604.056,2604,5.53653236198414,5.9304,2594,2596,2599,2600,2604,2608,2609,2611,2613.05,2616,2597,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-07,7,80+,DE,2579,FALSE,2603.957,2604,5.56988894246696,5.9304,2594,2595,2599,2600,2604,2607,2608,2611,2614,2616,2597,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-07,7,80+,DE,2579,FALSE,2602.428,2602,5.27870707410319,4.4478,2593,2594,2598,2599,2602,2606,2607,2609,2611,2613,2596,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-07,1,80+,DE,2579,FALSE,2615.2295,2614,8.99495883215683,8.8956,2600,2602,2608,2609,2614,2621,2622,2627,2631,2635,2604,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-07,1,80+,DE,2579,FALSE,2612.4555,2612,8.78718538916369,8.8956,2598,2600,2605,2606,2612,2618,2619,2624,2628,2632,2602,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-08,7,80+,DE,2707,FALSE,2747.0725,2747,7.79965775406462,7.413,2733,2735,2741,2742,2747,2752,2753,2757,2760.05,2763,2737,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-08,7,80+,DE,2707,FALSE,2740.5745,2740,6.39858739960276,5.9304,2729,2730,2735,2736,2740,2745,2746,2749,2752,2753,2732,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-08,7,80+,DE,2707,FALSE,2739.024,2739,6.38465393760316,5.9304,2727,2729,2734,2735,2739,2743,2744,2747,2750,2752,2731,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-08,7,80+,DE,2707,FALSE,2738.964,2739,6.37871836845083,5.9304,2727,2729,2734,2735,2739,2743,2744,2747,2750,2752,2731,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-08,7,80+,DE,2707,FALSE,2737.5095,2737,6.10168214613858,5.9304,2726,2728,2732,2733,2737,2741,2743,2745,2748,2750.025,2730,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-08,1,80+,DE,2707,FALSE,2753.302,2752,10.464537699996,10.3782,2735,2738,2744,2746,2752,2760,2762,2767,2772,2776,2741,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-08,1,80+,DE,2707,FALSE,2750.066,2749,10.3569917272739,10.3782,2733,2735,2741,2743,2749,2757,2759,2764,2768,2772,2738,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-09,7,80+,DE,2812,FALSE,2864.6115,2864,9.14195577695024,8.8956,2848,2850,2857,2858,2864,2871,2872,2876,2881,2884,2853,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-09,7,80+,DE,2812,FALSE,2856.5455,2856,7.50800338355036,7.413,2843,2845,2850,2851,2856,2862,2863,2866,2870,2872,2847,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-09,7,80+,DE,2812,FALSE,2854.443,2854,7.37922607654383,7.413,2841,2843,2848,2849,2854,2859,2860,2864,2867,2870,2845,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-09,7,80+,DE,2812,FALSE,2854.0475,2854,7.48560357489229,7.413,2840,2842,2848,2849,2854,2859,2860,2864,2867,2869,2845,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-09,7,80+,DE,2812,FALSE,2852.557,2852,7.12229700007509,7.413,2840,2841,2846,2847.75,2852,2857,2858,2862,2864.05,2867,2844,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-09,1,80+,DE,2812,FALSE,2872.8925,2872,12.5281052222685,11.8608,2851,2854,2863,2864,2872,2881,2883,2889,2895,2900,2858,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-09,1,80+,DE,2812,FALSE,2869.4395,2868,12.7837416970106,11.8608,2848,2851,2859,2860,2868,2877,2880,2886.1,2892,2897,2854,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-10,7,80+,DE,2871,FALSE,2936.0595,2935,10.6041116243498,10.3782,2916,2919,2927,2929,2935,2943,2945,2950,2954,2958,2923,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-10,7,80+,DE,2871,FALSE,2926.551,2926,8.28563364278383,7.413,2911,2913,2920,2921,2926,2932,2933,2937.1,2941,2943,2916,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-10,7,80+,DE,2871,FALSE,2923.928,2923,8.3020044350036,8.8956,2909,2911,2917,2918,2923,2929,2931,2935,2938,2941.025,2914,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-10,7,80+,DE,2871,FALSE,2923.756,2923,8.36094592186519,7.413,2908,2910,2917,2918,2923,2929,2931,2935,2938,2941,2913,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-10,7,80+,DE,2871,FALSE,2922.1695,2922,8.10818358638575,7.413,2907,2909,2915,2917,2922,2927,2929,2932,2936,2939,2912,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-10,1,80+,DE,2871,FALSE,2946.5065,2945,14.2511580407612,13.3434,2922,2925,2935,2937,2945,2955,2958,2965,2971,2977.025,2929,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-10,1,80+,DE,2871,FALSE,2943.5415,2942,15.2160126600445,14.826,2918,2922,2931,2933,2942,2953,2956,2964,2970,2976.025,2925,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-11,7,80+,DE,2869,FALSE,2947.702,2947,12.0482686054136,11.8608,2925,2929.95,2937,2939,2947,2955,2958,2963,2969,2972,2933,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-11,7,80+,DE,2869,FALSE,2936.36,2936,9.13006456929631,8.8956,2919,2922,2929,2930,2936,2942,2944,2949,2952,2956,2925,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-11,7,80+,DE,2869,FALSE,2933.279,2934,9.23069671698407,8.8956,2916,2918,2925,2927,2934,2939,2941,2945,2949,2953,2921.9,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-11,7,80+,DE,2869,FALSE,2933.222,2933,9.2554063807937,8.8956,2916,2918,2925,2927,2933,2940,2941,2945,2949,2952,2922,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-11,7,80+,DE,2869,FALSE,2931.255,2931,9.10271413932961,8.8956,2914,2917,2923,2925,2931,2938,2939,2942,2947,2951,2920,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-11,1,80+,DE,2869,FALSE,2960.5125,2959,16.3093176028409,16.3086,2932,2936,2947,2949,2959,2971,2973,2981,2989,2996,2941,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-11,1,80+,DE,2869,FALSE,2956.09,2954,17.0095138608042,16.3086,2928,2932,2941,2944,2954,2967,2970,2978.1,2987,2993.025,2936,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-12,7,80+,DE,2915,FALSE,3007.3205,3007,13.4225877788652,13.3434,2983,2986.95,2996,2998,3007,3016,3018,3025,3031,3035.025,2991,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-12,7,80+,DE,2915,FALSE,2995.3255,2995,10.2525170959819,10.3782,2976,2979,2987,2988,2995,3002,3004,3009,3013.05,3017,2983,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-12,7,80+,DE,2915,FALSE,2991.568,2991,10.1967820012782,10.3782,2972.975,2975,2983,2985,2991,2998,3000,3005,3009,3013,2979,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-12,7,80+,DE,2915,FALSE,2991.797,2991.5,10.4091289733095,9.6369,2972,2975,2983,2985,2991.5,2998,3000,3005,3010,3014,2979,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-12,7,80+,DE,2915,FALSE,2989.0445,2989,10.2600269895802,10.3782,2970.975,2973,2980,2982,2989,2996,2997,3002,3006,3010,2976,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-12,1,80+,DE,2915,FALSE,3021.521,3020,17.7832697033102,16.3086,2990,2995,3007,3009,3020,3032,3035,3045,3053,3061,3000,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-12,1,80+,DE,2915,FALSE,3015.6045,3014,18.3367990349849,17.7912,2984,2989,3000,3003,3014,3027,3030,3040,3048.05,3055,2994,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-13,7,80+,DE,2902,FALSE,3001.9355,3001,14.0835191804553,13.3434,2976,2980.95,2990,2992,3001,3011,3013,3021,3026,3030,2985,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-13,7,80+,DE,2902,FALSE,2990.0655,2990,10.6849564293425,10.3782,2969,2973,2982,2983,2990,2997,2999,3004,3009,3012,2977,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-13,7,80+,DE,2902,FALSE,2985.977,2986,10.8196581970851,10.3782,2966,2969,2977,2978,2986,2993,2995,3000,3004,3009,2972,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-13,7,80+,DE,2902,FALSE,2986.232,2986,10.9818248136691,10.3782,2966,2968,2977,2979,2986,2994,2995,3001,3005,3009,2973,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-13,7,80+,DE,2902,FALSE,2982.0635,2982,10.7087724157966,10.3782,2962,2965,2973,2975,2982,2989,2991,2996,3000,3003.025,2969,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-13,1,80+,DE,2902,FALSE,3017.1455,3016,18.2044233708495,16.3086,2985,2990,3003,3005,3016,3028,3032,3041,3049,3058,2995,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-13,1,80+,DE,2902,FALSE,3011.72,3010,19.1735080698826,17.7912,2978.975,2984,2996,2998,3010,3023,3027,3038,3046,3053,2989,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-14,7,80+,DE,2879,FALSE,2984.913,2984,14.5232535420519,14.826,2958,2963,2973,2975,2984,2994,2997,3004,3010,3014.025,2968,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-14,7,80+,DE,2879,FALSE,2972.4265,2972,11.1630150139692,10.3782,2951,2954,2963,2965,2972,2979,2982,2987,2991,2995,2959,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-14,7,80+,DE,2879,FALSE,2968.024,2968,11.0511306093029,10.3782,2947,2951,2959,2961,2968,2975,2977,2983,2987,2991,2954,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-14,7,80+,DE,2879,FALSE,2968.6395,2968,11.364071048942,11.8608,2947,2951,2959,2961,2968,2976,2978,2983,2988,2992,2955,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-14,7,80+,DE,2879,FALSE,2963.285,2963,11.2087284201375,11.8608,2943,2946,2954,2955,2963,2971,2973,2978,2983,2987,2949,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-14,1,80+,DE,2879,FALSE,2999.991,2999,18.7402379189441,17.7912,2967,2972,2985,2987,2999,3011,3015,3025,3033,3041,2978,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-14,1,80+,DE,2879,FALSE,2995.0335,2993,19.5527372128881,19.2738,2962,2967,2978,2981,2993,3007,3011,3021,3029,3037.025,2971,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-15,7,80+,DE,2905,FALSE,3024.437,3024,15.7733455618999,14.826,2995,3000,3012,3014,3024,3034.25,3037,3044,3050,3057,3005,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-15,7,80+,DE,2905,FALSE,3011.8725,3012,12.1003906332291,11.8608,2988,2992,3002,3004,3012,3020,3022,3027,3032,3036,2996,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-15,7,80+,DE,2905,FALSE,3007.2275,3007,11.803321691434,11.8608,2985,2988.95,2997,2999,3007,3015,3017,3022,3027,3031,2992,2022-03-10
