model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-21,6,60-79,DE,1211,FALSE,1405.372,1404,22.9150860042744,23.7216,1364,1369,1386,1390,1404,1421,1425,1435,1443,1451.025,1376,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-21,1,60-79,DE,1211,FALSE,1386.914,1386,21.3924852041928,20.7564,1347,1353,1369,1372,1386,1401,1405,1415,1424,1430,1360,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-21,1,60-79,DE,1211,FALSE,1388.3705,1388,21.596769202128,20.7564,1347,1353,1370,1374,1388,1402,1406,1416,1426,1433,1361,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-22,6,60-79,DE,1225,FALSE,1437.831,1437,26.2175345629462,25.2042,1388,1397.95,1416,1420,1437,1454,1459,1472,1483,1492,1405,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-22,6,60-79,DE,1225,FALSE,1423.843,1423,18.459299116216,19.2738,1389,1395,1408,1411,1423,1436,1439,1448,1454,1461,1400,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-22,6,60-79,DE,1225,FALSE,1437.57,1436,23.6003090508079,23.7216,1395.975,1401,1417,1421,1436,1453,1457,1467,1477.05,1488,1409,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-22,6,60-79,DE,1225,FALSE,1439.2195,1438,24.0150303058375,23.7216,1397,1403,1418,1422,1438,1454,1458.2,1471,1481,1490.025,1410,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-22,6,60-79,DE,1225,FALSE,1463.828,1463,27.4060935374141,28.1694,1414,1420,1440,1445,1463,1482,1487,1499,1510.05,1520,1429.9,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-22,1,60-79,DE,1225,FALSE,1438.5295,1437,24.8098951065416,25.2042,1392,1399,1418,1422,1437,1455,1459,1471,1480,1489,1408,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-22,1,60-79,DE,1225,FALSE,1437.4385,1436,24.5363655492655,25.2042,1392,1399,1416,1420,1436,1454,1457.2,1469,1479,1487.025,1406,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-23,6,60-79,DE,1210,FALSE,1441.048,1440,27.8363454329682,28.1694,1389,1398.95,1417,1422,1440,1459,1464,1478,1488,1501,1407,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-23,6,60-79,DE,1210,FALSE,1426.436,1426,19.4996928953126,19.2738,1389,1395,1410,1413,1426,1440,1443,1452,1460,1466,1402,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-23,6,60-79,DE,1210,FALSE,1442.326,1441,25.4463255056771,25.2042,1396,1404,1421,1424.75,1441,1459,1463,1475,1485,1497,1411,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-23,6,60-79,DE,1210,FALSE,1444.3935,1442,26.6619970893854,26.6868,1398,1405,1421,1425,1442,1461,1466,1480,1491,1499.025,1412,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-23,6,60-79,DE,1210,FALSE,1468.6225,1468,29.2100086623237,29.652,1416.975,1424,1443,1448,1468,1487,1493,1506,1518.05,1529,1432,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-23,1,60-79,DE,1210,FALSE,1443.7025,1443,26.2779995505782,25.2042,1394,1401,1422,1426,1443,1460,1464,1477,1487,1498.025,1411,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-23,1,60-79,DE,1210,FALSE,1438.979,1438,26.2539557799782,26.6868,1391,1398,1417,1421,1438,1456,1461,1473,1483,1494,1407,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-24,6,60-79,DE,1206,FALSE,1461.9245,1461,30.4198369981086,28.9107,1405.975,1415,1436,1442,1461,1481,1486,1501,1515.05,1527.025,1424,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-24,6,60-79,DE,1206,FALSE,1442.4955,1442,20.4419156565096,20.7564,1404,1410,1425,1428,1442,1456,1459,1468,1477.05,1485,1417,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-24,6,60-79,DE,1206,FALSE,1460.777,1459,27.9388718684316,26.6868,1412,1418,1437,1441,1459,1479,1483,1497,1509,1522.025,1426,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-24,6,60-79,DE,1206,FALSE,1463.056,1460.5,29.5699180591867,28.9107,1412,1420,1437.8,1442,1460.5,1481.25,1488,1503,1514,1525.025,1428,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-24,6,60-79,DE,1206,FALSE,1489.3115,1487,32.2431896590535,32.6172,1430.975,1440,1462,1467,1487,1511,1516,1531,1545,1557,1449,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-24,1,60-79,DE,1206,FALSE,1462.1145,1462,28.2067757967908,26.6868,1409.975,1417,1438.8,1443,1462,1480,1484,1497,1509,1520,1427,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-24,1,60-79,DE,1206,FALSE,1455.23,1454,28.0305182787884,28.1694,1405,1412,1431,1436,1454,1473,1478,1491,1503,1513.025,1419.9,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-25,6,60-79,DE,1244,FALSE,1557.8565,1556,37.8331941955939,37.065,1487,1500,1526,1531.75,1556,1582,1588,1606,1623,1639,1512.9,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-25,6,60-79,DE,1244,FALSE,1534.894,1535,24.4213219233161,23.7216,1489,1496,1514,1518,1535,1550,1554,1565.1,1577.05,1584,1504,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-25,6,60-79,DE,1244,FALSE,1551.901,1551,31.2904417493975,31.1346,1496,1502.95,1525,1530,1551,1572,1578,1592,1607,1619.025,1514,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-25,6,60-79,DE,1244,FALSE,1554.328,1552,32.2728707290279,31.1346,1498,1505.95,1527,1532,1552,1574,1581,1597,1612.05,1624,1513.9,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-25,6,60-79,DE,1244,FALSE,1571.603,1570,35.1058627838841,35.5824,1507,1516.95,1541.8,1547,1570,1595,1601,1616,1631,1645,1528,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-25,1,60-79,DE,1244,FALSE,1564.2215,1563,34.8544093720771,34.0998,1500,1510,1535,1540.75,1563,1586,1591,1607,1624,1637.025,1521,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-25,1,60-79,DE,1244,FALSE,1557.88,1555,35.6206122070776,35.5824,1495,1503,1527,1533,1555,1581,1587,1605,1619,1631,1513,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-26,6,60-79,DE,1244,FALSE,1623.7795,1621,47.4602582990117,45.9606,1538,1551.95,1583,1590,1621,1653,1661,1685,1707,1730.025,1565,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-26,6,60-79,DE,1244,FALSE,1598.459,1597,29.3066333511577,29.652,1545,1552,1574,1579,1597,1618,1623,1637,1648.05,1656,1560.9,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-26,6,60-79,DE,1244,FALSE,1611.544,1609,35.8816639929847,37.065,1546,1554.95,1581,1586,1609,1636,1643,1658,1672,1682,1568,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-26,6,60-79,DE,1244,FALSE,1614.0085,1613,36.4117197399025,37.065,1548,1557.95,1583,1588,1613,1638,1645,1661,1677,1689,1568,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-26,6,60-79,DE,1244,FALSE,1617.9435,1616,41.8333637532467,41.5128,1541.975,1553,1582,1589,1616,1645,1652,1673,1687,1704,1566,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-26,1,60-79,DE,1244,FALSE,1638.899,1638,43.8407892995006,41.5128,1560,1571,1602,1609,1638,1665,1672,1693,1714.05,1734.05,1585.9,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-26,1,60-79,DE,1244,FALSE,1650.001,1646,47.9054847249599,45.9606,1565,1576.95,1610,1618,1646,1680,1688,1713,1732,1753,1591,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-27,6,60-79,DE,1177,FALSE,1615.6055,1611,58.6110697607478,57.8214,1513,1525.95,1565,1575,1611,1653,1663,1693,1717.05,1742,1544,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-27,6,60-79,DE,1177,FALSE,1592.841,1591,35.9339163210898,35.5824,1526,1536,1563,1569,1591,1617,1623,1640,1652,1667,1547,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-27,6,60-79,DE,1177,FALSE,1601.9265,1601,41.3752226855172,41.5128,1525,1535.95,1566,1573,1601,1629,1636,1655,1672,1688,1550,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-27,6,60-79,DE,1177,FALSE,1606.729,1606,42.2645561357584,41.5128,1527,1541.95,1571,1577,1606,1632,1641,1663,1680,1693.025,1555,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-27,6,60-79,DE,1177,FALSE,1606.1845,1601,54.8476489199494,53.3736,1511,1526,1560,1568,1601,1641,1649,1679,1698,1721.1,1541,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-27,1,60-79,DE,1177,FALSE,1647.968,1644,54.3161495142009,51.891,1552,1568,1603,1611,1644,1681,1689,1715.1,1744.05,1767,1582.9,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-27,1,60-79,DE,1177,FALSE,1668.7425,1663,60.8818322038377,57.8214,1565,1580,1619,1628,1663,1706,1717,1748,1779.05,1803,1597,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-28,6,60-79,DE,1127,FALSE,1643.7295,1639,71.8142323758729,71.1648,1519.975,1537,1582,1592,1639,1688.25,1702,1738.1,1767,1796.05,1557,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-28,6,60-79,DE,1127,FALSE,1640.2525,1638.5,45.4297553932172,45.2193,1556.975,1571,1602,1609,1638.5,1670,1678,1700,1720,1734,1584,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-28,6,60-79,DE,1127,FALSE,1648.0505,1646,52.6833153437386,51.891,1549,1563.95,1604,1613,1646,1684,1691.2,1715,1738,1758,1580,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-28,6,60-79,DE,1127,FALSE,1653.1185,1651,52.9513491843241,53.3736,1554.975,1568,1609,1616.75,1651,1688,1696,1722,1744,1760,1587,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-28,6,60-79,DE,1127,FALSE,1653.9935,1648,79.9678991233051,75.6126,1519,1535.95,1588,1598,1648,1702,1718,1757.1,1794,1831.025,1561,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-28,1,60-79,DE,1127,FALSE,1717.4575,1712,69.4287719244368,65.2344,1597,1616,1660,1670,1712,1758,1772,1808,1839,1870.025,1634.9,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-28,1,60-79,DE,1127,FALSE,1752.504,1743,78.9915046882034,72.6474,1616.975,1638.95,1689,1700,1743,1797,1812,1860,1902,1936,1660,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-29,6,60-79,DE,1012,FALSE,1595.9805,1587,88.6769525903453,83.0256,1447,1467.95,1520,1533,1587,1644,1664,1712.1,1759,1797.025,1491.9,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-29,6,60-79,DE,1012,FALSE,1621.4615,1619,57.7248871722546,56.3388,1517,1531,1573,1582.75,1619,1658,1669,1698,1722,1743.025,1549,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-29,6,60-79,DE,1012,FALSE,1629.3375,1626.5,66.3479737487158,64.4931,1509,1524,1574,1585,1626.5,1674,1685,1719,1743,1766,1545.9,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-29,6,60-79,DE,1012,FALSE,1636.8205,1632.5,68.6355133775388,65.9757,1508.975,1533,1580,1591,1632.5,1679,1692,1727,1757,1783.025,1555,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-29,6,60-79,DE,1012,FALSE,1648.112,1637,111.18262563963,103.782,1458,1484.95,1555,1570.75,1637,1711.25,1732,1794,1851,1894.025,1516,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-29,1,60-79,DE,1012,FALSE,1736.26,1726,92.024641631107,84.5082,1581.95,1603.95,1661.8,1673,1726,1788,1805,1856.1,1907.05,1942.025,1631,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-29,1,60-79,DE,1012,FALSE,1771.0425,1756.5,105.217636683612,91.1799,1594,1621.95,1687,1699,1756.5,1827,1847,1907.1,1966.05,2014.05,1654,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-30,6,60-79,DE,948,FALSE,1625.1935,1607,123.981759933258,115.6428,1432.975,1455,1521.8,1539,1607,1696,1717,1791.1,1843.05,1894.05,1485,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-30,6,60-79,DE,948,FALSE,1680.982,1673,82.0533792998635,78.5778,1542,1561,1613,1625,1673,1731,1744,1787.1,1827.05,1865.025,1585,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-30,6,60-79,DE,948,FALSE,1694.5945,1687,92.329569718873,90.4386,1527.975,1554,1617,1629.75,1687,1752,1767,1814,1860,1894.025,1582,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-30,6,60-79,DE,948,FALSE,1701.972,1692,97.4024323767967,93.4038,1538,1557,1622,1634,1692,1763.25,1781,1830,1866.05,1915.025,1583.9,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-30,6,60-79,DE,948,FALSE,1756.7645,1738,166.465565303957,151.2252,1491.975,1533,1619.8,1639,1738,1849.25,1880,1975.3,2061.05,2146.25,1569,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-30,1,60-79,DE,948,FALSE,1849.0795,1831,137.587751542197,123.0558,1636.975,1661,1738,1752,1831,1921.25,1948,2031.1,2106.1,2160.075,1694,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-30,1,60-79,DE,948,FALSE,1833.7145,1814,138.243056104206,117.1254,1619,1647,1725,1741,1814,1902.25,1927.2,2010,2083.05,2155,1684.9,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2021-12-28,7,80+,DE,1392,FALSE,1397.2365,1397,2.39404124165257,2.9652,1393,1394,1395,1396,1397,1399,1399,1400,1401,1402,1394,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2021-12-28,7,80+,DE,1392,FALSE,1395.525,1395,1.99282730820816,1.4826,1392,1393,1394,1394,1395,1397,1397,1398,1399,1400,1393,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2021-12-28,7,80+,DE,1392,FALSE,1395.67,1395,2.01770552058121,1.4826,1392,1393,1394,1394,1395,1397,1397,1398,1399,1400,1393,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2021-12-28,7,80+,DE,1392,FALSE,1395.7565,1396,2.00754149681413,1.4826,1392,1393,1394,1394,1396,1397,1397,1398,1399,1400,1393,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2021-12-28,7,80+,DE,1392,FALSE,1395.6025,1395,1.92830312100127,1.4826,1392,1393,1394,1394,1395,1397,1397,1398,1399,1400,1393,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2021-12-28,1,80+,DE,1392,FALSE,1401.3965,1401,3.92950483574293,4.4478,1395,1396,1398,1399,1401,1404,1405,1407,1408,1410,1397,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-28,1,80+,DE,1392,FALSE,1400.312,1400,3.63541801338801,2.9652,1395,1395,1397,1398,1400,1402,1403,1405,1407,1408.025,1396,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2021-12-29,7,80+,DE,1341,FALSE,1349.5925,1349,3.12591257310683,2.9652,1344,1345,1347,1347,1349,1352,1352,1354,1355,1356,1346,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2021-12-29,7,80+,DE,1341,FALSE,1346.7805,1347,2.49888814695366,2.9652,1343,1343,1345,1345,1347,1348,1349,1350,1351,1352,1344,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2021-12-29,7,80+,DE,1341,FALSE,1347.1215,1347,2.70025618075783,2.9652,1343,1343,1345,1345,1347,1349,1349,1351,1352,1353,1344,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2021-12-29,7,80+,DE,1341,FALSE,1347.225,1347,2.66156287892645,2.9652,1343,1343,1345,1345,1347,1349,1349,1351,1352,1353,1344,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2021-12-29,7,80+,DE,1341,FALSE,1347.013,1347,2.55540526101517,2.9652,1343,1343,1345,1345,1347,1349,1349,1350,1352,1353,1344,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2021-12-29,1,80+,DE,1341,FALSE,1354.817,1354,4.86860993316785,4.4478,1346,1348,1351,1351,1354,1358,1359,1361,1363,1366,1349,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-29,1,80+,DE,1341,FALSE,1354.8745,1354,5.03213781165398,4.4478,1346,1347,1351,1351,1354,1358,1359,1362,1364,1366,1349,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2021-12-30,7,80+,DE,1304,FALSE,1315.8035,1316,3.77240019770249,4.4478,1309,1310,1313,1313,1316,1318,1319,1321,1323,1324,1311,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2021-12-30,7,80+,DE,1304,FALSE,1312.214,1312,2.98808773869963,2.9652,1307,1308,1310,1310,1312,1314,1315,1316,1318,1319,1309,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2021-12-30,7,80+,DE,1304,FALSE,1312.647,1312,3.20960149720887,2.9652,1307,1308,1310,1310,1312,1315,1315,1317,1318,1320,1309,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2021-12-30,7,80+,DE,1304,FALSE,1312.684,1312,3.17335454835176,2.9652,1307,1308,1310,1310,1312,1315,1315,1317,1318,1319,1309,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2021-12-30,7,80+,DE,1304,FALSE,1312.076,1312,2.94933438027012,2.9652,1307,1308,1310,1310,1312,1314,1314,1316,1317,1318,1308,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2021-12-30,1,80+,DE,1304,FALSE,1321.7425,1321,5.61898391527508,5.9304,1313,1314,1317,1318,1321,1325,1326,1329,1332,1334,1315,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-30,1,80+,DE,1304,FALSE,1321.695,1321,5.91256748182324,5.9304,1312,1313,1317,1317,1321,1325,1326,1330,1332,1335,1314.9,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2021-12-31,7,80+,DE,1301,FALSE,1316.306,1316,4.22922063193407,4.4478,1309,1310,1313,1313,1316,1319,1320,1322,1324,1325,1311,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2021-12-31,7,80+,DE,1301,FALSE,1312.058,1312,3.51351795273656,2.9652,1306,1307,1309,1310,1312,1314,1315,1317,1318,1320,1308,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2021-12-31,7,80+,DE,1301,FALSE,1312.5775,1312,3.74392871875595,2.9652,1306,1307,1309,1310,1312,1315,1316,1317,1319,1321,1308,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2021-12-31,7,80+,DE,1301,FALSE,1312.6465,1312,3.72256181724919,2.9652,1306,1307,1310,1310,1312,1315,1316,1317,1319,1321,1308,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2021-12-31,7,80+,DE,1301,FALSE,1311.9555,1312,3.46446547255204,2.9652,1306,1307,1309,1309.75,1312,1314,1315,1316,1318,1319,1308,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2021-12-31,1,80+,DE,1301,FALSE,1324.0775,1323,6.58385656994947,5.9304,1313,1315,1318,1319,1323,1328,1330,1333,1336,1339,1316,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-31,1,80+,DE,1301,FALSE,1323.9325,1324,6.83639611973684,5.9304,1312,1314,1318,1319,1324,1328,1329,1333,1336,1339,1316,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-01,7,80+,DE,1316,FALSE,1334.011,1334,4.58087013411129,4.4478,1325,1327,1330,1331,1334,1337,1338,1340,1342,1343,1328,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-01,7,80+,DE,1316,FALSE,1329.2785,1329,3.84569010922723,4.4478,1323,1324,1326,1327,1329,1332,1332,1334,1336,1338,1325,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-01,7,80+,DE,1316,FALSE,1329.9935,1330,4.0932670530499,4.4478,1323,1323,1327,1327,1330,1333,1333,1335,1337,1339,1325,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-01,7,80+,DE,1316,FALSE,1330.029,1330,4.13844443736781,4.4478,1323,1324,1327,1327,1330,1333,1333,1335,1337,1339,1325,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-01,7,80+,DE,1316,FALSE,1329.323,1329,3.84734610296734,4.4478,1322,1323,1326,1327,1329,1332,1333,1334,1336,1337,1325,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-01,1,80+,DE,1316,FALSE,1343.158,1342,7.31202905385654,7.413,1331,1333,1337,1338,1342,1348,1349,1353,1356,1359,1334,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-01,1,80+,DE,1316,FALSE,1342.283,1342,7.46242285571105,7.413,1329,1331,1336,1337,1342,1347,1348,1352,1356,1359,1333,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-02,7,80+,DE,1292,FALSE,1311.2895,1311,4.73507129831221,4.4478,1302,1304,1307,1308,1311,1314,1315,1318,1319,1321,1305,2022-01-30
