model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-02,5,35-59,DE,1673,FALSE,1825.5515,1825,15.0188258634008,14.826,1798,1802,1813,1815,1825,1836,1838,1845,1851,1856,1806,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-02,5,35-59,DE,1673,FALSE,1880.596,1880,22.1300396142136,22.239,1840,1846,1862,1866,1880,1895,1899,1910,1918,1925,1853,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-02,5,35-59,DE,1673,FALSE,1877.9895,1877,21.5465430291788,21.4977,1839,1844,1860,1863,1877,1892,1896,1906,1915,1923,1851,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-02,5,35-59,DE,1673,FALSE,1885.3745,1884,22.0026204667467,22.239,1843.975,1851,1867,1871,1884,1900,1904,1915,1923,1931,1858,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-02,1,35-59,DE,1673,FALSE,1839.2085,1838,22.4322007294153,22.239,1798,1804.95,1820,1824,1838,1853,1857,1868,1878,1888,1811,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-02,1,35-59,DE,1673,FALSE,1847.1835,1845,22.3803992119096,20.7564,1808,1813,1829,1832,1845,1861,1865,1876,1886,1895,1820.9,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-03,5,35-59,DE,1694,FALSE,1874.0935,1873.5,22.0346209409194,21.4977,1833.975,1840,1856,1859,1873.5,1889,1892,1903,1911.05,1920,1846,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-03,5,35-59,DE,1694,FALSE,1876.3915,1876,16.9526376623774,17.7912,1847,1850,1862,1864,1876,1887,1890,1898,1906,1913,1855,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-03,5,35-59,DE,1694,FALSE,1938.309,1938,25.2404250861443,25.2042,1891.975,1899,1917.8,1921,1938,1955,1959,1972.1,1981,1990,1906,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-03,5,35-59,DE,1694,FALSE,1936.724,1935,25.130351993071,25.2042,1891,1897.95,1915,1919,1935,1953,1958,1970.1,1979,1990,1906,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-03,5,35-59,DE,1694,FALSE,1952.3615,1952,26.421579583436,26.6868,1904,1911,1930,1934,1952,1970,1974,1986,1998,2007.025,1919,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-03,1,35-59,DE,1694,FALSE,1893.706,1892,25.945811927521,25.2042,1847,1854,1872,1876,1892,1910,1915,1926,1940,1950,1862,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-03,1,35-59,DE,1694,FALSE,1902.667,1900,25.8448271138399,23.7216,1857,1864,1882,1886,1900,1918,1923,1936,1949,1961.025,1871.9,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-04,5,35-59,DE,1692,FALSE,1896.5275,1896,24.5219066490118,25.2042,1852,1857,1875,1880,1896,1913,1916,1928,1938,1947,1865,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-04,5,35-59,DE,1692,FALSE,1900.275,1899,18.7087247879591,19.2738,1866,1871,1884,1887,1899,1912,1915,1925,1933,1939.025,1877,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-04,5,35-59,DE,1692,FALSE,1960.425,1959,26.6137092446709,26.6868,1910,1918,1938,1943,1959,1978,1982,1995,2006,2014.025,1927,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-04,5,35-59,DE,1692,FALSE,1959.4225,1958,27.4491479213983,26.6868,1909.975,1916.95,1936,1940,1958,1977,1983,1996,2007,2018,1924.9,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-04,5,35-59,DE,1692,FALSE,1974.878,1974,28.2242346169007,28.1694,1922,1930,1951,1956,1974,1993,1998,2011,2023.05,2033,1940,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-04,1,35-59,DE,1692,FALSE,1920.803,1919,28.5880539634076,28.1694,1870.975,1876,1897,1901,1919,1939,1944,1957,1970,1981,1885,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-04,1,35-59,DE,1692,FALSE,1931.791,1929,28.9697763707538,26.6868,1882,1889,1907,1912,1929,1949,1955,1971,1984,1998,1898,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-05,5,35-59,DE,1682,FALSE,1912.8105,1912,27.0827496280143,26.6868,1862,1868,1890,1895,1912,1931,1935,1948,1958,1970,1878,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-05,5,35-59,DE,1682,FALSE,1923.0695,1922,20.7537473426941,20.7564,1884.975,1890,1906,1909,1922,1936,1941,1950,1959,1965,1897,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-05,5,35-59,DE,1682,FALSE,1980.854,1980,29.3040619714062,29.652,1926,1934.95,1956,1961,1980,2000,2006,2019,2032,2041.025,1944,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-05,5,35-59,DE,1682,FALSE,1978.461,1978,29.4860338481805,28.1694,1925,1932,1953,1958,1978,1997,2002,2017,2030,2041,1941,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-05,5,35-59,DE,1682,FALSE,2002.1415,2001,31.2200227844461,31.1346,1943,1953,1976.8,1981,2001,2023,2027,2043,2055,2067,1964,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-05,1,35-59,DE,1682,FALSE,1945.2555,1943,31.139734444607,31.1346,1891,1898,1919,1923,1943,1965,1970,1985,1997.05,2015.025,1907,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-05,1,35-59,DE,1682,FALSE,1955.8675,1953,31.4180121824209,31.1346,1903,1909,1929,1933,1953,1976,1982,1996,2011,2024,1918,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-06,5,35-59,DE,1678,FALSE,1927.4385,1927,28.7339178805882,28.9107,1874,1882,1904,1907.75,1927,1946.25,1951,1965,1977,1987,1891.9,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-06,5,35-59,DE,1678,FALSE,1943.404,1942,22.2513223128949,22.239,1902,1908,1925,1928,1942,1958,1961,1972,1982,1989,1916,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-06,5,35-59,DE,1678,FALSE,1999.133,1998,31.0841506754102,31.1346,1942,1949,1972,1978,1998,2019,2025,2039,2052,2064.025,1959.9,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-06,5,35-59,DE,1678,FALSE,1995.2075,1996,30.898054771204,29.652,1939,1946,1968,1974,1996,2015,2020,2035,2048,2061,1955,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-06,5,35-59,DE,1678,FALSE,2023.6405,2022,33.4418815180865,32.6172,1961,1970,1995,2001,2022,2045,2051,2068,2080.05,2094.025,1981,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-06,1,35-59,DE,1678,FALSE,1966.7795,1965,33.1202861767258,32.6172,1908,1917,1939,1944,1965,1988,1994,2010,2023.05,2040,1927,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-06,1,35-59,DE,1678,FALSE,1975.408,1972,33.4716105133168,32.6172,1917.975,1926,1947,1952,1972,1997,2003,2020,2033,2045.025,1936,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-07,5,35-59,DE,1668,FALSE,1935.347,1935,30.3049300509455,31.1346,1877.975,1888,1909,1914,1935,1955,1961,1976,1986,1995.025,1898,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-07,5,35-59,DE,1668,FALSE,1952.1095,1951,23.2797655377314,23.7216,1908,1916,1932,1936,1951,1967,1971,1983,1992,2001,1923,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-07,5,35-59,DE,1668,FALSE,2005.8675,2004,32.9188816659234,32.6172,1946,1954,1978,1984,2004,2027,2033,2049,2062,2073,1965,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-07,5,35-59,DE,1668,FALSE,2000.345,1999,32.4542233508469,32.6172,1941,1949,1971,1978,1999,2022,2027,2041,2056,2067.05,1959,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-07,5,35-59,DE,1668,FALSE,2026.995,2026,34.8843866968822,34.0998,1962,1972,1997.8,2003,2026,2049,2056,2072.1,2087,2100.025,1984,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-07,1,35-59,DE,1668,FALSE,1977.146,1974,34.1938195094716,31.1346,1916,1924,1949,1955,1974,1998,2004,2023,2035,2053,1935,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-07,1,35-59,DE,1668,FALSE,1983.9245,1981,34.7279399714024,34.0998,1923.975,1932,1955,1959,1981,2006.25,2012,2029,2043.05,2057,1942,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-08,5,35-59,DE,1663,FALSE,1961.508,1960,33.8237928163037,34.0998,1900,1908,1932,1938,1960,1985,1991,2005,2016,2029,1919,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-08,5,35-59,DE,1663,FALSE,1982.6805,1982,24.8568974819106,25.2042,1936,1944,1962,1965,1982,1998,2003,2015,2026,2034,1952,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-08,5,35-59,DE,1663,FALSE,2033.0005,2032,36.4710785353925,37.065,1964.975,1975.95,2002,2008,2032,2058,2064,2081,2093,2107.025,1987,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-08,5,35-59,DE,1663,FALSE,2026.503,2025,35.8543268989768,35.5824,1961.975,1971,1995,2001,2025,2050,2057,2074,2088,2101,1982.9,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-08,5,35-59,DE,1663,FALSE,2044.398,2043,37.374537107662,37.065,1975,1983.95,2014,2018,2043,2068,2074,2093,2109,2122,1999,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-08,1,35-59,DE,1663,FALSE,2009.855,2007,37.9235028845638,35.5824,1942,1951,1979,1984,2007,2033,2040,2060,2078,2090,1963,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-08,1,35-59,DE,1663,FALSE,2017.342,2015,38.0100962865112,37.065,1951,1960,1985,1991,2015,2041,2048,2067,2083,2097.025,1972,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-09,5,35-59,DE,1625,FALSE,1963.8335,1963,39.2730946798551,41.5128,1894.975,1903.95,1930,1935,1963,1991,1996,2014,2030,2044,1915,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-09,5,35-59,DE,1625,FALSE,1999.0165,1999,28.8311436674404,28.1694,1946,1953.95,1974,1979,1999,2018,2022,2035,2049,2057,1963,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-09,5,35-59,DE,1625,FALSE,2044.63,2043,41.8158030018598,42.2541,1968.975,1980,2008,2015,2043,2072.25,2080,2100,2115,2131.025,1992.9,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-09,5,35-59,DE,1625,FALSE,2038.0745,2035.5,41.2274034975473,42.2541,1960.975,1974,2004,2010,2035.5,2066,2073,2092,2108,2122,1985,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-09,5,35-59,DE,1625,FALSE,2034.569,2033,43.6249791794128,42.9954,1952,1965,1997.8,2005.75,2033,2063,2070,2091,2108,2126.025,1979,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-09,1,35-59,DE,1625,FALSE,2028.796,2027,43.5353080329376,42.9954,1951,1961,1993,1999,2027,2056,2063,2086,2104,2121,1975,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-09,1,35-59,DE,1625,FALSE,2042.851,2040,44.2032324822624,42.9954,1966.975,1976,2006,2013,2040,2071,2079,2101,2120,2135,1988,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-10,5,35-59,DE,1549,FALSE,1924.9065,1923,45.1675858681486,44.478,1842.975,1855,1887,1893,1923,1954,1962,1982,1998.05,2020.025,1868.9,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-10,5,35-59,DE,1549,FALSE,1976.603,1976,32.8959794463072,32.6172,1913.975,1923,1949,1954,1976,1998.25,2005,2020,2031,2040,1935,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-10,5,35-59,DE,1549,FALSE,2013.3175,2013,46.5392269335427,47.4432,1928,1940,1973,1980,2013,2044,2050,2073,2092,2108.025,1956,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-10,5,35-59,DE,1549,FALSE,2008.932,2007,46.2663880731214,44.478,1922.975,1936,1970,1978,2007,2039,2046,2069.1,2090,2106.025,1951,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-10,5,35-59,DE,1549,FALSE,1979.956,1978,50.4971686931358,50.4084,1886.975,1901,1937.8,1945,1978,2013,2022,2046,2065,2084,1917,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-10,1,35-59,DE,1549,FALSE,2008.119,2007,49.5928983503021,47.4432,1916.975,1929,1967,1975,2007,2038.25,2048.2,2072.1,2092,2113,1945,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-10,1,35-59,DE,1549,FALSE,2028.138,2025,51.4194995937265,50.4084,1934,1948,1984,1992.75,2025,2060,2069,2096,2118.05,2135.025,1966,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-11,5,35-59,DE,1455,FALSE,1869.872,1867,52.3410967711377,51.891,1775.975,1787.95,1826.8,1834,1867,1902,1911.2,1936,1959,1983.025,1805,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-11,5,35-59,DE,1455,FALSE,1942.7455,1942,37.6694866551488,38.5476,1871,1881.95,1911,1916,1942,1968,1975,1992,2006,2019,1895,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-11,5,35-59,DE,1455,FALSE,1978.2685,1976,52.6094980720563,51.891,1881,1897,1933,1941,1976,2012.25,2022,2045,2070,2086.025,1912,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-11,5,35-59,DE,1455,FALSE,1971.427,1969,52.0670352438041,51.891,1873.975,1890,1928,1936,1969,2007,2015,2041,2061,2075.025,1907,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-11,5,35-59,DE,1455,FALSE,1942.5885,1939,62.0156120329221,60.7866,1828.975,1846,1890,1899,1939,1982,1993,2026,2051.05,2072,1866,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-11,1,35-59,DE,1455,FALSE,1974.1275,1974,57.3526626034385,54.8562,1864,1882,1926,1935,1974,2009.25,2020,2050,2071,2094,1903,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-11,1,35-59,DE,1455,FALSE,2002.632,2000,60.8456791755764,59.304,1890,1908,1952,1962,2000,2041,2050,2080,2109,2130,1928,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-12,5,35-59,DE,1374,FALSE,1836.846,1835,60.1839458466196,57.8214,1730,1743.95,1784,1795,1835,1874,1883,1913,1941,1964.025,1764,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-12,5,35-59,DE,1374,FALSE,1952.105,1952,46.3461428543815,47.4432,1866.975,1876,1913,1919.75,1952,1984,1991.2,2012,2029,2042.025,1892,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-12,5,35-59,DE,1374,FALSE,1985.0455,1982,64.7468957557426,63.7518,1865,1884,1932,1940,1982,2026,2039.2,2068,2096,2125.025,1906,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-12,5,35-59,DE,1374,FALSE,1978.1305,1974.5,63.225352449363,64.4931,1863.95,1879,1925,1934,1974.5,2022,2032,2061,2088.05,2106.025,1897,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-12,5,35-59,DE,1374,FALSE,1973.4775,1967,87.8147664709938,87.4734,1817.975,1839,1899,1913,1967,2030,2045,2086.1,2124.05,2161.025,1868.9,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-12,1,35-59,DE,1374,FALSE,1982.488,1978,67.0173299770935,65.2344,1858,1878,1927,1938,1978,2025,2038,2070,2096,2125.05,1899,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-12,1,35-59,DE,1374,FALSE,2018.7915,2017,70.820440517887,69.6822,1888,1908,1961,1969,2017,2063,2076,2106,2135,2173.025,1932,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-13,5,35-59,DE,1277,FALSE,1791.114,1788,70.1350016983789,66.717,1666.95,1681.95,1730,1743,1788,1833,1845.2,1882,1914.05,1944,1706,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-13,5,35-59,DE,1277,FALSE,1916.67,1915.5,51.8860499661571,53.3736,1821.975,1833,1870,1880,1915.5,1952,1962,1985,2004,2020.025,1850,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-13,5,35-59,DE,1277,FALSE,1945.807,1941,73.1604809920595,72.6474,1815.975,1832,1882.8,1894,1941,1993,2006,2038.1,2073.05,2104,1855,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-13,5,35-59,DE,1277,FALSE,1936.2455,1932,71.9624869603237,72.6474,1801.975,1823,1876,1886,1932,1984,1997,2029,2059,2084.1,1846,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-13,5,35-59,DE,1277,FALSE,1967.7835,1957.5,109.150183275176,104.5233,1779,1810,1876,1892,1957.5,2033,2053,2110,2167,2212.025,1840,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-13,1,35-59,DE,1277,FALSE,1943.2525,1941,74.969286649403,72.6474,1805,1824,1881,1893,1941,1991,2002.2,2038,2069.1,2099,1850,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-13,1,35-59,DE,1277,FALSE,1968.481,1965,76.427516128753,76.3539,1827,1852,1903,1914,1965,2018.25,2031,2064,2092,2130,1877,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-14,5,35-59,DE,1211,FALSE,1799.539,1792,88.7950829853838,83.0256,1646.975,1666,1726,1739.75,1792,1851,1866,1918.1,1957.05,1996.025,1693,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-14,5,35-59,DE,1211,FALSE,1927.032,1925,59.2716841524782,59.304,1816,1831,1877,1887,1925,1966,1978,2007,2027.05,2049,1851,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-14,5,35-59,DE,1211,FALSE,1950.3615,1946.5,84.0464914443908,80.8017,1796,1821,1878,1894,1946.5,2003,2020.2,2061.1,2098,2130,1847,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-14,5,35-59,DE,1211,FALSE,1941.5725,1935,83.7303058982404,84.5082,1784,1812,1873,1883,1935,1997,2011,2051.1,2086,2109,1840,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-14,5,35-59,DE,1211,FALSE,1991.7365,1977,130.467271459976,124.5384,1770,1804.95,1881,1899,1977,2075,2097,2167,2225.05,2283,1840,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-14,1,35-59,DE,1211,FALSE,1948.537,1944,86.4114407908454,81.543,1788,1812,1878,1891,1944,2002,2017,2057.1,2098.05,2135,1842,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-14,1,35-59,DE,1211,FALSE,1955.949,1954.5,83.0704806256452,80.8017,1800,1828,1888,1899,1954.5,2007,2024,2061,2092,2122.025,1856,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-15,5,35-59,DE,1046,FALSE,1756.3765,1738.5,132.139014326972,120.0906,1547,1573,1650,1665,1738.5,1831.25,1856.2,1927.1,1992.05,2079.05,1603,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-15,5,35-59,DE,1046,FALSE,1893.6105,1890,79.152190900898,80.0604,1755.95,1772,1826,1837,1890,1946.25,1959,1995,2032,2062,1794,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-15,5,35-59,DE,1046,FALSE,1898.8575,1893,106.734855405482,100.8168,1708.975,1733.95,1809,1828,1893,1964,1985,2040.1,2081,2126,1764,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-15,5,35-59,DE,1046,FALSE,1890.31,1883,103.362076021042,97.8516,1702,1729,1805,1820,1883,1955,1972.2,2030,2067.05,2109.025,1762,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-15,5,35-59,DE,1046,FALSE,1899.5335,1882,153.087477494512,145.2948,1643.975,1677,1770,1790,1882,1985,2014.2,2103,2176,2252.05,1723,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-15,1,35-59,DE,1046,FALSE,1898.394,1892,114.004992580003,106.0059,1694.975,1726,1805,1822.75,1892,1967.25,1987,2043,2095.05,2148.025,1761,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-15,1,35-59,DE,1046,FALSE,1913.7525,1911,109.447876464467,105.2646,1710.975,1741,1822,1840,1911,1982,1999,2045,2095.1,2149,1780,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-13,6,60-79,DE,1188,FALSE,1193.9365,1194,2.63665388738472,2.9652,1190,1190,1192,1192,1194,1196,1196,1197,1199,1200,1191,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-13,6,60-79,DE,1188,FALSE,1191.9295,1192,2.04929977426007,1.4826,1189,1189,1190,1190,1192,1193,1194,1195,1196,1196,1190,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-13,6,60-79,DE,1188,FALSE,1192.938,1193,2.41123682609481,2.9652,1189,1189,1191,1191,1193,1194,1195,1196,1197,1198,1190,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-13,6,60-79,DE,1188,FALSE,1192.816,1193,2.25692065554434,2.9652,1189,1189,1191,1191,1193,1194,1195,1196,1197,1198,1190,2022-02-15
