model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-04-09,2022-03-30,6,60-79,DE,3121,FALSE,3688.014,3686,45.6679163449751,44.478,3605,3615,3650,3657,3686,3717,3726,3747,3766,3785.025,3632.9,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-30,6,60-79,DE,3121,FALSE,3695.286,3693,45.3786052331542,45.9606,3611.975,3624.95,3658,3664,3693,3726,3734,3755,3771,3786.025,3637,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-30,6,60-79,DE,3121,FALSE,3682.635,3682,45.3935244394012,44.478,3598,3609,3645,3652,3682,3712,3720,3741,3759,3775.025,3624,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-30,1,60-79,DE,3121,FALSE,3712.855,3705.5,79.1032656615336,76.3539,3578.975,3597,3646,3657,3705.5,3759,3776,3816,3858,3889.05,3616,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-30,1,60-79,DE,3121,FALSE,3735.181,3730,75.7831695259026,75.6126,3603,3621,3672,3683,3730,3785,3798,3835,3869,3899.075,3640,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-31,6,60-79,DE,2958,FALSE,3523.6255,3521,58.9093915089434,56.3388,3418,3433,3474,3483,3521,3560,3570,3601,3623,3651.025,3450,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-31,6,60-79,DE,2958,FALSE,3451.043,3451,30.4344916195436,31.1346,3396,3403,3425,3429,3451,3472,3477,3490,3501.05,3513.05,3412,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-31,6,60-79,DE,2958,FALSE,3553.558,3552,47.6028744176905,48.1845,3465,3480,3513,3520,3552,3585,3592.2,3613.1,3637.05,3651,3495,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-31,6,60-79,DE,2958,FALSE,3563.418,3562,48.1281875538505,50.4084,3476,3487,3522,3528,3562,3595,3604,3627,3645,3661.025,3504,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-31,6,60-79,DE,2958,FALSE,3545.962,3544,48.545369320268,48.9258,3454,3468,3505,3513,3544,3578,3585,3608,3628,3650,3486,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-31,1,60-79,DE,2958,FALSE,3567.681,3562,84.0447678353641,80.0604,3426.975,3444,3496,3509.75,3562,3616,3633,3674.1,3718.05,3757.025,3465.9,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-31,1,60-79,DE,2958,FALSE,3592.1555,3587,80.6229951901237,78.5778,3455.975,3471,3523,3534,3587,3641,3657,3697,3733.05,3771.025,3492,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-04-01,6,60-79,DE,2883,FALSE,3499.9995,3497.5,64.9447566047886,63.0105,3383,3400,3444.8,3455,3497.5,3539,3551,3585,3618.05,3639,3419,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-04-01,6,60-79,DE,2883,FALSE,3418.099,3418,32.8314658761346,32.6172,3356,3366,3390,3396,3418,3440,3446,3461.1,3473,3485,3377,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-04-01,6,60-79,DE,2883,FALSE,3514.512,3514,52.7551742505425,53.3736,3418,3433,3468.8,3477.75,3514,3549.25,3559,3582,3605,3621,3449,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-04-01,6,60-79,DE,2883,FALSE,3527.997,3527,53.6127891139632,54.8562,3433,3443.95,3481,3490,3527,3563,3573,3601,3619.05,3635,3459,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-04-01,6,60-79,DE,2883,FALSE,3505.4705,3504,53.6080128270918,54.1149,3406.975,3421,3461,3468,3504,3541,3550,3576,3598.05,3615.025,3440,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-04-01,1,60-79,DE,2883,FALSE,3520.137,3513.5,91.4348204689936,86.7321,3362,3382,3442,3456,3513.5,3573.25,3587,3637,3689.05,3724,3410,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-01,1,60-79,DE,2883,FALSE,3545.6625,3539,88.3600041813006,85.9908,3388.975,3409.95,3469,3484,3539,3599,3617,3662,3704.05,3741.025,3436,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-04-02,6,60-79,DE,2732,FALSE,3397.486,3395,70.7459984886147,68.1996,3270.975,3288,3337,3349,3395,3440,3452.2,3485,3522,3549.025,3308.9,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-04-02,6,60-79,DE,2732,FALSE,3303.8865,3304,33.8091429471883,34.0998,3240,3249,3275,3281,3304,3326,3332,3350,3361,3371,3261.9,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-04-02,6,60-79,DE,2732,FALSE,3392.548,3391,58.2250356237477,59.304,3289,3302,3342,3351,3391,3431,3441,3469.1,3494.05,3511.05,3319,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-04-02,6,60-79,DE,2732,FALSE,3407.16,3405,59.1638536675088,60.7866,3296,3313,3355,3365,3405,3447,3457,3484,3505,3526.025,3334,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-04-02,6,60-79,DE,2732,FALSE,3388.047,3385,59.4716506380545,62.2692,3279,3295,3336,3344,3385,3428,3437.2,3465.1,3489,3512.025,3314,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-04-02,1,60-79,DE,2732,FALSE,3388.671,3383,93.0962577959383,90.4386,3224,3248.95,3308,3323,3383,3446,3463,3510,3557,3597,3276,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-02,1,60-79,DE,2732,FALSE,3414.424,3409,88.4012930805266,86.7321,3252.975,3278,3340,3353,3409,3469,3488,3528,3564,3602,3304,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-04-03,6,60-79,DE,2641,FALSE,3344.772,3343,74.8099744829596,72.6474,3211.975,3225.95,3281,3294,3343,3392,3405,3440,3474.05,3498,3250.9,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-04-03,6,60-79,DE,2641,FALSE,3238.1035,3237,35.4213512420391,35.5824,3169.975,3183,3209,3214,3237,3262,3268,3284,3297.05,3309,3193,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-04-03,6,60-79,DE,2641,FALSE,3319.962,3318,61.8665280231954,60.7866,3209.975,3222,3267,3277,3318,3359,3371,3403,3426.05,3445.025,3242,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-04-03,6,60-79,DE,2641,FALSE,3335.2685,3333,63.7020437893595,65.2344,3214,3236,3281,3290,3333,3378,3388,3416,3444.05,3467.05,3254,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-04-03,6,60-79,DE,2641,FALSE,3305.492,3304,61.2577194326972,61.5279,3194,3209,3252,3262,3304,3345,3355,3385,3410,3435.025,3227,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-04-03,1,60-79,DE,2641,FALSE,3310.616,3306,96.7930420562101,94.8864,3137,3166,3228,3244,3306,3372.25,3388.2,3433,3482.05,3522.025,3190.9,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-03,1,60-79,DE,2641,FALSE,3335.4895,3332,90.0790542121412,87.4734,3170,3192,3260,3274.75,3332,3392.25,3410,3452,3488.05,3524.025,3223,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-04-04,6,60-79,DE,2583,FALSE,3331.293,3329,79.0720263030601,78.5778,3186,3208,3265,3276.75,3329,3382.25,3396,3432,3466.05,3499,3235,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-04-04,6,60-79,DE,2583,FALSE,3202.847,3202,36.4957745743379,37.065,3134,3144,3171,3178,3202,3227,3234,3250,3263.05,3274.025,3157,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-04-04,6,60-79,DE,2583,FALSE,3244.674,3242,61.5978479448407,60.7866,3133,3148,3193,3202,3242,3284,3296,3330,3349,3371,3166.9,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-04-04,6,60-79,DE,2583,FALSE,3258.01,3255,63.5057902296818,63.7518,3135,3156,3206,3214,3255,3300,3310,3341,3366,3387.025,3178,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-04-04,6,60-79,DE,2583,FALSE,3251.9065,3251,61.4355183848041,62.2692,3142,3156.95,3198,3207.75,3251,3291,3302,3330.1,3360,3382,3173.9,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-04-04,1,60-79,DE,2583,FALSE,3267.697,3262,101.514810837679,102.2994,3089,3114,3179,3197,3262,3333,3351,3393.1,3447,3489,3141,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-04,1,60-79,DE,2583,FALSE,3292.7405,3289,92.1130640464968,93.4038,3120,3143.95,3213,3228,3289,3354,3369,3410,3451.05,3483.025,3177,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-04-05,6,60-79,DE,2442,FALSE,3268.929,3262.5,89.5406987205465,89.6973,3112,3133,3192,3205,3262.5,3326,3340,3386,3423,3461.125,3163,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-04-05,6,60-79,DE,2442,FALSE,3110.8075,3110,39.6815039360571,41.5128,3034,3045.95,3076,3082,3110,3138.25,3146,3162,3177,3189,3062,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-04-05,6,60-79,DE,2442,FALSE,3074.728,3072,58.740601334363,59.304,2969,2983,3025,3034.75,3072,3113,3123.2,3155,3175.05,3192,3002,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-04-05,6,60-79,DE,2442,FALSE,3086.859,3084,60.6467322455714,59.304,2970,2986,3035,3046.75,3084,3126,3135,3164.1,3192,3208.025,3011,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-04-05,6,60-79,DE,2442,FALSE,3077.968,3077,60.5656922484897,59.304,2965,2983,3027,3036,3077,3116,3126,3156,3182,3206.025,3001,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-04-05,1,60-79,DE,2442,FALSE,3159.1405,3156,113.937055368493,116.3841,2956,2976.95,3060,3078,3156,3235,3254,3306,3354,3404.075,3015,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-05,1,60-79,DE,2442,FALSE,3193.187,3190,101.883826921126,100.8168,3002,3029.95,3105,3123,3190,3260.25,3278,3324.1,3365,3404.025,3063.9,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-04-06,6,60-79,DE,2251,FALSE,3199.1505,3193,115.890164012341,114.1602,3007,3028,3099,3115,3193,3270,3292,3350.1,3403.05,3449.025,3058,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-04-06,6,60-79,DE,2251,FALSE,2995.9125,2994,46.1354644963302,47.4432,2911.975,2924.95,2957,2964,2994,3028,3037,3057.1,3075,3087,2937,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-04-06,6,60-79,DE,2251,FALSE,2858.3745,2856,61.5594918373084,60.7866,2744.975,2764,2807,2815.75,2856,2897,2908,2939,2965,2992,2781.9,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-04-06,6,60-79,DE,2251,FALSE,2873.3775,2870,64.123895161752,62.2692,2756,2771,2821,2829,2870,2914,2925,2954.1,2980,3013,2795,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-04-06,6,60-79,DE,2251,FALSE,2832.5575,2829,59.2345258973104,56.3388,2728,2742,2782.8,2792,2829,2868,2879,2908,2939,2962,2759,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-04-06,1,60-79,DE,2251,FALSE,3027.4385,3023,138.320057970522,143.8122,2770.95,2803.95,2907,2928.75,3023,3122,3147.2,3204.1,3261.05,3309.025,2848,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-06,1,60-79,DE,2251,FALSE,3082.342,3081,122.231830331437,123.0558,2855,2883.95,2976,2998,3081,3164,3182,3234,3296,3334.05,2924,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-04-07,6,60-79,DE,2158,FALSE,3303.0195,3288,161.11140730107,152.7078,3035.95,3067,3169,3192,3288,3401.25,3428.2,3509,3582,3671.05,3108,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-04-07,6,60-79,DE,2158,FALSE,3060.5115,3059,59.5268224336267,59.304,2946.975,2966.95,3010,3021,3059,3100,3110,3139,3162,3178.025,2987,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-04-07,6,60-79,DE,2158,FALSE,2795.92,2790.5,76.3666388664964,74.8713,2660,2679,2731,2741,2790.5,2842,2856,2893,2929,2963,2702,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-04-07,6,60-79,DE,2158,FALSE,2815.9065,2808,81.3621143688959,75.6126,2675.975,2697,2751,2761,2808,2863,2876,2917,2960,2999.025,2721,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-04-07,6,60-79,DE,2158,FALSE,2774.1185,2769,75.3542141259749,71.1648,2644,2661,2712,2723.75,2769,2819,2834,2875,2906,2935.05,2682,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-04-07,1,60-79,DE,2158,FALSE,3080.656,3073.5,180.54305736245,186.8076,2748,2787.85,2923.8,2954.75,3073.5,3207,3240,3317,3378.05,3447.05,2849,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-07,1,60-79,DE,2158,FALSE,3159.797,3163,155.114615891061,154.1904,2877.825,2907.95,3021,3051,3163,3261,3286,3355,3424.05,3480,2960.9,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-04-08,6,60-79,DE,1986,FALSE,3378.605,3356.5,230.787264283967,221.6487,3005,3045.95,3182,3217.75,3356.5,3515,3554.4,3663,3788,3915.05,3106.8,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-04-08,6,60-79,DE,1986,FALSE,3074.1195,3069,78.9583905197335,75.6126,2926,2953,3007,3020,3069,3124.25,3140,3175,3212,3237.075,2977,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-04-08,6,60-79,DE,1986,FALSE,2692.784,2686,98.8653757655461,95.6277,2527.975,2548,2606.8,2622,2686,2751,2770,2821,2871.05,2914.025,2571,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-04-08,6,60-79,DE,1986,FALSE,2717.7335,2708,104.557776573869,96.369,2544.95,2562,2633,2645,2708,2775.25,2796,2850,2900.05,2964.025,2600,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-04-08,6,60-79,DE,1986,FALSE,2692.367,2679,118.876444746458,112.6776,2504.975,2524.95,2592,2608,2679,2761,2788,2852,2904.05,2957,2556,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-04-08,1,60-79,DE,1986,FALSE,3094.3525,3078,227.172295559306,234.9921,2671.975,2733.9,2900,2933.75,3078,3256,3298.2,3391,3476,3547.05,2803,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-08,1,60-79,DE,1986,FALSE,3207.366,3207,195.417281735778,195.7032,2836.975,2893.95,3038.8,3069,3207,3334,3367,3454.1,3539.05,3597.075,2957.9,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-04-09,6,60-79,DE,1767,FALSE,3489.957,3444,363.61126457642,332.1024,2936.975,2992.95,3189,3229,3444,3677,3758,3976.5,4157.25,4382.225,3074.9,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-04-09,6,60-79,DE,1767,FALSE,3039.0495,3034,108.750491421613,105.2646,2841,2869,2948,2964,3034,3106,3125,3182,3220,3266.025,2902,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-04-09,6,60-79,DE,1767,FALSE,2598.6335,2587,127.620310490042,120.0906,2388.975,2409,2494,2511,2587,2675,2698,2771,2829,2878.025,2444.9,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-04-09,6,60-79,DE,1767,FALSE,2627.126,2613.5,133.981497397299,128.2449,2410.975,2435,2514,2532,2613.5,2708,2733,2801,2867.1,2932.025,2467,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-04-09,6,60-79,DE,1767,FALSE,2642.8295,2625,171.58185100863,160.1208,2365.975,2403,2498,2522,2625,2741,2773.2,2882,2951.05,3034.05,2443,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-04-09,1,60-79,DE,1767,FALSE,3124.0085,3114,260.171085873723,275.0223,2654.95,2716.9,2893,2934.75,3114,3301.25,3347,3462.1,3554.05,3638.1,2796,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-09,1,60-79,DE,1767,FALSE,3249.2925,3244.5,240.161249281765,240.9225,2815.975,2885,3041,3074,3244.5,3400,3441.2,3561.1,3656,3767.05,2950.9,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-07,7,80+,DE,3084,FALSE,3103.2035,3103,5.30416391407861,5.9304,3094,3095,3099,3100,3103,3107,3108,3110,3113,3115,3097,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-07,7,80+,DE,3084,FALSE,3108.278,3108,5.51678651632754,5.9304,3098,3100,3104,3104,3108,3112,3113,3116,3118,3120,3101,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-07,7,80+,DE,3084,FALSE,3113.0945,3113,6.33763777572434,5.9304,3101,3103,3108,3109,3113,3117,3118,3121,3124,3126,3105,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-07,7,80+,DE,3084,FALSE,3113.512,3113,6.62304978044081,5.9304,3102,3103,3108,3109,3113,3118,3119,3122,3125,3127,3105,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-07,7,80+,DE,3084,FALSE,3111.3905,3111,6.20993489464244,5.9304,3100,3102,3106,3107,3111,3115,3116,3120,3122,3124,3104,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-07,1,80+,DE,3084,FALSE,3118.7215,3118,9.83764846971607,8.8956,3102,3104,3111,3112,3118,3125,3126,3131,3136,3141,3107,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-07,1,80+,DE,3084,FALSE,3118.73,3118,9.95719201564468,8.8956,3102,3104.95,3111,3112,3118,3125,3126,3132,3137,3141,3107,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-08,7,80+,DE,3174,FALSE,3201.707,3201,6.53195868343647,5.9304,3190,3192,3196,3197,3201,3206,3207,3210,3213,3216,3194,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-08,7,80+,DE,3174,FALSE,3208.269,3208,6.69283467732537,7.413,3196,3198,3202,3203,3208,3213,3214,3217,3220,3222,3200,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-08,7,80+,DE,3174,FALSE,3214.6,3214.5,7.82372068153326,8.1543,3201,3203,3208,3209,3214.5,3220,3221,3225,3228,3230,3205,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-08,7,80+,DE,3174,FALSE,3215.369,3215,7.95540591306445,7.413,3201,3203,3208,3210,3215,3221,3222,3226,3229,3232,3205,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-08,7,80+,DE,3174,FALSE,3213.9755,3214,7.5664737832597,7.413,3200,3202,3208,3209,3214,3219,3220,3224,3227,3230,3205,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-08,1,80+,DE,3174,FALSE,3221.717,3221,12.2686254562315,11.8608,3201,3204,3212,3213,3221,3229,3231,3237,3243,3249,3207,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-08,1,80+,DE,3174,FALSE,3221.7795,3221,12.2553244036263,11.8608,3201,3204,3212,3213,3221,3229,3232,3238,3243,3249,3207,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-09,7,80+,DE,3284,FALSE,3322.212,3322,7.91090052861157,7.413,3308,3310,3315.8,3317,3322,3327,3329,3332,3336,3339,3313,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-09,7,80+,DE,3284,FALSE,3330.784,3331,7.87542730127,7.413,3316,3318,3324,3325,3331,3336,3337,3341,3344,3347,3321,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-09,7,80+,DE,3284,FALSE,3338.938,3339,9.21306660662719,8.8956,3322,3324,3331,3333,3339,3345,3347,3351,3354,3357,3327,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-09,7,80+,DE,3284,FALSE,3340.273,3340,9.35506438325292,8.8956,3323,3326,3332,3334,3340,3346,3348,3353,3357,3360,3328,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-09,7,80+,DE,3284,FALSE,3338.597,3338,9.14223064632452,8.8956,3322,3325,3331,3332,3338,3344,3346,3351,3354,3358,3327,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-09,1,80+,DE,3284,FALSE,3347.082,3345,14.7828123769087,13.3434,3322,3325.95,3335,3337,3345,3356,3358.2,3366,3373.05,3380,3329,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-09,1,80+,DE,3284,FALSE,3347.4885,3347,14.5972054501359,13.3434,3323,3326,3335,3337,3347,3356,3358,3367,3373.05,3379.025,3330,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-10,7,80+,DE,3372,FALSE,3424.6545,3424,9.63512052461005,8.8956,3407,3410,3417,3418,3424,3431,3432,3437,3442,3445,3413,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-10,7,80+,DE,3372,FALSE,3434.23,3434,9.28806945048639,8.8956,3417,3419,3426,3428,3434,3440,3442,3446,3450,3453,3423,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-10,7,80+,DE,3372,FALSE,3444.412,3444,11.0150770292804,10.3782,3425,3427,3435,3437,3444,3452,3453,3458,3464,3468.025,3431,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-10,7,80+,DE,3372,FALSE,3446.3155,3446,11.0463102543391,11.8608,3426,3429,3437,3438,3446,3454,3455.2,3461,3465.05,3469,3433,2022-04-09
