model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-10,1,80+,DE,615,FALSE,618.027,618,2.13366990737481,1.4826,615,615,616,617,618,619,620,621,622,623,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-10,1,80+,DE,615,FALSE,617.6725,617,2.00306012763908,1.4826,615,615,616,616,617,619,619,620,621,622,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-11,7,80+,DE,636,FALSE,639.675,639,1.98048887098212,1.4826,636,637,638,638,639,641,641,642,643,644,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-11,7,80+,DE,636,FALSE,637.5215,637,1.23503052601954,1.4826,636,636,636,637,637,638,638,639,640,640,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-11,7,80+,DE,636,FALSE,637.6865,637,1.35983172531037,1.4826,636,636,636,637,637,638,639,639,640,641,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-11,7,80+,DE,636,FALSE,637.6295,637,1.29308382670709,1.4826,636,636,637,637,637,638,639,639,640,641,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-11,7,80+,DE,636,FALSE,637.3875,637,1.18871791234824,1.4826,636,636,636,636,637,638,638,639,640,640,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-11,1,80+,DE,636,FALSE,639.678,639,2.40690934733802,1.4826,636,636,638,638,639,641,641,643,644,646,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-11,1,80+,DE,636,FALSE,639.421,639,2.30682025954666,1.4826,636,636,638,638,639,641,641,642,644,645,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-12,7,80+,DE,679,FALSE,683.888,684,2.26627977355092,2.9652,680,681,682,682,684,685,686,687,688,689,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-12,7,80+,DE,679,FALSE,681.1475,681,1.51654004129414,1.4826,679,679,680,680,681,682,682,683,684,685,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-12,7,80+,DE,679,FALSE,681.352,681,1.57966568356596,1.4826,679,679,680,680,681,682,683,684,684,685,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-12,7,80+,DE,679,FALSE,681.271,681,1.52010340344945,1.4826,679,679,680,680,681,682,682,683,684,685,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-12,7,80+,DE,679,FALSE,680.9515,681,1.40111716664144,1.4826,679,679,680,680,681,682,682,683,683,684,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-12,1,80+,DE,679,FALSE,683.757,683,2.78061448396829,2.9652,680,680,681,682,683,685,686,687,689,691,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-12,1,80+,DE,679,FALSE,683.3705,683,2.58874111109437,2.9652,679,680,681,681,683,685,685,687,688,689,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-13,7,80+,DE,669,FALSE,675.2465,675,2.5591037994048,2.9652,671,671,673,673,675,677,677,679,680,681,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-13,7,80+,DE,669,FALSE,671.925,672,1.78408701672357,1.4826,669,669,670,671,672,673,673,674,675,676,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-13,7,80+,DE,669,FALSE,672.095,672,1.83893062210527,1.4826,669,669,670,671,672,673,674,675,675,676,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-13,7,80+,DE,669,FALSE,672.0095,672,1.75383799818054,1.4826,669,670,671,671,672,673,673,674,675,676,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-13,7,80+,DE,669,FALSE,671.5945,671,1.6326060306227,1.4826,669,669,670,670,671,673,673,674,675,675,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-13,1,80+,DE,669,FALSE,674.9075,674,3.1862234321968,2.9652,670,671,672,673,674,677,677,679,681,682,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-13,1,80+,DE,669,FALSE,674.46,674,2.92021640155588,2.9652,670,670,672,672,674,676,677,678,680,681,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-14,7,80+,DE,667,FALSE,674.8235,675,2.98827921324768,2.9652,670,670,672,673,675,677,677,679,680,681,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-14,7,80+,DE,667,FALSE,670.9535,671,2.06820610390844,1.4826,667,668,669,669,671,672,673,674,675,676,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-14,7,80+,DE,667,FALSE,671.086,671,2.16932177845732,1.4826,668,668,669,670,671,672,673,674,675,676,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-14,7,80+,DE,667,FALSE,671.005,671,2.10385077751418,1.4826,668,668,669,669,671,672,673,674,675,676,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-14,7,80+,DE,667,FALSE,670.5615,670,1.9401288101309,1.4826,667,668,669,669,670,672,672,673,674,675,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-14,1,80+,DE,667,FALSE,674.2725,674,3.57570084994315,2.9652,669,669,671,672,674,676,677,679,681,682,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-14,1,80+,DE,667,FALSE,673.9535,674,3.32082093402188,2.9652,669,669,671,672,674,676,676,678,680,681,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-15,7,80+,DE,678,FALSE,687.906,688,3.46556908523583,2.9652,682,683,685,685,688,690,691,693,694,695,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-15,7,80+,DE,678,FALSE,683.319,683,2.39689623383614,2.9652,679,680,681,682,683,685,685,686,688,689,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-15,7,80+,DE,678,FALSE,683.4525,683,2.52030151169556,2.9652,679,680,681,682,683,685,685,687,688,689,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-15,7,80+,DE,678,FALSE,683.3685,683,2.44902156039951,2.9652,679,680,681,682,683,685,685,687,688,689,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-15,7,80+,DE,678,FALSE,682.8795,683,2.27432760019671,2.9652,679,679,681,681,683,684,685,686,687,688,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-15,1,80+,DE,678,FALSE,687.216,687,4.04023585361999,4.4478,681,682,684,684,687,690,690,693,694,696,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-15,1,80+,DE,678,FALSE,687.305,687,3.93455402271704,2.9652,681,682,684,685,687,689,690,693,694,696,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-16,7,80+,DE,715,FALSE,727.1405,727,3.79143076207542,4.4478,721,721,724,724,727,730,730,732,734,735,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-16,7,80+,DE,715,FALSE,722.238,722,2.7995132857907,2.9652,717,718,720,720,722,724,725,726,727,728,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-16,7,80+,DE,715,FALSE,722.371,722,2.91386415300217,2.9652,717,718,720,720,722,724,725,726,727,729,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-16,7,80+,DE,715,FALSE,722.2375,722,2.89089473799948,2.9652,717,718,720,720,722,724,725,726,727,728,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-16,7,80+,DE,715,FALSE,721.511,721,2.65148905279629,2.9652,717,717,719,720,721,723,724,725,726,727,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-16,1,80+,DE,715,FALSE,726.907,726,4.6682166962944,4.4478,720,720,723,724,726,730,731,733,735,737,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-16,1,80+,DE,715,FALSE,726.362,726,4.40450403881231,4.4478,719,720,723,723,726,729,730,732,734,737,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-17,7,80+,DE,737,FALSE,751.0555,751,4.11945441804509,4.4478,744,745,747,748,751,754,754,756,758,760,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-17,7,80+,DE,737,FALSE,745.818,746,3.06293434199816,2.9652,741,741,743,744,746,748,748,750,751,753,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-17,7,80+,DE,737,FALSE,745.897,746,3.23753483624624,2.9652,740,741,743,744,746,748,748,750,752,753,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-17,7,80+,DE,737,FALSE,745.8405,746,3.26088583642836,2.9652,740,741,743,744,746,748,748,750,752,753,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-17,7,80+,DE,737,FALSE,744.928,745,2.98768792539813,2.9652,740,740,742,743,745,747,747,749,750,751,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-17,1,80+,DE,737,FALSE,751.0155,750,5.19641810582687,4.4478,743,743,747,747,750,754,755,758,760,762,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-17,1,80+,DE,737,FALSE,750.103,750,4.74496030796487,4.4478,742,743,746,747,750,753,754,756,759,761,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-18,7,80+,DE,761,FALSE,777.258,777,4.49961768149693,4.4478,769,770,773,774,777,780,781,783,785,787,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-18,7,80+,DE,761,FALSE,771.363,771,3.36881365657502,2.9652,766,766,768,769,771,773,774,776,777,779,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-18,7,80+,DE,761,FALSE,771.39,771,3.50485977194673,2.9652,765,766,768,769,771,774,774,776,777,779,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-18,7,80+,DE,761,FALSE,771.363,771,3.51758691560769,2.9652,765,766,768,769,771,774,774,776,777,779,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-18,7,80+,DE,761,FALSE,770.4195,770,3.24850675666129,2.9652,765,766,768,768,770,773,773,775,776,778,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-18,1,80+,DE,761,FALSE,776.96,776,5.58686016499891,5.9304,768,769,772,773,776,780,781,784,787,790,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-18,1,80+,DE,761,FALSE,776.085,776,5.10537044725472,4.4478,768,769,772,772,776,779,780,783,785,787,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-19,7,80+,DE,832,FALSE,852.154,852,4.96393032809195,4.4478,843,844,848,849,852,855,856,859,861,862,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-19,7,80+,DE,832,FALSE,845.175,845,3.88856470535516,4.4478,839,839,842,842,845,847,848,850,852,854,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-19,7,80+,DE,832,FALSE,844.973,845,3.96208531710639,4.4478,838,839,841,842,845,848,848,850,852,853,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-19,7,80+,DE,832,FALSE,844.98,845,3.96919100556011,4.4478,838,839,842,842,845,848,848,850,852,853,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-19,7,80+,DE,832,FALSE,843.725,844,3.61744633118164,4.4478,837,838,841,841,844,846,847,849,850,851,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-19,1,80+,DE,832,FALSE,851.551,851,6.27368141837547,5.9304,841,842,846,847,851,855,856,859,863,866,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-19,1,80+,DE,832,FALSE,850.0055,849,5.65273796254847,5.9304,840,842,845,846,849,853,855,857,860,863,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-20,7,80+,DE,959,FALSE,985.741,985,5.91679163158597,5.9304,975,977,981,982,985,990,991,994,996,998,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-20,7,80+,DE,959,FALSE,976.9635,977,4.55889893831448,4.4478,969,970,973,974,977,980,981,983,985,986.025,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-20,7,80+,DE,959,FALSE,977.997,978,4.91213350060479,5.9304,969,970,974,974,978,981,982,984,986,988,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-20,7,80+,DE,959,FALSE,977.8765,978,4.76356941240215,4.4478,969,970,974,974,978,981,982,984,986,987.025,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-20,7,80+,DE,959,FALSE,976.263,976,4.47949371379914,4.4478,968,969,972,973,976,979,980,982,984,986,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-20,1,80+,DE,959,FALSE,984.789,984,7.37913984502437,7.413,973,974,979,980,984,989,991,994,998,1002,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-20,1,80+,DE,959,FALSE,983.182,983,6.86603577208944,5.9304,971,973,977,978,983,987,989,992,995,999,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-21,7,80+,DE,1054,FALSE,1088.612,1088,6.86243415278068,7.413,1076,1078,1083,1084,1088,1093,1094,1098,1100,1102,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-21,7,80+,DE,1054,FALSE,1077.753,1078,5.27312942634386,5.9304,1068,1070,1073,1074,1078,1081,1082,1085,1087,1089,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-21,7,80+,DE,1054,FALSE,1079.9675,1080,5.94340860137526,5.9304,1069,1071,1075,1076,1080,1084,1085,1088,1090,1093,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-21,7,80+,DE,1054,FALSE,1079.6825,1079,5.60985106437615,5.9304,1070,1071,1075,1076,1079,1083,1084,1087,1089,1092,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-21,7,80+,DE,1054,FALSE,1077.615,1077,5.39233842194909,4.4478,1067,1069,1073,1074,1077,1081,1082,1085,1087,1089,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-21,1,80+,DE,1054,FALSE,1086.782,1086,8.70835195067634,8.8956,1073,1074,1080,1081,1086,1092,1093,1098,1103,1107,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-21,1,80+,DE,1054,FALSE,1085.55,1085,8.26133311351178,7.413,1071,1073,1079,1080,1085,1091,1092,1096,1100,1103.025,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-22,7,80+,DE,1135,FALSE,1178.326,1178,7.9685301490531,7.413,1164,1166,1172,1173,1178,1184,1185,1189,1192,1195,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-22,7,80+,DE,1135,FALSE,1165.4055,1165,6.01274864959127,5.9304,1154,1156,1160,1161,1165,1169,1170,1173,1176,1178,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-22,7,80+,DE,1135,FALSE,1169.085,1169,6.9539883503633,7.413,1157,1158,1163,1164,1169,1174,1175,1178,1181,1184,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-22,7,80+,DE,1135,FALSE,1168.5245,1168,6.58574868886571,5.9304,1156,1158,1163,1164,1168,1173,1174,1177,1180,1182,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-22,7,80+,DE,1135,FALSE,1165.927,1166,6.33843504971375,5.9304,1155,1156,1161,1162,1166,1170,1171,1174,1177,1179,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-22,1,80+,DE,1135,FALSE,1176.282,1175,10.0763208623515,10.3782,1159,1162,1168,1169,1175,1182,1184,1189,1194,1199,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-22,1,80+,DE,1135,FALSE,1176.2415,1175,9.89121305997899,8.8956,1159,1161,1168,1169,1175,1182,1184,1189,1193,1197,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-23,7,80+,DE,1222,FALSE,1274.235,1274,9.02371812194797,8.8956,1258,1260,1267,1268,1274,1280,1282,1286,1290,1293,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-23,7,80+,DE,1222,FALSE,1260.1575,1260,6.87679714107227,7.413,1248,1249,1254,1255,1260,1265,1266,1269,1272,1274,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-23,7,80+,DE,1222,FALSE,1265.669,1265,7.88260786500107,7.413,1251,1253,1259,1260,1265,1271,1272,1276,1279,1282,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-23,7,80+,DE,1222,FALSE,1265.1485,1265,7.59211880069997,7.413,1251,1253,1259,1260,1265,1270,1272,1275,1278,1281,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-23,7,80+,DE,1222,FALSE,1261.922,1262,7.51266504431244,7.413,1248,1250,1256,1257,1262,1267,1268,1272,1275,1278,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-23,1,80+,DE,1222,FALSE,1272.9415,1272,11.8285263142702,11.8608,1253,1255.95,1263,1265,1272,1280,1282.2,1288,1294,1300,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-23,1,80+,DE,1222,FALSE,1270.958,1270,11.3211890126581,10.3782,1251,1254,1262,1263,1270,1278,1280,1286,1290,1295,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-24,7,80+,DE,1284,FALSE,1344.357,1344,9.85662861042161,8.8956,1326.975,1329,1336,1338,1344,1351,1353,1357,1361,1365,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-24,7,80+,DE,1284,FALSE,1328.9655,1329,7.52047794653187,7.413,1315,1317,1322,1324,1329,1334,1335,1339,1342,1345,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-24,7,80+,DE,1284,FALSE,1335.762,1335,8.69863144951821,8.8956,1319,1322,1329,1330,1335,1342,1343,1347,1350,1353,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-24,7,80+,DE,1284,FALSE,1335.4035,1336,8.41624050881099,8.8956,1319,1322,1328,1330,1336,1341,1342,1346,1349,1352,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-24,7,80+,DE,1284,FALSE,1331.4705,1331,8.3889997859521,8.8956,1316,1319,1324,1326,1331,1337,1339,1342,1346,1349,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-24,1,80+,DE,1284,FALSE,1343.168,1342,13.2182123060679,11.8608,1320,1324,1333,1334,1342,1351,1353,1360,1366.05,1373.025,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-24,1,80+,DE,1284,FALSE,1339.9275,1339,12.4648678378516,11.8608,1318,1322,1329,1331,1339,1347,1350,1356,1361.05,1366,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-25,7,80+,DE,1292,FALSE,1357.5665,1357,10.2790275295612,10.3782,1338,1342,1349,1351,1357,1364,1366,1371,1376,1379,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-25,7,80+,DE,1292,FALSE,1340.79,1341,7.82083644768069,7.413,1327,1328,1334,1335,1341,1346,1347,1351,1354,1357,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-25,7,80+,DE,1292,FALSE,1348.4575,1348,9.14073138403692,8.8956,1331,1334,1341,1342.75,1348,1354,1356,1360,1364,1367,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-25,7,80+,DE,1292,FALSE,1348.1545,1348,8.96971892975691,8.8956,1331,1333.95,1341,1342,1348,1354,1356,1360,1363,1366,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-25,7,80+,DE,1292,FALSE,1343.46,1343,8.8346151706006,8.8956,1327,1329,1336,1337,1343,1349,1351,1355,1359,1362,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-25,1,80+,DE,1292,FALSE,1355.3955,1354,13.9724978116852,13.3434,1331,1335,1344,1346,1354,1364,1366,1373,1380,1386,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-25,1,80+,DE,1292,FALSE,1352.0345,1351,13.0216009305844,13.3434,1330,1333,1341,1343,1351,1360,1363,1369,1375,1379,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-26,7,80+,DE,1333,FALSE,1407.732,1408,11.1983426201702,10.3782,1386.975,1390,1398,1400,1408,1415,1417,1422,1426,1431,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-26,7,80+,DE,1333,FALSE,1388.871,1389,8.52764442033554,8.8956,1373,1375,1381,1383,1389,1395,1396,1400,1403,1407,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-26,7,80+,DE,1333,FALSE,1400.038,1400,10.0111271759811,10.3782,1381,1384,1392,1393,1400,1407,1408,1412.1,1417,1421,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-26,7,80+,DE,1333,FALSE,1399.377,1399,9.79177258749419,10.3782,1381,1384,1391,1393,1399,1406,1408,1412,1416,1420,,2021-11-12
