model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-20,6,60-79,DE,617,FALSE,626.9305,627,3.32433382013206,2.9652,621,622,624,625,627,629,629.2,631,633,634,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-20,6,60-79,DE,617,FALSE,625.5355,625,3.12883917248612,2.9652,620,621,623,623,625,628,628,630,631,632,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-20,1,60-79,DE,617,FALSE,630.409,630,4.43751786276869,4.4478,623,624,627,627,630,633,634,636,638,640,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-20,1,60-79,DE,617,FALSE,629.8805,629,4.41916103373944,4.4478,622,623,626,627,629,633,634,636,638,639,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-21,6,60-79,DE,633,FALSE,648.631,648,4.2448614140172,4.4478,641,642,645,646,648,651,652,654,656,658,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-21,6,60-79,DE,633,FALSE,646.104,646,3.92031483865991,4.4478,639,640,643,643,646,648,649,651,653,655,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-21,6,60-79,DE,633,FALSE,644.973,645,3.67042327307107,2.9652,638.975,639,642,642,645,647,648,650,651,653,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-21,6,60-79,DE,633,FALSE,644.9685,645,3.68079908320808,2.9652,639,639,642,642,645,647,648,650,651,653,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-21,6,60-79,DE,633,FALSE,643.6945,643,3.52666817892216,2.9652,637,638,641,641,643,646,647,648,650,651,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-21,1,60-79,DE,633,FALSE,648.773,648,4.87917761380886,4.4478,640,641,645,645,648,652,653,655,657,659,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-21,1,60-79,DE,633,FALSE,647.8905,648,4.81062166361014,4.4478,639.975,640,644,644,648,651,652,655,656,658,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-22,6,60-79,DE,659,FALSE,677.656,677,4.76487313661172,4.4478,669,670,674,674,677,681,682,684,686,687,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-22,6,60-79,DE,659,FALSE,674.887,675,4.34254071137105,4.4478,667,668,671,672,675,678,678,680,682,684,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-22,6,60-79,DE,659,FALSE,673.729,674,4.11716340667439,4.4478,666,667,670,671,674,676,677,679,681,683,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-22,6,60-79,DE,659,FALSE,673.8515,674,4.152718421124,4.4478,666,667,670,671,674,676,677,679,681,682,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-22,6,60-79,DE,659,FALSE,673.0405,673,4.1074682467061,4.4478,666,667,670,670,673,676,676,678.1,680,682,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-22,1,60-79,DE,659,FALSE,677.9425,678,5.46636390273814,5.9304,668,670,673,674,678,681,682.2,685,688,689,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-22,1,60-79,DE,659,FALSE,677.307,677,5.45221187291484,5.9304,668,669,673,673,677,681,682,685,687,689,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-23,6,60-79,DE,664,FALSE,686.2525,686,5.25961743264364,4.4478,677,678,682,683,686,690,691,693,695,697,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-23,6,60-79,DE,664,FALSE,683.2055,683,4.77248971492234,4.4478,674,676,679,680,683,686,687,689,691,693,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-23,6,60-79,DE,664,FALSE,682.222,682,4.58194424961209,4.4478,674,675,678,679,682,685,686,688,690,692,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-23,6,60-79,DE,664,FALSE,682.1505,682,4.72006241956844,4.4478,674,675,678,679,682,685,686,688,690,692,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-23,6,60-79,DE,664,FALSE,682.1995,682,4.78739588186154,4.4478,674,675,678,679,682,685,686,688.1,690.05,692,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-23,1,60-79,DE,664,FALSE,686.53,686,6.14442649793244,5.9304,676,677,681,682,686,690,691,695,697,699,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-23,1,60-79,DE,664,FALSE,685.775,685,6.05356901744124,5.9304,675,676,681,682,685,690,691,693.1,696,699,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-24,6,60-79,DE,641,FALSE,665.7495,666,5.64789333287641,5.9304,655,657,661,662,666,669,670,673,675,677,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-24,6,60-79,DE,641,FALSE,662.4485,662,5.06005433023327,4.4478,653,655,658,659,662,666,667,669,671,673,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-24,6,60-79,DE,641,FALSE,662.2455,662,5.01146556843123,4.4478,653,654,658,659,662,666,667,669,670,672,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-24,6,60-79,DE,641,FALSE,662.318,662,5.17931353022021,4.4478,653,654,658,659,662,666,667,669,671,673,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-24,6,60-79,DE,641,FALSE,661.9845,662,5.17625893655728,4.4478,653,654,658,658,662,665,666,669,671,673,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-24,1,60-79,DE,641,FALSE,666.0565,666,6.43381727688751,5.9304,655,656,661,661,666,670,671,674,677,681,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-24,1,60-79,DE,641,FALSE,665.41,665,6.43549592524943,5.9304,654,655,660,661,665,669,671,674,677,680,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-25,6,60-79,DE,625,FALSE,652.999,653,6.15157865592077,5.9304,641,643,648,649,653,657,658,661,664,666,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-25,6,60-79,DE,625,FALSE,649.2635,649,5.48535434645321,5.9304,639,641,645,645,649,653,654,656,658,660,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-25,6,60-79,DE,625,FALSE,649.895,650,5.52632292963063,5.9304,640,641,645,646,650,653,655,657,659,661,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-25,6,60-79,DE,625,FALSE,650.026,650,5.67947640422188,5.9304,640,641,645,646,650,654,655,658,660,662,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-25,6,60-79,DE,625,FALSE,649.3115,649,5.58471684878836,5.9304,639,640,645,646,649,653,654,657,659,661,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-25,1,60-79,DE,625,FALSE,653.155,653,6.83200652492211,7.413,642,643,647,648,653,657,659,662,666,668,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-25,1,60-79,DE,625,FALSE,652.4775,652,6.81261327243811,5.9304,640,642,647,648,652,657,658,661,665,668,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-26,6,60-79,DE,624,FALSE,654.457,654,6.43691447309711,5.9304,642,644,649,650,654,659,660,663,665,667,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-26,6,60-79,DE,624,FALSE,650.737,651,5.70184939675467,5.9304,640,642,646,647,651,654,655,658,661,663,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-26,6,60-79,DE,624,FALSE,652.1515,652,5.94703551071312,5.9304,642,643,647,648,652,656,657,660,662,665,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-26,6,60-79,DE,624,FALSE,652.413,652,6.1892313167425,5.9304,641,643,647,648,652,656,657,661,663,665,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-26,6,60-79,DE,624,FALSE,650.9305,651,5.84933988913017,5.9304,640,642,646,647,651,655,656,659,661,663,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-26,1,60-79,DE,624,FALSE,655.14,655,7.29019708147478,7.413,642,644,649,650,655,660,661,664,668,671,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-26,1,60-79,DE,624,FALSE,654.1275,654,7.15820254546076,7.413,641,643,648,649,654,658.25,660,663,667,670,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-27,6,60-79,DE,627,FALSE,659.171,659,6.57315465975741,5.9304,647,649,654,655,659,664,665,668,670,672,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-27,6,60-79,DE,627,FALSE,655.462,655,5.8604375573998,5.9304,644,646,651,651,655,659,660,663,665,668,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-27,6,60-79,DE,627,FALSE,657.3945,657,6.19863543779156,5.9304,646,647.95,652,653,657,661,662,665,668,670,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-27,6,60-79,DE,627,FALSE,657.6815,657,6.45336196802451,5.9304,646,648,652,653,657,662,663,666,669,672,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-27,6,60-79,DE,627,FALSE,655.3385,655,6.00674273039179,5.9304,644,646,650,651,655,659,660,663,666,668,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-27,1,60-79,DE,627,FALSE,660.078,660,7.57123357114905,7.413,647,649,654,655,660,665,666,670,673,676.025,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-27,1,60-79,DE,627,FALSE,658.842,658,7.4153576963544,7.413,645,648,652.8,654,658,663,665,668,672,676,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-28,6,60-79,DE,623,FALSE,658.7425,659,6.96235814688405,7.413,646,648,653,654,659,663,665,668,670,673,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-28,6,60-79,DE,623,FALSE,654.6845,655,6.22875255803396,5.9304,643,645,649.8,650,655,659,660,663,665,668,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-28,6,60-79,DE,623,FALSE,657.664,657,6.83794433593684,7.413,646,647,652,653,657,662,663,667,669,672,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-28,6,60-79,DE,623,FALSE,657.982,658,6.89800458347317,7.413,646,647,652,653,658,662,664,667,670,672.025,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-28,6,60-79,DE,623,FALSE,657.0925,657,6.64085794510947,7.413,645,646,651,652,657,661,663,666,668,670,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-28,1,60-79,DE,623,FALSE,659.6415,659,8.01399337377424,7.413,645,647,653,654,659,665,666,669,674,676,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-28,1,60-79,DE,623,FALSE,658.2055,658,7.80401954831965,7.413,644,646,652,653,658,663,664.2,668,672,675,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-29,6,60-79,DE,619,FALSE,660.09,660,7.652266238788,7.413,646,648,654,655,660,665,666,670,673,676,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-29,6,60-79,DE,619,FALSE,655.9065,656,6.8780383435779,7.413,643,645,650,651,656,661,662,665,668,670,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-29,6,60-79,DE,619,FALSE,660.3845,660,7.66407390128659,7.413,647,649,654,655,660,665,667,670,674,676,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-29,6,60-79,DE,619,FALSE,660.377,660,7.67875983973572,7.413,647,648,654,655,660,665,667,670,673,676,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-29,6,60-79,DE,619,FALSE,660.789,660,7.50030708059021,7.413,647,649,654,655,660,666,667,671,674,676,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-29,1,60-79,DE,619,FALSE,661.216,661,8.95965857278448,8.8956,645,648,654,655,661,666,668,673,677,680,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-29,1,60-79,DE,619,FALSE,660.4615,660,8.62338095526052,8.8956,645,647,653,654,660,666,667,672,675,678,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-30,6,60-79,DE,602,FALSE,647.2145,647,8.03266777763234,7.413,632,635,640,642,647,652,654,657,661,664,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-30,6,60-79,DE,602,FALSE,643.5615,643,7.36079536491826,7.413,630,632,637,638,643,648,650,653,656,659,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-30,6,60-79,DE,602,FALSE,647.242,647,8.12110905025311,7.413,633,635,640,642,647,652,654,658,662,665,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-30,6,60-79,DE,602,FALSE,647.4665,647,8.05390032252713,7.413,633,635,641,642,647,653,654,658,661,665,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-30,6,60-79,DE,602,FALSE,649.4935,649,8.07772137061379,8.8956,635,637,642,644,649,655,656,660,663,667,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-30,1,60-79,DE,602,FALSE,649.0765,649,9.73951111649831,8.8956,631.975,634,641,642,649,655,657,662,666,670.025,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-30,1,60-79,DE,602,FALSE,648.5485,648,9.16660575570589,8.8956,632,634,641,642,648,655,656,660,664,668,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-01,6,60-79,DE,602,FALSE,651.3265,651,8.37728997012887,7.413,636,638,644,646,651,657,658,662,665,669,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-01,6,60-79,DE,602,FALSE,647.9855,648,7.81606263841225,7.413,634,635,641,643,648,653,655,658,661,664,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-01,6,60-79,DE,602,FALSE,650.5075,650,8.24347749500205,8.8956,636,637,644,645,650,656,657,661,664.05,668,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-01,6,60-79,DE,602,FALSE,650.5015,650,8.21904946676126,7.413,636,637,643,645,650,656,657,661,665,668,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-01,6,60-79,DE,602,FALSE,653.0435,653,8.34897960712805,8.8956,638,640,646,647,653,659,660,664,667,670,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-01,1,60-79,DE,602,FALSE,653.796,653,10.2864614734525,10.3782,635,638,645,647,653,660,662,667,671,676,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-01,1,60-79,DE,602,FALSE,653.4425,653,9.64106678923122,10.3782,636,639,645,647,653,660,661,666,670,674,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-02,6,60-79,DE,591,FALSE,643.694,643,8.69402996765822,8.8956,628,630,636,638,643,650,651,655,658,661,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-02,6,60-79,DE,591,FALSE,641.5965,641,8.24188401253245,8.8956,627,629,635,636,641,647,649,652,656,659,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-02,6,60-79,DE,591,FALSE,642.544,642,8.51717882679375,8.8956,627,629,635,637,642,648,650,654,657,660,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-02,6,60-79,DE,591,FALSE,642.407,642,8.62232702126467,8.8956,626.975,629,635,637,642,648,650,654,657,661,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-02,6,60-79,DE,591,FALSE,645.5655,645,8.64216716319688,8.8956,630,632,638,640,645,651,653,657,660,663,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-02,1,60-79,DE,591,FALSE,647.538,647,10.6667917493083,10.3782,628,631,639,640,647,654,656,661,666,670,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-02,1,60-79,DE,591,FALSE,647.264,647,10.215599994206,10.3782,629,631,638,640,647,654,655,660,665,669,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-03,6,60-79,DE,603,FALSE,660.3395,660,9.22148348308527,8.8956,643,646,653,654,660,666,668,672,676,679,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-03,6,60-79,DE,603,FALSE,660.0605,660,8.82313796966906,8.8956,644,646.95,652,654,660,666,667,672,675,678,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-03,6,60-79,DE,603,FALSE,659.265,659,9.20413673662736,8.8956,643,645,651,653,659,665,667,672,675,678,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-03,6,60-79,DE,603,FALSE,659.139,659,9.39397692147477,8.8956,642,645,651,652.75,659,665,667,671,676,678.025,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-03,6,60-79,DE,603,FALSE,661.8155,662,9.06766623975087,8.8956,645,647,654,656,662,668,669,674,677,680,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-03,1,60-79,DE,603,FALSE,666.4795,666,11.4339383951293,10.3782,646,648,657,659,666,674,676,681,685.05,691,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-03,1,60-79,DE,603,FALSE,665.4425,665,10.8498642169736,10.3782,646,649,656,658,665,672,674,680,684,689,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-04,6,60-79,DE,598,FALSE,659.0505,659,9.69024768517813,8.8956,641,643,651,652,659,665,667,672,676,679,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-04,6,60-79,DE,598,FALSE,658.341,658,9.06442501764178,8.8956,642,644,651,652,658,664,666,670,674,677,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-04,6,60-79,DE,598,FALSE,656.507,656,9.59869879250592,8.8956,639,641,648,650,656,663,665,669,674,677,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-04,6,60-79,DE,598,FALSE,656.4345,656,9.73910338878322,8.8956,638,641,648,650,656,663,664,669,674,677,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-04,6,60-79,DE,598,FALSE,658.275,658,9.3497638495323,8.8956,641,643,650.8,652,658,664,666,671,674,678,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-04,1,60-79,DE,598,FALSE,664.982,664,11.76944926358,11.8608,644,646.95,655,657,664,673,675,680,685,690,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-04,1,60-79,DE,598,FALSE,663.5025,663,11.2060153998007,10.3782,644,646,654,656,663,671,673,678,683,688,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-05,6,60-79,DE,599,FALSE,666.6155,666,10.464626794921,10.3782,648,650,658,659,666,673,675,680,684,689,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-05,6,60-79,DE,599,FALSE,665.963,666,9.45729090044225,8.8956,648,651,658,659,666,672,674,679,682.05,685,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-05,6,60-79,DE,599,FALSE,661.9395,661,10.4209470691924,10.3782,642.975,646,653,655,661,669,670,676,679,683,,2021-10-17
