model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-14,5,35-59,DE,1156,FALSE,1261.829,1261,14.3708392068715,13.3434,1235,1240,1250,1252,1261,1271,1273,1280,1286,1291,1244,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-14,5,35-59,DE,1156,FALSE,1231.8145,1232,10.0100544626477,10.3782,1213,1216,1223,1225,1232,1239,1240,1245,1248,1252,1220,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-14,5,35-59,DE,1156,FALSE,1230.4505,1230,10.3482893898774,10.3782,1211,1214,1222,1223,1230,1237,1239,1244,1248,1252.025,1218,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-14,5,35-59,DE,1156,FALSE,1230.2085,1230,10.1982366007503,10.3782,1211,1214,1222,1223,1230,1237,1239,1243,1247,1251,1217,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-14,5,35-59,DE,1156,FALSE,1221.189,1221,9.84722107406149,10.3782,1203,1205,1213,1214,1221,1228,1229,1234,1238,1241,1209,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-14,1,35-59,DE,1156,FALSE,1225.2005,1225,12.1442184092014,11.8608,1203,1206,1215,1217,1225,1233,1235,1241.1,1247,1251,1210,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-14,1,35-59,DE,1156,FALSE,1227.249,1227,12.5771654813703,11.8608,1205,1208,1217,1218,1227,1235,1238,1244,1249,1254,1212,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-15,5,35-59,DE,1170,FALSE,1291.7505,1291,16.2318201611178,16.3086,1260,1266,1279,1281,1291,1302,1305,1313,1319,1324,1271,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-15,5,35-59,DE,1170,FALSE,1259.9995,1260,10.8709976103632,11.8608,1238,1242,1251,1252,1260,1267,1269,1274,1278.05,1282,1246,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-15,5,35-59,DE,1170,FALSE,1258.2145,1258,11.5646599790143,10.3782,1236,1239,1249,1251,1258,1266,1267,1273,1278,1283,1244,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-15,5,35-59,DE,1170,FALSE,1257.7485,1258,11.4053184258133,11.8608,1235,1239,1248,1250,1258,1265,1267,1273,1277,1281,1244,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-15,5,35-59,DE,1170,FALSE,1248.6925,1248,11.3426748117868,11.8608,1227,1231,1239,1241,1248,1256,1258,1264,1268,1271.025,1235,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-15,1,35-59,DE,1170,FALSE,1255.185,1255,13.4590247668186,13.3434,1231,1234,1244,1245.75,1255,1264,1266,1273,1279,1284,1238,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-15,1,35-59,DE,1170,FALSE,1256.4645,1256,13.969549524124,13.3434,1231,1235,1245,1247,1256,1265,1268,1275,1281,1286,1239,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-16,5,35-59,DE,1169,FALSE,1302.5405,1302,17.0022909838454,17.0499,1270,1275,1288,1291,1302,1314,1317,1325,1330,1335,1281,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-16,5,35-59,DE,1169,FALSE,1270.071,1270,11.4015330757859,11.8608,1248,1251,1260.8,1262,1270,1277,1279.2,1285,1289,1293,1256,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-16,5,35-59,DE,1169,FALSE,1268.9605,1269,12.3559813405267,11.8608,1246,1249,1259,1261,1269,1277,1279,1285,1289,1294,1253,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-16,5,35-59,DE,1169,FALSE,1268.9275,1269,12.2258733732961,11.8608,1245,1249,1259,1261,1269,1277,1279,1285,1290,1293,1254,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-16,5,35-59,DE,1169,FALSE,1260.335,1260,12.5515156563913,13.3434,1237,1240,1249,1251,1260,1269,1270,1277,1282,1286,1244,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-16,1,35-59,DE,1169,FALSE,1267.4355,1266,14.9404969453659,14.826,1240,1245,1255,1257,1266,1277,1280,1288,1294,1298,1249,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-16,1,35-59,DE,1169,FALSE,1266.6765,1266,15.0876991978082,14.826,1239,1243,1254,1256,1266,1276,1279,1286,1293,1298,1248,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-17,5,35-59,DE,1164,FALSE,1307.0905,1306,18.0242266442436,17.7912,1273,1278,1292,1295,1306,1319,1322,1331,1337,1343,1284,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-17,5,35-59,DE,1164,FALSE,1272.174,1272,12.0629383336159,11.8608,1250,1253,1262,1264,1272,1280,1282,1288,1293,1297,1257,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-17,5,35-59,DE,1164,FALSE,1271.4405,1271,12.7418851654213,11.8608,1248,1251,1261,1263,1271,1280,1282,1288,1293,1297,1256,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-17,5,35-59,DE,1164,FALSE,1271.458,1271,12.5608169742868,11.8608,1247,1251,1261,1263,1271,1280,1282,1288,1293,1297,1256,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-17,5,35-59,DE,1164,FALSE,1264.0995,1264,13.2185083966428,13.3434,1240,1244,1252,1254,1264,1273,1275,1282,1286,1291.025,1247,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-17,1,35-59,DE,1164,FALSE,1271.2175,1270,15.9112783313934,16.3086,1242,1246,1258,1261,1270,1282,1285,1292.1,1298,1304,1251,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-17,1,35-59,DE,1164,FALSE,1269.077,1269,15.6220387609148,16.3086,1241,1245,1256,1258,1269,1279,1282,1290,1296,1300,1250,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-18,5,35-59,DE,1132,FALSE,1292.7585,1292,19.9416903309782,20.7564,1256,1261,1276,1279,1292,1306,1309,1318,1327,1334,1266,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-18,5,35-59,DE,1132,FALSE,1254.6535,1254,13.1538188076548,13.3434,1230,1234,1244,1246,1254,1263,1265,1271,1277,1281.025,1238.9,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-18,5,35-59,DE,1132,FALSE,1255.071,1255,14.0653075130876,13.3434,1229,1232,1243,1245,1255,1264,1267,1273,1278,1282.025,1237,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-18,5,35-59,DE,1132,FALSE,1254.8095,1254,13.9325255206546,13.3434,1229,1232,1243,1245,1254,1264,1266,1273,1278,1284,1237,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-18,5,35-59,DE,1132,FALSE,1253.0985,1252.5,15.4222800230885,15.5673,1225,1229,1240,1243,1252.5,1263,1266,1274,1280,1285,1234,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-18,1,35-59,DE,1132,FALSE,1257.9425,1257,18.1881994449567,17.7912,1224,1229,1242,1245,1257,1270,1273,1282,1289,1295,1235,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-18,1,35-59,DE,1132,FALSE,1256.876,1256,18.0768639565953,17.7912,1225,1229,1241,1244,1256,1269,1272,1280,1289,1294.025,1234,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-19,5,35-59,DE,1152,FALSE,1345.173,1344,24.5081087539889,23.7216,1299.975,1306.95,1325,1328,1344,1360,1365,1377,1388.05,1399,1316,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-19,5,35-59,DE,1152,FALSE,1301.739,1301,15.4394970136341,16.3086,1273,1277,1289,1291,1301,1312,1315,1321,1328,1332,1283,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-19,5,35-59,DE,1152,FALSE,1304.219,1304,16.2417035888399,16.3086,1273,1278,1291,1293,1304,1315,1318,1325,1331,1336,1284,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-19,5,35-59,DE,1152,FALSE,1303.8475,1304,16.0580252159759,16.3086,1274,1278,1290,1292,1304,1315,1317,1325,1331,1336,1283,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-19,5,35-59,DE,1152,FALSE,1314.7715,1314,21.0255873975665,20.7564,1278,1283,1297,1300,1314,1328,1332,1343,1351,1360,1288,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-19,1,35-59,DE,1152,FALSE,1312.8285,1312,22.8546112278723,23.7216,1272,1278,1293,1296,1312,1327,1331.2,1343,1353,1361,1285,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-19,1,35-59,DE,1152,FALSE,1316.4195,1315,23.6464605659843,23.7216,1272,1280,1296,1300,1315,1332,1336,1347,1356,1364,1287,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-20,5,35-59,DE,1182,FALSE,1419.539,1418,30.722246128882,31.1346,1364.975,1373,1393,1398,1418,1439,1444,1459,1473,1485,1382,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-20,5,35-59,DE,1182,FALSE,1371.5345,1371,18.3931771108777,19.2738,1338.975,1342,1355,1358,1371,1384,1387,1396,1402,1407,1349,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-20,5,35-59,DE,1182,FALSE,1376.4725,1376,20.1257239902833,19.2738,1338,1345,1359,1362.75,1376,1389,1393,1403,1410,1417,1352,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-20,5,35-59,DE,1182,FALSE,1375.6565,1375,19.4663036100365,19.2738,1339,1346,1359,1362,1375,1388.25,1392,1401,1408,1415,1351.9,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-20,5,35-59,DE,1182,FALSE,1398.2425,1396,27.9824087839249,26.6868,1351,1356,1374.8,1379,1396,1415,1421,1435,1448,1462,1365,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-20,1,35-59,DE,1182,FALSE,1391.1765,1390,29.7420685741852,29.652,1337,1346,1366,1370,1390,1410,1415,1431,1443,1453,1354,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-20,1,35-59,DE,1182,FALSE,1394.727,1393,30.9827441686192,31.1346,1338,1346,1369,1373,1393,1415,1421,1435,1447,1459,1357,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-21,5,35-59,DE,1173,FALSE,1450.085,1448,35.7434829484571,37.065,1386,1395,1419,1425,1448,1473,1480,1496.1,1511.05,1525.025,1406,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-21,5,35-59,DE,1173,FALSE,1402.5165,1402,21.2975003112984,20.7564,1364,1369,1385,1388,1402,1416.25,1420,1430,1439,1447,1376,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-21,5,35-59,DE,1173,FALSE,1409.627,1408.5,23.574281417939,24.4629,1366,1372,1389,1393,1408.5,1426,1430,1441,1450,1456.025,1380,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-21,5,35-59,DE,1173,FALSE,1408.241,1407,23.8597058192445,23.7216,1363.975,1371,1388,1392,1407,1423,1427,1439,1448.05,1458,1379,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-21,5,35-59,DE,1173,FALSE,1437.9435,1436,34.2091572677622,34.0998,1379.975,1388,1408,1413,1436,1460,1465,1483.1,1500,1513,1397,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-21,1,35-59,DE,1173,FALSE,1431.735,1430,37.144941086562,35.5824,1363,1373,1400,1406,1430,1455,1462,1480,1494,1513,1386,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-21,1,35-59,DE,1173,FALSE,1439.369,1437,38.1347081670162,37.065,1370,1381,1407,1413,1437,1463,1471,1489,1504.05,1523.025,1393,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-22,5,35-59,DE,1169,FALSE,1491.369,1488,42.1120000626263,41.5128,1414,1427,1455,1463,1488,1519,1525,1547,1565,1580,1440,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-22,5,35-59,DE,1169,FALSE,1449.2225,1448,25.2115411003042,25.2042,1404,1410,1428,1432,1448,1465.25,1470,1481,1492,1502,1418,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-22,5,35-59,DE,1169,FALSE,1457.844,1457,28.088113768417,28.1694,1403.975,1413,1433,1438,1457,1477,1481.2,1494,1505,1513,1422,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-22,5,35-59,DE,1169,FALSE,1456.8485,1456,28.0890556137553,28.1694,1405,1413,1433,1438,1456,1475,1480,1493,1504,1515.025,1422,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-22,5,35-59,DE,1169,FALSE,1486.906,1483,38.1742557347285,37.065,1422,1430,1454,1460,1483,1511,1518,1539,1556,1569.025,1440,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-22,1,35-59,DE,1169,FALSE,1489.099,1486,45.5089632035925,44.478,1405,1418,1451.8,1458,1486,1519,1526.2,1547,1563,1584.025,1434,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-22,1,35-59,DE,1169,FALSE,1494.109,1491,44.62844348601,44.478,1416,1425,1456,1463,1491,1524,1531,1552,1572,1589.025,1438,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-23,5,35-59,DE,1134,FALSE,1490.4715,1487,46.2756188959381,44.478,1406.975,1419,1451,1458,1487,1519,1529,1553.1,1572,1588.025,1433,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-23,5,35-59,DE,1134,FALSE,1448.969,1448,27.6080448614264,26.6868,1395.975,1405,1427,1430,1448,1466.25,1471,1484.1,1496.05,1508.025,1415,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-23,5,35-59,DE,1134,FALSE,1457.2185,1457,30.6320733824835,29.652,1400,1409.95,1431,1436,1457,1477,1481,1497,1509,1520,1418,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-23,5,35-59,DE,1134,FALSE,1456.233,1455,30.4997840880015,30.3933,1400.975,1409,1430,1435,1455,1476,1481,1496,1508,1519,1417.9,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-23,5,35-59,DE,1134,FALSE,1485.647,1483,40.419379685085,38.5476,1415.975,1424,1452,1457,1483,1510,1519,1539,1556,1574.025,1436,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-23,1,35-59,DE,1134,FALSE,1497.1565,1494,54.0481045602274,53.3736,1401,1416.95,1452,1460,1494,1531,1541,1565,1587.1,1611,1432,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-23,1,35-59,DE,1134,FALSE,1497.1,1494.5,50.6297411147111,51.1497,1407,1419.95,1454,1460,1494.5,1530,1541,1562,1587,1604,1435,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-24,5,35-59,DE,1140,FALSE,1550.1885,1547,53.1166514106315,51.891,1457,1470,1505,1513,1547,1584,1595,1620,1646,1665,1485,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-24,5,35-59,DE,1140,FALSE,1495.545,1494,30.0713171819681,29.652,1439,1448.95,1470.8,1475,1494,1515,1520,1535,1547,1559,1457.9,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-24,5,35-59,DE,1140,FALSE,1504.257,1503,33.4803885761442,32.6172,1443,1451,1476,1481.75,1503,1526,1531,1548,1561,1576,1463,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-24,5,35-59,DE,1140,FALSE,1503.349,1502,33.4928960533875,34.0998,1440,1451,1474,1480,1502,1525,1531,1546,1558,1573,1462,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-24,5,35-59,DE,1140,FALSE,1533.1985,1531,44.2840223451702,42.2541,1454.975,1464.95,1495,1503,1531,1561,1570,1591,1608,1624.075,1479,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-24,1,35-59,DE,1140,FALSE,1555.179,1550,64.671192509264,62.2692,1440.975,1456,1500,1510,1550,1595,1608,1640,1663.05,1688.025,1477,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-24,1,35-59,DE,1140,FALSE,1546.384,1544,57.6886256792999,59.304,1444.975,1458,1496,1504,1544,1583,1593,1621,1649,1672.025,1476,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-25,5,35-59,DE,1144,FALSE,1666.3445,1661,74.0743499763056,72.6474,1538.975,1553.95,1603,1614,1661,1711.25,1728,1763,1791,1827.025,1578,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-25,5,35-59,DE,1144,FALSE,1581.5025,1579,37.252488073736,35.5824,1513,1521,1552,1557,1579,1606,1612,1629,1645.05,1661,1534,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-25,5,35-59,DE,1144,FALSE,1591.3095,1590,41.575786014715,41.5128,1515,1526,1557,1562,1590,1618,1626,1646.1,1665,1679.025,1539,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-25,5,35-59,DE,1144,FALSE,1590.501,1590,40.9398831949727,40.0302,1514,1525,1555,1563,1590,1617,1624,1644,1662,1674,1539.9,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-25,5,35-59,DE,1144,FALSE,1615.9345,1614,54.6553273904391,54.8562,1518,1532,1570,1578,1614,1651,1660,1686.1,1711,1737.025,1549,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-25,1,35-59,DE,1144,FALSE,1661.9465,1654,88.6347318808931,85.9908,1509.95,1530,1588,1600,1654,1719,1735,1777,1811,1848.025,1551.9,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-25,1,35-59,DE,1144,FALSE,1666.088,1660,86.5769717766856,85.9908,1517.975,1539.95,1592,1604,1660,1720,1733.2,1779,1818.05,1858,1562,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-26,5,35-59,DE,1059,FALSE,1762.4995,1746.5,121.70156381521,110.4537,1569,1592.95,1661,1679,1746.5,1830,1851,1912.1,1985,2041.075,1623.9,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-26,5,35-59,DE,1059,FALSE,1615.0165,1613,51.8360368383575,50.4084,1519,1535,1571,1579,1613,1647,1656.2,1684,1706,1724.05,1552,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-26,5,35-59,DE,1059,FALSE,1627.3825,1624,59.1928212606427,57.8214,1522.975,1539,1577,1587,1624,1664,1675,1703,1726,1752.025,1558,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-26,5,35-59,DE,1059,FALSE,1625.526,1621,58.0699008152274,56.3388,1520,1535,1577,1586,1621,1661,1673.2,1703,1730,1748.025,1553,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-26,5,35-59,DE,1059,FALSE,1647.8335,1643.5,84.4169585402992,82.2843,1492,1517,1577,1591,1643.5,1701,1717,1755.2,1793.05,1825.025,1547,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-26,1,35-59,DE,1059,FALSE,1732.6015,1720,132.739269074857,131.2101,1505,1539,1617.8,1638.75,1720,1815,1838,1909,1966.1,2022,1570.9,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-26,1,35-59,DE,1059,FALSE,1767.0485,1751,141.34107611607,134.9166,1532.95,1563,1649,1666,1751,1850,1874,1950.1,2030,2103.025,1605,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-27,5,35-59,DE,938,FALSE,1920.491,1877.5,242.41001263585,203.8575,1571,1615.95,1727.8,1754,1877.5,2037,2085.2,2234,2384.05,2499.175,1662,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-27,5,35-59,DE,938,FALSE,1666.205,1658,85.8264590061408,83.0256,1519,1544,1594,1606,1658,1718,1735.2,1779,1819,1851,1565,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-27,5,35-59,DE,938,FALSE,1682.542,1674,95.9155520891492,91.9212,1527.975,1543.95,1602,1615.75,1674,1740,1758,1808,1849,1901.025,1567.9,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-27,5,35-59,DE,938,FALSE,1677.2615,1667,95.7544284774157,90.4386,1516.975,1534.95,1598,1612,1667,1734,1751.2,1804.1,1853.05,1891,1561.9,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-27,5,35-59,DE,938,FALSE,1726.153,1710,150.613082902418,139.3644,1464.925,1511.95,1603,1623,1710,1812.25,1845,1931,1995.1,2055.025,1553,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-27,1,35-59,DE,938,FALSE,1830.7455,1806,208.691443976854,203.1162,1488.95,1527.95,1651,1678,1806,1951,1991,2108.2,2208,2303,1589,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-27,1,35-59,DE,938,FALSE,1886.457,1860,228.529113963548,206.0814,1525.975,1562,1699,1731.75,1860,2010,2050,2180.1,2316.05,2423,1623.9,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2021-12-25,6,60-79,DE,2021,FALSE,2030.5765,2030,3.44123070781257,2.9652,2025,2025,2028,2028,2030,2033,2033,2035,2037,2038,2026,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2021-12-25,6,60-79,DE,2021,FALSE,2023.3955,2023,1.55540650464673,1.4826,2021,2021,2022,2022,2023,2024,2025,2026,2026,2027,2022,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2021-12-25,6,60-79,DE,2021,FALSE,2023.3375,2023,1.53028253349379,1.4826,2021,2021,2022,2022,2023,2024,2025,2025,2026,2027,2022,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2021-12-25,6,60-79,DE,2021,FALSE,2023.3435,2023,1.60586336547487,1.4826,2021,2021,2022,2022,2023,2024,2025,2025,2026,2027,2021,2022-01-27
