model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-17,6,60-79,DE,616,TRUE,672.5455,672,9.28304999763705,8.8956,655,658,665,666,672,678,680,685,689,692,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-17,1,60-79,DE,616,TRUE,695.251,694,15.5034569560726,14.826,669,673,682,685,694,705,708,715,723,730,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-17,1,60-79,DE,616,TRUE,695.068,694,14.8571781934503,14.826,669,672.95,682,685,694,704,706,714,721,728,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-18,6,60-79,DE,612,TRUE,675.7865,676,9.77218837225273,8.8956,658,660,668,669,676,682,684,689,692,696,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-18,6,60-79,DE,612,TRUE,676.5975,676,9.11405654817775,8.8956,660,662,669,671,676,683,684,689,692,695.025,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-18,6,60-79,DE,612,TRUE,678.206,678,9.70606345713425,8.8956,660,663,670,672,678,685,686,691,695,697,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-18,6,60-79,DE,612,TRUE,677.763,677,10.104399063785,10.3782,659,662,669,671,677,685,686,691,695,698,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-18,6,60-79,DE,612,TRUE,677.4275,677,10.3679550054723,10.3782,658,661.95,669,670,677,684,686,691,695,699,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-18,1,60-79,DE,612,TRUE,699.5885,698,16.4298550760166,16.3086,671,675,686,688,698,710,713,721,729,735,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-18,1,60-79,DE,612,TRUE,699.4875,698,15.9690434567779,14.826,671,675,687,689,698,709,712,720,727,734.025,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-19,6,60-79,DE,598,TRUE,666.284,666,10.4584431688831,10.3782,646.975,650,657,659,666,673,675,680,684,688,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-19,6,60-79,DE,598,TRUE,667.4425,667,9.5528174854833,8.8956,650,652,660,661,667,674,675,680,684,687,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-19,6,60-79,DE,598,TRUE,669.5005,669,10.3365091525491,10.3782,650.975,653,661,662,669,676,678,683,687,690,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-19,6,60-79,DE,598,TRUE,669.2195,669,10.6321136501796,10.3782,650,652,660,662,669,676,678,683,687,691,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-19,6,60-79,DE,598,TRUE,670.217,669,11.151550992789,10.3782,650,653,661,663,669,677,680,685,690.05,693,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-19,1,60-79,DE,598,TRUE,691.6,690,17.1512997624603,16.3086,662,666.95,677,680,690,702,705,714,723,729,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-19,1,60-79,DE,598,TRUE,691.244,690,16.7803234065024,16.3086,661,665,678,680,690,701,704,713,720,727,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-20,6,60-79,DE,583,TRUE,655.259,655,10.9641700786132,10.3782,634,637,646,648,655,662,664,669,674,678,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-20,6,60-79,DE,583,TRUE,655.596,655,9.8895746037391,10.3782,637,639,647,649,655,662,664,668,672,675,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-20,6,60-79,DE,583,TRUE,658.135,658,10.7924053392422,10.3782,638,642,649,651,658,665,667,672,676,680,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-20,6,60-79,DE,583,TRUE,657.898,657,10.9816617343289,10.3782,638,640,648,651,657,665,667,673,677,681,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-20,6,60-79,DE,583,TRUE,659.424,659,11.6993872416856,11.8608,638,641,650,651.75,659,667,669,675,679,684,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-20,1,60-79,DE,583,TRUE,680.389,679,17.7782933055012,16.3086,651,654,665,668,679,691,695,704,712,720,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-20,1,60-79,DE,583,TRUE,680.067,678.5,17.2776088879348,17.0499,649,653,666,668,678.5,691,694,702,710,717,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-21,6,60-79,DE,593,TRUE,674.6355,675,11.7711902631002,11.8608,652,655,665,667,675,682,684,690,695,699,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-21,6,60-79,DE,593,TRUE,674.689,675,10.6401543899852,10.3782,654,658,665,667,675,682,683.2,688,693,696,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-21,6,60-79,DE,593,TRUE,677.5805,677,11.9050150962618,11.8608,655,659,667,669,677,685,687,693,698,702,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-21,6,60-79,DE,593,TRUE,677.3765,677,11.9303358798947,11.8608,656,658,667,669,677,685,687,694,698,702,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-21,6,60-79,DE,593,TRUE,681.411,681,12.9967125177152,11.8608,657,661,671,673,681,689.25,692,698,704,708,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-21,1,60-79,DE,593,TRUE,701.382,699,19.2605181596937,17.7912,670.975,673,685,688,699,712,716,728,737,743.025,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-21,1,60-79,DE,593,TRUE,700.1095,698,18.6750873945638,17.7912,668,672,685,687,698,711,715,725,733,741,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-22,6,60-79,DE,614,TRUE,707.4555,707,13.0883028535327,13.3434,682,686,697,699,707,716,718,724,730,735.025,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-22,6,60-79,DE,614,TRUE,707.843,708,11.4928845029043,11.8608,686,689,698,700,708,716,717,722,727,731,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-22,6,60-79,DE,614,TRUE,713.301,712,13.6542527554295,13.3434,689,692,702,704,712,722,724,731,737.05,742.025,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-22,6,60-79,DE,614,TRUE,713.11,712,13.5503027771588,13.3434,688,692,701,703.75,712,722,724,730,736,741,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-22,6,60-79,DE,614,TRUE,718.5575,718,14.8007170218939,14.826,690,695,707,709,718,728,731,738,744,749,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-22,1,60-79,DE,614,TRUE,737.263,735,21.4328606293555,20.7564,702,706,719,722,735,750,754,766,776,785,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-22,1,60-79,DE,614,TRUE,738.3395,736,21.0358858619503,19.2738,703,708,721,724,736,751,755,767,775,785,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-23,6,60-79,DE,610,TRUE,716.0915,716,14.1851237787447,13.3434,689,693,704,706,716,725,728,735,740,745,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-23,6,60-79,DE,610,TRUE,717.255,717,12.5250714052597,11.8608,693,697,707,708,717,725,728,734,738.05,743,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-23,6,60-79,DE,610,TRUE,725.3405,724,15.4854919192123,14.826,698,701,712,715,724,734,737,745.1,754,759.025,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-23,6,60-79,DE,610,TRUE,725.6125,725,15.4988209382275,14.826,698,701,712,715,725,735,738,746,753,758,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-23,6,60-79,DE,610,TRUE,735.3715,735,16.9118743342288,16.3086,704.975,709,722,724,735,746,749.2,757,764,771,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-23,1,60-79,DE,610,TRUE,749.319,747,23.7126629502487,23.7216,711,714,729,732,747,764,768,780,791,802,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-23,1,60-79,DE,610,TRUE,749.5765,746.5,23.4203630298983,21.4977,711,715.95,730,734,746.5,763,768,781,790,800,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-24,6,60-79,DE,581,TRUE,695.5105,695,15.2785669175328,14.826,667,672,683,685,695,705,708,716,723,728,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-24,6,60-79,DE,581,TRUE,696.678,696,13.2113809381588,13.3434,671,675,686,688,696,706,708,713.1,719,723,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-24,6,60-79,DE,581,TRUE,706.7855,706,16.8259337266283,16.3086,678,682,693,695,706,717,720,729,737,744,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-24,6,60-79,DE,581,TRUE,707.856,707,17.3394230525672,17.7912,677,681,693,696,707,719,722,730,738,745,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-24,6,60-79,DE,581,TRUE,719.2695,719,18.7997496005272,17.7912,684,689,704,707,719,731,734,743,751,759,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-24,1,60-79,DE,581,TRUE,728.3895,726,24.0893947458131,22.239,689,694,709,712,726,743,747,759,770,782.025,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-24,1,60-79,DE,581,TRUE,728.543,726,24.195926773658,22.239,687,692,709,712,726,742,747,760,772,782,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-25,6,60-79,DE,541,TRUE,662.4415,662,15.7027661952629,14.826,633,638,649,652,662,672,675,684,690,696,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-25,6,60-79,DE,541,TRUE,663.944,664,13.8170662464877,14.826,638,642,652,654,664,673,676,682,686,691,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-25,6,60-79,DE,541,TRUE,675.6565,674,18.440703281566,17.7912,644,647.95,660,663,674,687,691,700,708.05,716,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-25,6,60-79,DE,541,TRUE,677.3525,676,19.1848448752249,19.2738,644,648,661,664,676,689,693.2,703,711,719.025,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-25,6,60-79,DE,541,TRUE,686.277,685,20.2338571579357,19.2738,650,655,669,673,685,699,703,712,721,730,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-25,1,60-79,DE,541,TRUE,694.904,693,24.6528226544632,22.239,653,659,675,678,693,708,713,727,738.05,751,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-25,1,60-79,DE,541,TRUE,694.834,693,24.8197391953837,22.239,653,658,674,678,693,709,713,727,739,748,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-26,6,60-79,DE,528,TRUE,657.3445,657,16.4938729130497,16.3086,626,632,643,646,657,668,671,680,686,691.025,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-26,6,60-79,DE,528,TRUE,661.4305,662,14.5247944762495,14.826,633.975,638,649,651,662,671,673,680,686,690,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-26,6,60-79,DE,528,TRUE,674.9385,674,20.3394829096641,20.7564,640,645,658,661,674,688,691,701.1,712,719,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-26,6,60-79,DE,528,TRUE,677.1455,675,21.0635981573345,20.7564,641,645,659,663,675,690,694.2,705,714,723,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-26,6,60-79,DE,528,TRUE,682.601,682,21.9858929485334,22.239,643,648,664,667,682,697,700,711,720,728.025,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-26,1,60-79,DE,528,TRUE,692.5875,690,26.2844018124689,23.7216,648,654,671,675,690,708,713,726,737.05,750,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-26,1,60-79,DE,528,TRUE,691.522,689,25.8495960666391,23.7216,647.975,653.95,670,674,689,706,711,725,737,746.025,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-27,6,60-79,DE,531,TRUE,670.842,670,17.7524818351027,17.7912,639,642,656,658,670,682,686,695,700.05,707,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-27,6,60-79,DE,531,TRUE,675.6335,676,15.2552790705303,14.826,647,651,662,665,676,686,688,695,701,706,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-27,6,60-79,DE,531,TRUE,690.3065,688,22.1529441433212,20.7564,653,658,672,675,688,704,708,720,730,738,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-27,6,60-79,DE,531,TRUE,692.8705,691,22.8255609540364,22.239,654,659,673.8,677,691,708,712,724,732.05,743,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-27,6,60-79,DE,531,TRUE,696.394,696,23.5991572754634,23.7216,654.975,660,676,680,696,711,715,727,737,746,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-27,1,60-79,DE,531,TRUE,707.085,705,28.1198530947271,26.6868,660,665,684,688,705,724,728,743,757,770,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-27,1,60-79,DE,531,TRUE,705.5615,703,27.3895657487656,25.2042,658.975,666,683,687,703,722,727,740,751,765,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-28,6,60-79,DE,507,TRUE,660.2575,659,19.591991139453,19.2738,624,630,644,647,659,673,676,686,694,701,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-28,6,60-79,DE,507,TRUE,665.2255,665,16.1834360242433,16.3086,635,639,651,654,665,676,679,686,692,698,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-28,6,60-79,DE,507,TRUE,674.057,673,21.0232904268144,20.7564,635,641,657,660,673,688,691,701,710,716,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-28,6,60-79,DE,507,TRUE,675.5725,674,21.1449118560163,20.7564,638,643,658,661,674,689,692,704,712,720,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-28,6,60-79,DE,507,TRUE,669.8255,669,24.1165473000767,23.7216,626,632,649,653,669,686,690,701,711,720,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-28,1,60-79,DE,507,TRUE,695.3945,693,30.5229044095872,28.1694,643,650,671,675.75,693,712.25,718,733,751,764.025,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-28,1,60-79,DE,507,TRUE,694.0445,692,29.2775529596251,26.6868,643.975,649,670,675,692,711,716,730,744,760,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-29,6,60-79,DE,471,TRUE,641.965,641,23.0616064888577,22.239,601,606,623,626,641,656,660,672,682,690,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-29,6,60-79,DE,471,TRUE,648.617,648,17.4446687911986,17.7912,615,620,634,637,648,660,663,672,678,682,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-29,6,60-79,DE,471,TRUE,647.889,647,21.094244773902,20.7564,608.975,614,630,633,647,662,665,675,683,690.025,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-29,6,60-79,DE,471,TRUE,648.2575,648,20.9532745318435,20.7564,609,616,630.8,634,648,662,665,674,683.05,691,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-29,6,60-79,DE,471,TRUE,629.9145,629,25.0036553555789,25.2042,584,590,609,612,629,646,651,662,674,681.025,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-29,1,60-79,DE,471,TRUE,676.6685,674,34.3399362748634,31.1346,615.975,625,649,654.75,674,696,701,719,734.05,756.05,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-29,1,60-79,DE,471,TRUE,679.8015,678,32.6743922009707,31.1346,621.975,631,653,658.75,678,700,705,721,736,751.025,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-30,6,60-79,DE,431,TRUE,623.5835,622,26.8235303164837,26.6868,575,581,601,605,622,641,645.2,659,670.05,680,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-30,6,60-79,DE,431,TRUE,635.54,635,20.3273953447251,20.7564,598,603,618,622,635,649,653,662,670,676,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-30,6,60-79,DE,431,TRUE,623.765,624,26.3712247676871,26.6868,573.975,581,602,606,624,641,646,658,668,674,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-30,6,60-79,DE,431,TRUE,622.3185,622,26.3276020378714,26.6868,569,578.95,600,604,622,640,644,656,665.05,673,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-30,6,60-79,DE,431,TRUE,591.277,589,28.5895077078198,28.1694,542,548,567,571,589,610,615,629,641,652.025,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-30,1,60-79,DE,431,TRUE,661.167,659,39.5495789560116,34.0998,588,602,630,637,659,683,690,707,727,751.025,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-30,1,60-79,DE,431,TRUE,665.7045,664,37.8121946041273,35.5824,596,607,634,640,664,688.25,694,713,733,748.025,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-10-01,6,60-79,DE,412,TRUE,633.65,632,31.7360061608817,31.1346,580,587,607,611,632,653,658,676,688,700.025,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-10-01,6,60-79,DE,412,TRUE,656.3605,655,24.2649940184901,23.7216,612,619,636,640,655,672,676,688,698,707,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-10-01,6,60-79,DE,412,TRUE,633.0545,634,35.4060775137893,35.5824,564,573,602,609,634,658,664,677,690,700,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-10-01,6,60-79,DE,412,TRUE,629.2915,631,34.6542203092585,36.3237,559,571,599,605,631,654,659,673,683.05,693,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-10-01,6,60-79,DE,412,TRUE,588.955,585,36.3127289272105,34.0998,526,535,558,564,585,610,617,637,654,670,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-10-01,1,60-79,DE,412,TRUE,684.2895,682,47.1170637731099,41.5128,598.975,612,648,654,682,710,718,741,764,786,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-10-01,1,60-79,DE,412,TRUE,688.798,685,43.6520669324344,41.5128,608.975,621,652.8,659,685,715,723,745,766.05,789,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-10-02,6,60-79,DE,381,TRUE,636.94,634,39.6069028500928,38.5476,570,578.95,603,609,634,661,669,688,706,720,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-10-02,6,60-79,DE,381,TRUE,679.0895,677,30.733479515531,28.1694,622,631,654,659,677,698,703,718.1,733,746.025,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-10-02,6,60-79,DE,381,TRUE,644.1845,648,47.3960615776938,48.9258,550,561.95,602,611,648,677,684,702.1,719,732,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-10-02,6,60-79,DE,381,TRUE,639.467,642,46.5865760228498,47.4432,548.975,558,599,607,642,671,679,699,713,727,,2021-10-03
