model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-14,1,35-59,DE,2068,FALSE,2235.0545,2235,20.6089275241787,20.7564,2197,2202,2217,2220,2235,2248,2251,2261.1,2270,2275,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-14,1,35-59,DE,2068,FALSE,2211.5415,2211,17.1048111662338,16.3086,2179,2184,2197,2200,2211,2223,2226,2233,2241,2247.025,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-15,5,35-59,DE,1960,FALSE,2190.4515,2190,24.1292303571584,23.7216,2147.975,2154,2170,2173,2190,2206,2211,2222,2233.05,2242,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-15,5,35-59,DE,1960,FALSE,2152.092,2151,16.8766094335618,17.7912,2120,2125.95,2138,2140,2151,2164,2166,2174,2180,2186,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-15,5,35-59,DE,1960,FALSE,2120.3485,2121,16.0682339359654,16.3086,2090,2094,2107,2109,2121,2130,2133,2141,2147,2154.025,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-15,5,35-59,DE,1960,FALSE,2120.096,2119,15.4115717002237,14.826,2091,2096,2107,2109,2119,2130,2133,2141,2147,2151,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-15,5,35-59,DE,1960,FALSE,2116.884,2122,107.188395920967,16.3086,2092,2097,2108,2111,2122,2133,2136,2142,2149,2155,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-15,1,35-59,DE,1960,FALSE,2155.417,2155,23.9877847645204,25.2042,2111,2118,2134,2138,2155,2171,2175,2186,2196,2204.025,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-15,1,35-59,DE,1960,FALSE,2133.378,2133,19.7551322097401,20.0151,2096,2103,2116,2119,2133,2146,2150,2159,2168,2174,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-16,5,35-59,DE,1872,FALSE,2123.609,2122,26.4158289101157,25.9455,2073.975,2082.95,2101,2105,2122,2140,2145,2158,2169.05,2179.025,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-16,5,35-59,DE,1872,FALSE,2088.785,2088,18.1219473978032,17.7912,2054.975,2059,2074,2076,2088,2101,2104,2112.1,2118,2125,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-16,5,35-59,DE,1872,FALSE,2052.873,2053,17.977971930598,17.7912,2018,2024,2038,2040.75,2053,2064,2068,2075,2083.05,2090,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-16,5,35-59,DE,1872,FALSE,2050.3505,2050,17.1275896410866,17.7912,2018,2023,2036,2039,2050,2062,2065,2073,2079,2084,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-16,5,35-59,DE,1872,FALSE,2050.4805,2055.5,104.195181931406,17.7912,2023,2027,2040,2043,2055.5,2067,2070,2078,2085,2091,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-16,1,35-59,DE,1872,FALSE,2098.5965,2098,27.5148727393192,28.1694,2049,2055,2075,2080,2098,2117,2121,2135,2145,2155,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-16,1,35-59,DE,1872,FALSE,2078.07,2077,23.20593367393,23.7216,2034,2041.95,2058,2062,2077,2094,2097,2107,2118,2126,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-17,5,35-59,DE,1792,FALSE,2059.228,2058,28.0536543031363,28.1694,2007,2016,2035,2040,2058,2078,2082,2096,2108,2118,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-17,5,35-59,DE,1792,FALSE,2031.3,2031,19.1273607161046,19.2738,1994,2000,2015,2018,2031,2044,2047,2056.1,2064,2069,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-17,5,35-59,DE,1792,FALSE,1991.144,1991,19.4447245456532,19.2738,1954,1960,1975,1978,1991,2004,2007,2016,2024,2031.025,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-17,5,35-59,DE,1792,FALSE,1983.869,1983,18.3001444432366,18.5325,1949,1955,1968,1971,1983,1996,2000,2008,2015,2020,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-17,5,35-59,DE,1792,FALSE,1988.71,1993,101.444370864973,19.2738,1957,1962,1977,1980,1993,2007,2010,2018,2026,2031,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-17,1,35-59,DE,1792,FALSE,2039.822,2039,28.6471228018175,28.1694,1988,1995,2015,2019,2039,2058,2064,2077,2089.05,2099.025,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-17,1,35-59,DE,1792,FALSE,2020.095,2019,24.2798420580774,23.7216,1976,1981.95,2000,2003,2019,2036,2040,2052,2062,2070,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-18,5,35-59,DE,1702,FALSE,1983.516,1983,29.2635938148663,29.652,1928,1937,1958,1963,1983,2003,2008,2020,2033,2043,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-18,5,35-59,DE,1702,FALSE,1962.5505,1963,20.3083397667569,20.7564,1924,1929,1945,1948,1963,1976,1980,1988,1996,2003.025,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-18,5,35-59,DE,1702,FALSE,1918.595,1918,21.1272136018285,20.7564,1880,1885,1900.8,1904,1918,1932,1936,1946,1955,1961.025,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-18,5,35-59,DE,1702,FALSE,1904.8995,1904,19.9331900553547,19.2738,1867,1873,1888,1891,1904,1918,1922,1932,1938,1946,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-18,5,35-59,DE,1702,FALSE,1912.0795,1916,97.9478640491251,20.7564,1877,1883,1900,1903,1916,1930,1934,1944,1953,1958,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-18,1,35-59,DE,1702,FALSE,1969.8105,1968,30.5441657732109,29.652,1913,1923,1944,1948,1968,1989,1995,2010,2024,2034.025,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-18,1,35-59,DE,1702,FALSE,1949.5915,1948,25.1654779090164,25.2042,1903,1910,1929,1932,1948,1966,1970,1982,1994,2002,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-19,5,35-59,DE,1655,FALSE,1951.9115,1951,30.3804073759086,31.1346,1896.975,1904,1925,1930,1951,1972,1977,1991.1,2003.05,2011.025,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-19,5,35-59,DE,1655,FALSE,1940.1405,1940,21.8576677294098,22.239,1899,1904,1921,1925,1940,1955,1959,1968,1976.05,1984,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-19,5,35-59,DE,1655,FALSE,1886.8025,1886,22.2232182517459,22.239,1845,1852,1868,1872,1886,1902,1905,1916,1925,1931.025,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-19,5,35-59,DE,1655,FALSE,1876.1215,1876,21.4738049702411,22.239,1834,1841,1858,1861,1876,1890,1894,1905,1912,1920,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-19,5,35-59,DE,1655,FALSE,1879.426,1884,96.5273603163622,20.7564,1842,1848,1866,1869,1884,1897,1901,1912,1921,1929,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-19,1,35-59,DE,1655,FALSE,1946.8095,1945,32.9731227390064,32.6172,1888.975,1896,1919,1923.75,1945,1967,1973,1992,2005,2019,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-19,1,35-59,DE,1655,FALSE,1924.846,1923.5,26.7771131919677,25.9455,1875.975,1883,1903,1907,1923.5,1942,1947,1959,1973,1980,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-20,5,35-59,DE,1627,FALSE,1935.749,1935,31.3459612014342,31.1346,1878,1887,1909,1914,1935,1956,1961,1977,1990,2002,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-20,5,35-59,DE,1627,FALSE,1925.6985,1926,22.7427837974472,23.7216,1882,1889,1906,1910,1926,1942,1945,1955,1963,1970,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-20,5,35-59,DE,1627,FALSE,1867.483,1867,22.6970546358899,23.7216,1824.975,1832,1849,1852,1867,1883,1886,1897,1906,1913.025,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-20,5,35-59,DE,1627,FALSE,1860.0355,1860,22.1324685209629,22.239,1816,1825,1842,1845,1860,1875,1879,1888,1896,1904,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-20,5,35-59,DE,1627,FALSE,1860.1865,1864,95.6956140218637,20.7564,1822,1829,1846.8,1850,1864,1879,1882,1894,1903,1909.025,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-20,1,35-59,DE,1627,FALSE,1932.093,1931,34.3204938651759,32.6172,1871,1879,1903,1908,1931,1953,1959,1978,1992,2006.025,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-20,1,35-59,DE,1627,FALSE,1907.7775,1907,27.5305277597318,26.6868,1857,1864,1885,1889,1907,1925,1930,1944,1957,1964,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-21,5,35-59,DE,1536,FALSE,1859.4835,1858,32.6015054380686,32.6172,1799.975,1809,1832,1837,1858,1880,1886,1902,1917,1929,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-21,5,35-59,DE,1536,FALSE,1852.394,1853,23.4170652190179,23.7216,1807,1813,1832,1836,1853,1869,1872,1882,1890,1898,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-21,5,35-59,DE,1536,FALSE,1787.3185,1786,23.5897710119916,23.7216,1745,1751,1767,1771,1786,1803,1807,1818,1827,1837.025,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-21,5,35-59,DE,1536,FALSE,1782.9045,1783,22.7602151450008,23.7216,1740,1747,1763,1767,1783,1798,1802,1811,1823,1829,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-21,5,35-59,DE,1536,FALSE,1781.3415,1785,92.0759027307462,22.239,1742.975,1748,1766,1770,1785,1801,1804,1815,1825,1834,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-21,1,35-59,DE,1536,FALSE,1857.1195,1855,36.0985563788404,35.5824,1792.975,1802,1826,1832,1855,1880,1887,1904,1919,1936,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-21,1,35-59,DE,1536,FALSE,1831.1255,1830,29.0259022469694,28.1694,1778,1786,1807,1811,1830,1850,1855,1870,1881.05,1891,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-22,5,35-59,DE,1416,FALSE,1762.252,1760,35.9597281277753,35.5824,1695.975,1706.95,1732,1737,1760,1785,1791.2,1810,1825,1839,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-22,5,35-59,DE,1416,FALSE,1765.4745,1766,25.593375318236,25.2042,1715,1723,1744,1748,1766,1782,1786,1797,1808,1815.025,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-22,5,35-59,DE,1416,FALSE,1689.307,1688,26.3159840497796,26.6868,1640,1648,1666.8,1671,1688,1706,1711,1722,1734,1743.025,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-22,5,35-59,DE,1416,FALSE,1683.613,1683,25.1156650183637,25.2042,1637,1644,1662,1666,1683,1700,1704,1715,1726.05,1734.05,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-22,5,35-59,DE,1416,FALSE,1682.536,1686,87.7680084977313,25.2042,1638,1645,1666,1670,1686,1703,1708,1719,1729,1736,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-22,1,35-59,DE,1416,FALSE,1769.309,1765.5,41.281746696393,40.7715,1698,1708,1734,1740,1765.5,1794.25,1803,1825,1844,1859.025,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-22,1,35-59,DE,1416,FALSE,1748.2195,1746.5,34.235790693837,33.3585,1684.975,1695,1719,1725,1746.5,1769,1776,1796,1807,1819,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-23,5,35-59,DE,1305,FALSE,1668.619,1667,38.5018835450717,37.065,1596,1608,1637,1643,1667,1693,1700,1719,1734,1749,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-23,5,35-59,DE,1305,FALSE,1684.5395,1684,27.6655043296685,26.6868,1631.975,1640.95,1661,1666,1684,1702,1708,1720,1729,1739.025,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-23,5,35-59,DE,1305,FALSE,1597.1835,1596,28.8455518352543,29.652,1543.975,1552,1573,1577,1596,1616,1621,1635,1644,1655,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-23,5,35-59,DE,1305,FALSE,1588.42,1587,27.6759567005306,28.1694,1537,1545,1565,1569,1587,1607,1612,1624.1,1636,1644.025,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-23,5,35-59,DE,1305,FALSE,1589.7185,1593,83.964136664846,28.1694,1542,1552,1570,1575,1593,1612,1617,1628,1638,1647,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-23,1,35-59,DE,1305,FALSE,1686.7935,1684,45.9801146499398,45.9606,1606.95,1619,1647,1653,1684,1716,1724,1747,1768,1783.025,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-23,1,35-59,DE,1305,FALSE,1670.067,1669,39.3269731406856,37.8063,1598.975,1610,1638,1643,1669,1694,1702,1723,1739,1755,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-24,5,35-59,DE,1178,FALSE,1551.869,1551,41.2186041207466,41.5128,1474,1487,1517.8,1523,1551,1579,1585,1606,1621,1636.025,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-24,5,35-59,DE,1178,FALSE,1581.2045,1580,30.2354886207594,31.1346,1524.975,1533,1555,1560,1580,1601,1606,1620,1633,1640,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-24,5,35-59,DE,1178,FALSE,1483.3685,1483,31.5020459208382,31.1346,1422,1433,1457,1462,1483,1504,1509,1523,1537.05,1547,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-24,5,35-59,DE,1178,FALSE,1471.6955,1470,31.0225559752839,31.1346,1415,1423,1445,1450,1470,1493,1498,1512,1524,1535,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-24,5,35-59,DE,1178,FALSE,1475.763,1478,79.5470722236191,31.1346,1424,1432,1453,1458,1478,1500,1505,1518,1530,1539,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-24,1,35-59,DE,1178,FALSE,1572.1995,1570,46.2341810730952,45.9606,1488.975,1502,1532,1539,1570,1602,1610,1632.1,1652,1669.025,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-24,1,35-59,DE,1178,FALSE,1560.6225,1559,41.0801872517923,40.0302,1485,1496,1527,1533,1559,1587,1594,1614,1633,1645.025,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-25,5,35-59,DE,1040,FALSE,1413.0145,1410,41.7204456776743,41.5128,1337.975,1348,1377,1384,1410,1440,1447,1467,1485.05,1501.025,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-25,5,35-59,DE,1040,FALSE,1458.2325,1456,31.4499760611534,31.1346,1399,1409,1431,1437,1456,1478,1483,1500,1513,1522.025,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-25,5,35-59,DE,1040,FALSE,1327.6135,1327,32.9861358805509,32.6172,1265,1276,1300,1304,1327,1348,1355,1371,1383,1398,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-25,5,35-59,DE,1040,FALSE,1343.2845,1342,33.646896090996,34.0998,1281.975,1291.95,1314,1319,1342,1366,1370,1386,1402,1412,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-25,5,35-59,DE,1040,FALSE,1338.3365,1340.5,73.7898281412727,31.8759,1282.975,1292,1315,1320,1340.5,1362,1368,1381,1394,1405,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-25,1,35-59,DE,1040,FALSE,1439.085,1437,47.2327242504607,45.9606,1353.975,1365,1400.8,1406,1437,1469,1478,1500,1518,1540.025,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-25,1,35-59,DE,1040,FALSE,1431.4835,1430,42.9994442272447,42.9954,1351,1363,1395,1401.75,1430,1459,1466,1488,1507,1521.025,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-26,5,35-59,DE,921,FALSE,1292.1335,1291,42.3292400124313,41.5128,1214,1227,1256,1263.75,1291,1319,1326,1348,1365,1381.025,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-26,5,35-59,DE,921,FALSE,1336.282,1335,31.9630770600638,31.1346,1276,1286,1309,1314,1335,1357,1363,1377.1,1391,1403,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-26,5,35-59,DE,921,FALSE,1189.4695,1187.5,33.2875216755416,33.3585,1129,1139,1161,1166,1187.5,1210,1217,1233.1,1247,1262,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-26,5,35-59,DE,921,FALSE,1223.7235,1223,34.3508083859519,35.5824,1159,1170,1195,1199,1223,1247,1252,1268,1282,1293.025,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-26,5,35-59,DE,921,FALSE,1200.0705,1201,67.3127850803073,29.652,1144,1155,1177,1182,1201,1223,1228,1243,1255,1263.025,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-26,1,35-59,DE,921,FALSE,1310.148,1308,47.8642725871307,47.4432,1220.975,1235,1271,1278,1308,1342,1349,1372,1392,1411.025,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-26,1,35-59,DE,921,FALSE,1306.3475,1305.5,43.8200392705305,45.2193,1225.975,1238,1269,1275,1305.5,1336,1342,1363.1,1384,1396.025,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-27,5,35-59,DE,879,FALSE,1273.381,1272,45.6116328311623,44.478,1193,1203,1233.8,1241,1272,1301,1309,1332,1351,1369.075,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-27,5,35-59,DE,879,FALSE,1313.593,1312.5,33.0974481121395,33.3585,1252,1260,1286,1291,1312.5,1335,1341,1356,1368,1383,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-27,5,35-59,DE,879,FALSE,1145.022,1142,35.857403596696,35.5824,1082,1092,1115,1120,1142,1167,1173,1194,1208,1223.025,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-27,5,35-59,DE,879,FALSE,1195.6755,1195,36.8348014932961,37.065,1127,1136,1164,1170,1195,1220,1226,1243,1258,1271,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-27,5,35-59,DE,879,FALSE,1153.582,1155,65.4323159454485,31.1346,1097.975,1108,1130,1136,1155,1177,1181.2,1196.1,1208,1219,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-27,1,35-59,DE,879,FALSE,1279.8145,1278,50.8209944460776,50.4084,1185.975,1197.95,1238,1245,1278,1313,1322,1343,1364,1384.025,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-27,1,35-59,DE,879,FALSE,1275.6455,1273,46.3239979507714,47.4432,1190.975,1203,1236,1243,1273,1307,1314,1337,1357,1372.025,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-28,5,35-59,DE,846,FALSE,1312.311,1310,57.9020604409001,56.3388,1209,1225,1264,1272,1310,1349,1358,1387,1414.05,1436.05,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-28,5,35-59,DE,846,FALSE,1341.4395,1341,38.0735884678528,37.065,1270.975,1280,1309,1316,1341,1365,1373,1392,1407,1421,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-28,5,35-59,DE,846,FALSE,1122.3585,1117,43.7811417386067,42.9954,1049.975,1061,1085,1091,1117,1148,1156,1183,1204,1222.025,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-28,5,35-59,DE,846,FALSE,1200.278,1200,44.5729861187892,44.478,1115,1130,1161,1169,1200,1228.25,1237,1258.1,1277,1288.025,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-28,5,35-59,DE,846,FALSE,1110.0485,1111,64.0318294705272,31.1346,1055,1064,1086,1091,1111,1133,1138,1154.1,1168,1181,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-28,1,35-59,DE,846,FALSE,1286.314,1285,59.9304866959865,58.5627,1171.975,1191.95,1237,1246,1285,1325.25,1335,1361,1385,1414,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-28,1,35-59,DE,846,FALSE,1282.7085,1280,55.2546655657547,56.3388,1182,1197.95,1235,1243,1280,1319,1328,1354.1,1378,1397.025,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-29,5,35-59,DE,731,FALSE,1308.9345,1301,90.2613470159435,87.4734,1156.975,1181,1232.8,1244,1301,1363,1379,1427,1469.05,1511.05,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-29,5,35-59,DE,731,FALSE,1310.6015,1307.5,51.3691258568379,53.3736,1219,1232,1266,1274,1307.5,1346,1354,1377,1397.05,1417,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-29,5,35-59,DE,731,FALSE,1021.3005,1012,57.4277822559553,53.3736,933,942,972,980,1012,1054,1065,1100,1128,1155.025,,2021-12-30
